timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2019-01-30 10:00:00,6.41,6.444000000000001,6.3504,6.0402265,66.98708320817059,6.47,6.42,6.395171318768262,6.391184640884026,3.0,4.0,6.0,
2019-01-30 12:00:00,6.37,6.420000000000002,6.367066666666667,6.051026500000001,54.98499499833285,6.39,6.33,6.405552468582228,6.405212551715986,3.0,4.0,6.0,6.41
2019-01-30 14:00:00,6.49,6.420000000000002,6.379066666666668,6.061926499999999,62.5,6.44,6.43,6.547417578518517,6.544256181473913,5.0,5.0,6.0,6.37
2019-01-30 16:00:00,6.57,6.492000000000002,6.397900000000001,6.071704,73.03370786516862,6.59,6.58,6.572042580999938,6.570448515893816,5.0,5.0,6.0,6.49
2019-01-31 08:00:00,6.7099,6.639980000000001,6.426563333333333,6.0878785,76.91863819965388,6.68,6.7,6.5717072942025165,6.5708593338742265,5.0,6.0,7.0,6.57
2019-01-31 10:00:00,6.715,6.664980000000002,6.437063333333333,6.092714,76.69902912621365,6.7099,6.7,6.741492397206492,6.73554639657033,5.0,6.0,7.0,6.7099
2019-01-31 12:00:00,6.74,6.714480000000002,6.464646666666667,6.101351500000001,76.92307692307702,6.7275,6.75,6.745440640468859,6.743334934157517,4.0,6.0,7.0,6.715
2019-01-31 14:00:00,6.79,6.745500000000002,6.498146666666667,6.111659499999999,88.00000000000006,6.755,6.74,6.778162274055893,6.7760347345492615,5.0,6.0,7.0,6.74
2019-01-31 16:00:00,6.68,6.7440000000000015,6.526749999999999,6.123959500000001,77.19298245614036,6.755,6.69,6.681105069862067,6.680980780451343,3.0,5.0,7.0,6.79
2019-02-01 10:00:00,7.015,6.796000000000001,6.56208,6.137809999999999,83.43949044585987,6.74,7.01,7.058575747036156,7.054915334329246,8.0,7.0,8.0,6.68
2019-02-01 12:00:00,7.02,6.891000000000001,6.6027466666666665,6.153384999999999,82.14285714285712,7.0,7.03,6.992228400987758,6.990878999584193,6.0,7.0,8.0,7.015
2019-02-01 14:00:00,6.92,6.980000000000001,6.639413333333334,6.16861,67.39130434782612,6.945,6.89,6.918166812654333,6.9168198429695735,3.0,6.0,8.0,7.02
2019-02-04 10:00:00,6.73,6.930020000000002,6.72275,6.1980855,48.7309644670051,6.9601,6.72,6.800196350358294,6.790314424955644,0.0,4.0,6.0,6.92
2019-02-04 12:00:00,6.8,6.862020000000001,6.745416666666667,6.2091575,52.23880597014925,6.81,6.74,6.869175771200139,6.869733632034942,3.0,4.0,7.0,6.73
