timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2019-01-30 10:00:00,35.6535,35.79716,35.00130333333333,32.248168,57.44544661041612,35.7224,35.87,35.78240320364649,35.78324907822429,3.0,5.0,9.0,
2019-01-30 12:00:00,35.8011,35.74303999999999,35.18582,32.291197,44.98544395924317,35.8257,35.71,35.82135018005479,35.821454726036166,4.0,5.0,9.0,35.6535
2019-01-30 14:00:00,35.87,35.78634,35.34524,32.3394665,45.40645663166064,35.7814,35.7,35.97131740975132,35.97142239341779,4.0,5.0,9.0,35.8011
2019-01-30 16:00:00,35.7617,35.84439999999999,35.470713333333336,32.388671,41.02787456445992,36.0078,35.61,35.76064197618378,35.76074634498593,4.0,5.0,9.0,35.87
2019-01-31 10:00:00,35.9192,35.875919999999994,35.57683333333333,32.4411235,52.612025172492174,35.8209,36.33,35.82011130663931,35.82095807261408,4.0,5.0,9.0,35.7617
2019-01-31 12:00:00,35.7814,35.797180000000004,35.64637666666666,32.4871785,43.37908760597488,35.7027,35.8,35.621189435396886,35.62129339720146,4.0,4.0,9.0,35.9192
2019-01-31 14:00:00,35.2894,35.6161,35.70312666666666,32.521720499999994,37.6467153284672,35.3878,35.25,35.23807743691651,35.23818028059406,2.0,3.0,9.0,35.7814
2019-01-31 16:00:00,35.2008,35.375,35.74560666666667,32.560887,36.85769029785749,35.2156,35.06,35.19975857062863,35.1998613024711,3.0,3.0,8.0,35.2894
2019-01-31 18:00:00,35.2795,35.27462,35.73412333333333,32.579732,33.23305500982319,35.2008,35.13,35.19975857062863,35.20032855985903,4.0,3.0,8.0,35.2008
2019-02-01 12:00:00,35.9684,35.498000000000005,35.73478,32.641729500000004,52.25192237275735,35.6732,36.03,35.843267858459214,35.843330809319134,6.0,4.0,9.0,35.2795
2019-02-01 14:00:00,35.7322,35.704660000000004,35.72346,32.678879,49.2759314712091,35.7814,35.7,35.63944531857299,35.6395079114632,4.0,4.0,9.0,35.9684
2019-02-01 16:00:00,35.5354,35.7145,35.691873333333334,32.718537500000004,40.75804276632645,35.5551,35.39,35.53438997133039,35.53445237971386,3.0,4.0,9.0,35.7322
2019-02-04 12:00:00,35.9709,35.839000000000006,35.711636666666664,32.78619449999999,63.79595892679703,36.116,35.92,36.01468298615963,36.014746238072725,5.0,5.0,9.0,35.5354
2019-02-04 14:00:00,36.1455,36.049580000000006,35.719836666666666,32.8315115,71.97617809708365,35.9979,36.05,36.15463234157576,36.154695839279285,4.0,5.0,9.0,35.9709
2019-02-04 16:00:00,36.1947,36.09854,35.751286666666665,32.878397,72.09133919088539,36.1837,36.03,36.19367123193525,36.19373479820205,4.0,5.0,9.0,36.1455
2019-02-05 12:00:00,36.5006,36.39874,35.82912,32.947469,63.40959483974995,36.6486,36.42,36.36749129127795,36.36755516282166,4.0,5.0,9.0,36.1947
2019-02-05 14:00:00,36.5105,36.48186,35.86720666666667,32.992176,67.75076403776856,36.2835,36.3,36.49463601065276,36.49470010549836,4.0,5.0,9.0,36.5006
2019-02-05 16:00:00,36.4414,36.43746,35.904646666666665,33.040747499999995,71.94129613484444,36.4513,36.3,36.44036421993953,36.44042821946861,4.0,5.0,9.0,36.5105
2019-02-06 12:00:00,36.4118,36.39208000000001,35.95881,33.148809,61.8400558569202,36.4513,36.38,36.29466336133733,36.29472710497471,4.0,5.0,9.0,36.4414
2019-02-06 14:00:00,36.2638,36.32794,36.00557,33.2148355,53.22290633683877,36.3082,36.18,36.24183819617192,36.24190184703346,4.0,5.0,9.0,36.4118
2019-02-06 16:00:00,36.2737,36.30426,36.07332,33.2816815,52.19933184855234,36.2638,36.13,36.27266898650492,36.272732691514,4.0,4.0,9.0,36.2638
2019-02-07 12:00:00,35.6027,36.011199999999995,36.12899,33.371661,25.928904616374524,35.8099,35.74,35.75938357611742,35.75944637965295,2.0,3.0,8.0,36.2737
2019-02-07 14:00:00,35.8,35.827659999999995,36.12826333333333,33.42004299999999,28.57229024669759,35.8198,35.75,35.76702502558371,35.76708784253977,4.0,3.0,8.0,35.6027
2019-02-07 16:00:00,35.6915,35.72702,36.12489666666667,33.464609,27.909031991987234,35.7211,35.55,35.690485534473744,35.69054821700493,4.0,3.0,8.0,35.8
2019-02-08 12:00:00,35.1093,35.36474,36.06833,33.521271,17.54298529778208,34.9843,35.01,35.196729568981766,35.1967913843386,3.0,2.0,7.0,35.6915
2019-02-08 14:00:00,35.5139,35.25816,36.028090000000006,33.558079,33.43201802836809,35.3658,35.43,35.57675210056355,35.57681458334684,5.0,3.0,7.0,35.1093
2019-02-08 16:00:00,35.5237,35.4132,35.99254333333333,33.590093,33.85152011024036,35.5533,35.42,35.52269030388146,35.522752691717024,5.0,3.0,7.0,35.5139
2019-02-11 08:00:00,36.1651,35.80002,35.99357,33.624787,56.68221837610056,36.2441,36.3,35.52418546889519,35.524059099407786,6.0,4.0,8.0,35.5237
2019-02-11 10:00:00,35.9776,35.89276,35.97728666666667,33.6413655,57.10549258936359,36.1651,36.05,35.91003251856379,35.91052235081205,4.0,4.0,8.0,36.1651
2019-02-11 12:00:00,35.9086,36.04276,35.933213333333335,33.6747185,52.19820257469035,35.9184,35.82,36.002370002810245,36.00243323309828,3.0,4.0,8.0,35.9776
2019-02-11 14:00:00,35.9678,35.94804,35.9046,33.715159,55.706555413276014,35.9678,35.84,35.98814207389123,35.98820527919102,4.0,4.0,8.0,35.9086
2019-02-11 16:00:00,36.1059,35.9895,35.87828666666667,33.7544205,80.28404795334254,35.9974,36.0,36.10487375591264,36.10493716622609,5.0,4.0,8.0,35.9678
2019-02-12 12:00:00,36.2342,36.24014,35.87927666666666,33.8202635,68.34037785812492,36.3724,36.17,36.18971301111029,36.189776570425344,4.0,5.0,8.0,36.1059
2019-02-12 14:00:00,36.1799,36.285520000000005,35.87121666666667,33.86061,66.33801414201778,36.1503,36.1,36.06899810897451,36.069061456280245,3.0,5.0,8.0,36.2342
2019-02-12 16:00:00,35.3066,35.94802,35.82582333333334,33.893117499999995,29.383795206762457,35.8691,35.13,35.30559647455139,35.305658481109134,1.0,3.0,6.0,36.1799
2019-02-13 10:00:00,35.6915,35.684540000000005,35.797533333333334,33.922154,44.89033013556724,35.3756,36.08,35.59318695681645,35.593672467120044,4.0,4.0,7.0,35.3066
2019-02-13 12:00:00,35.6323,35.5301,35.792676666666665,33.950886,42.4112191811808,35.6445,35.72,35.61439603057337,35.61445857946998,5.0,4.0,7.0,35.6915
2019-02-13 14:00:00,35.6816,35.65644,35.78577,33.981722500000004,42.919917496188766,35.6323,35.63,35.755562018074635,35.755624814898425,4.0,4.0,7.0,35.6323
2019-02-13 16:00:00,35.731,35.70038,35.80399333333333,34.031727499999995,30.75091203891361,35.8247,35.54,35.729984411758586,35.73004716366091,4.0,4.0,7.0,35.6816
2019-02-14 12:00:00,35.6717,35.745760000000004,35.861116666666675,34.113928,36.48938572719055,35.731,35.51,35.72319793799049,35.723260677973855,4.0,4.0,6.0,35.731
2019-02-14 14:00:00,35.6619,35.70826,35.87114999999999,34.15928099999999,43.13816399523108,35.7063,35.59,35.67694591932345,35.67700857807527,4.0,4.0,6.0,35.6717
2019-02-14 16:00:00,35.6323,35.65892,35.85404666666667,34.200105,63.83529158133037,35.6224,35.47,35.63128721712534,35.631349795687626,4.0,4.0,6.0,35.6619
2019-02-15 12:00:00,35.2376,35.50796,35.794846666666665,34.262121,36.84245616374434,35.6619,35.21,35.21747231272384,35.21753416451077,3.0,3.0,6.0,35.6323
2019-02-15 14:00:00,34.9613,35.289880000000004,35.73777666666667,34.3014785,29.14471017430081,35.203,34.9,34.870328846588265,34.870390088693625,2.0,2.0,5.0,35.2376
2019-02-15 16:00:00,34.5863,34.96522,35.65307666666667,34.336923,19.312637392097145,34.8379,34.46,34.585316947759814,34.58537768930412,2.0,2.0,4.0,34.9613
2019-02-19 10:00:00,35.0708,34.7947,35.55278666666666,34.3727595,36.29721876297215,34.5172,35.02,34.99679599647288,34.997273371681494,5.0,3.0,5.0,34.5863
2019-02-19 12:00:00,35.2205,34.88502,35.47426,34.41402600000001,40.45879487783811,35.0303,35.15,35.27431569700881,35.27437764862871,6.0,3.0,5.0,35.0708
2019-02-19 14:00:00,35.356,35.19488,35.418346666666665,34.4587295,44.87179487179495,35.2968,35.23,35.33344401634684,35.33350607181269,5.0,4.0,5.0,35.2205
2019-02-19 16:00:00,35.0007,35.23416,35.389073333333336,34.4999345,42.86191165016147,35.2968,34.82,34.9997051691987,34.99976663852527,3.0,3.0,5.0,35.356
2019-02-20 08:00:00,34.5567,34.94944,35.32329333333333,34.5325315,36.26608576384687,34.537,34.7,35.00117832154759,35.00105381254324,2.0,2.0,4.0,35.0007
2019-02-20 10:00:00,34.5074,34.62776,35.24888,34.565404,39.92184377636656,34.537,34.42,34.478851874050804,34.47932218422171,3.0,2.0,4.0,34.5567
2019-02-20 12:00:00,34.5246,34.5207,35.17183,34.59846,48.42062151231245,34.4778,34.44,34.52191874978871,34.52197937998794,4.0,3.0,4.0,34.5074
2019-02-20 14:00:00,34.6948,34.548320000000004,35.094366666666666,34.633894,37.47334754797454,34.537,34.59,34.66906123408084,34.66912212270366,5.0,3.0,4.0,34.5246
2019-02-20 16:00:00,34.5962,34.59962,35.019043333333336,34.6617995,27.19368744063712,34.6455,34.46,34.59521666637045,34.59527742530144,4.0,3.0,4.0,34.6948
2019-02-21 12:00:00,34.6455,34.6228,34.91345666666667,34.706683000000005,33.24587127643146,34.4333,34.6,34.59190676045114,34.591967513569,4.0,3.0,4.0,34.5962
2019-02-21 14:00:00,34.5271,34.58792,34.840543333333336,34.7363245,49.61990324809945,34.5402,34.44,34.49600115313655,34.496061737817186,4.0,3.0,4.0,34.6455
2019-02-21 16:00:00,34.5172,34.5386,34.771633333333334,34.758051,49.28323197219821,34.463,34.39,34.51621891180078,34.51627953198949,4.0,3.0,4.0,34.5271
2019-02-22 12:00:00,35.0155,34.76094,34.739889999999995,34.802186,63.00201076028488,34.8231,34.65,34.978719099039594,34.978780531508725,5.0,5.0,4.0,34.5172
2019-02-22 14:00:00,34.9416,34.93266,34.76851,34.825181,58.623099772846544,35.0205,34.89,34.95008991279492,34.95015129498315,4.0,4.0,4.0,35.0155
2019-02-22 16:00:00,35.0205,34.980039999999995,34.76256,34.8503405,56.97088809728524,34.9021,34.88,35.01950460641996,35.01956611051991,4.0,5.0,4.0,34.9416
2019-02-25 10:00:00,35.7013,35.109300000000005,34.76806,34.878659,79.07578761841823,34.981,35.71,35.44382631066126,35.44430978360492,7.0,6.0,5.0,35.0205
2019-02-25 12:00:00,35.5435,35.35992,34.78286,34.9068355,77.3962264150944,35.5533,35.44,35.4832647578456,35.48332707643881,5.0,6.0,5.0,35.7013
2019-02-25 14:00:00,35.5287,35.557280000000006,34.83121333333334,34.934321999999995,76.76350743504247,35.4596,35.39,35.48454805470253,35.48461037554957,4.0,5.0,5.0,35.5435
2019-02-25 16:00:00,35.4251,35.47882,34.89016666666667,34.958718000000005,67.06717640633526,35.4372,35.29,35.4240931064059,35.42415532107705,4.0,5.0,5.0,35.5287
2019-02-26 08:00:00,35.2376,35.391,34.942793333333334,34.977834,56.92547552229492,35.3264,35.41,35.42558412142201,35.425458102687244,3.0,5.0,4.0,35.4251
2019-02-26 10:00:00,35.6125,35.40776,34.979056666666665,34.9907715,64.99949326036281,35.2376,35.48,35.6249640092628,35.62544995302255,5.0,5.0,5.0,35.2376
2019-02-26 12:00:00,36.0763,35.59082,35.063916666666664,35.0163985,75.31913058478533,35.7013,36.0,36.16224379189474,36.16230730296611,6.0,6.0,6.0,35.6125
