2020-12-01 09:30:00,12313.36000,12313.40000,12303.09000,12303.86000
2020-12-01 09:31:00,12302.56000,12302.56000,12292.10000,12294.24000
2020-12-01 09:32:00,12293.86000,12296.74000,12292.32000,12293.01000
2020-12-01 09:33:00,12291.79000,12292.49000,12280.72000,12280.72000
2020-12-01 09:34:00,12280.61000,12280.61000,12270.30000,12275.22000
2020-12-01 09:35:00,12274.01000,12278.32000,12270.30000,12274.51000
2020-12-01 09:36:00,12274.12000,12274.12000,12263.93000,12272.32000
2020-12-01 09:37:00,12273.02000,12286.03000,12273.02000,12285.57000
2020-12-01 09:38:00,12284.48000,12289.67000,12283.09000,12287.34000
2020-12-01 09:39:00,12287.54000,12296.60000,12284.25000,12285.13000
2020-12-01 09:40:00,12284.01000,12284.25000,12273.99000,12283.14000
2020-12-01 09:41:00,12283.11000,12291.37000,12279.26000,12291.37000
2020-12-01 09:42:00,12292.15000,12300.85000,12292.15000,12297.67000
2020-12-01 09:43:00,12297.60000,12302.79000,12293.80000,12300.98000
2020-12-01 09:44:00,12301.08000,12305.59000,12297.85000,12298.26000
2020-12-01 09:45:00,12298.61000,12305.00000,12298.61000,12304.49000
2020-12-01 09:46:00,12304.53000,12310.48000,12304.53000,12308.86000
2020-12-01 09:47:00,12308.59000,12309.06000,12296.82000,12297.63000
2020-12-01 09:48:00,12297.91000,12300.81000,12297.59000,12300.81000
2020-12-01 09:49:00,12300.96000,12307.00000,12300.16000,12305.76000
2020-12-01 09:50:00,12305.93000,12313.20000,12301.94000,12302.50000
2020-12-01 09:51:00,12301.59000,12306.48000,12299.71000,12302.78000
2020-12-01 09:52:00,12303.40000,12310.29000,12301.00000,12310.29000
2020-12-01 09:53:00,12311.15000,12312.37000,12307.55000,12312.33000
2020-12-01 09:54:00,12312.94000,12315.87000,12311.07000,12314.96000
2020-12-01 09:55:00,12314.86000,12315.57000,12311.66000,12312.96000
2020-12-01 09:56:00,12312.53000,12315.79000,12310.76000,12313.39000
2020-12-01 09:57:00,12313.49000,12316.79000,12307.45000,12308.46000
2020-12-01 09:58:00,12308.85000,12317.16000,12307.72000,12317.16000
2020-12-01 09:59:00,12317.36000,12318.09000,12311.83000,12314.33000
2020-12-01 10:00:00,12318.58000,12320.50000,12312.19000,12320.50000
2020-12-01 10:01:00,12320.62000,12328.58000,12320.62000,12328.58000
2020-12-01 10:02:00,12328.85000,12333.28000,12328.85000,12332.58000
2020-12-01 10:03:00,12333.03000,12340.40000,12333.03000,12338.83000
2020-12-01 10:04:00,12339.00000,12339.00000,12334.72000,12337.03000
2020-12-01 10:05:00,12336.89000,12340.48000,12334.78000,12334.78000
2020-12-01 10:06:00,12334.46000,12335.85000,12330.70000,12331.97000
2020-12-01 10:07:00,12332.00000,12334.22000,12329.87000,12330.15000
2020-12-01 10:08:00,12330.22000,12338.89000,12330.22000,12337.49000
2020-12-01 10:09:00,12337.50000,12345.51000,12337.50000,12342.57000
2020-12-01 10:10:00,12342.39000,12342.46000,12337.15000,12339.00000
2020-12-01 10:11:00,12338.44000,12339.27000,12335.26000,12335.26000
2020-12-01 10:12:00,12335.27000,12338.34000,12332.01000,12332.47000
2020-12-01 10:13:00,12332.70000,12336.41000,12332.50000,12336.41000
2020-12-01 10:14:00,12336.96000,12337.04000,12333.48000,12333.95000
2020-12-01 10:15:00,12333.07000,12334.92000,12329.66000,12331.23000
2020-12-01 10:16:00,12331.22000,12343.57000,12330.25000,12342.92000
2020-12-01 10:17:00,12343.40000,12347.46000,12338.55000,12338.55000
2020-12-01 10:18:00,12338.40000,12344.12000,12338.11000,12343.37000
2020-12-01 10:19:00,12343.64000,12349.16000,12343.64000,12345.74000
2020-12-01 10:20:00,12345.69000,12346.92000,12344.30000,12346.92000
2020-12-01 10:21:00,12347.22000,12348.24000,12345.92000,12347.50000
2020-12-01 10:22:00,12347.85000,12348.66000,12344.85000,12344.85000
2020-12-01 10:23:00,12344.79000,12344.92000,12340.02000,12340.36000
2020-12-01 10:24:00,12339.80000,12339.80000,12331.98000,12336.39000
2020-12-01 10:25:00,12336.01000,12336.01000,12330.71000,12332.87000
2020-12-01 10:26:00,12332.71000,12332.84000,12322.01000,12322.01000
2020-12-01 10:27:00,12322.73000,12329.21000,12322.24000,12329.01000
2020-12-01 10:28:00,12329.16000,12330.48000,12326.56000,12330.10000
2020-12-01 10:29:00,12330.14000,12331.08000,12327.56000,12327.85000
2020-12-01 10:30:00,12327.78000,12329.32000,12322.59000,12323.00000
2020-12-01 10:31:00,12322.56000,12322.56000,12316.48000,12321.56000
2020-12-01 10:32:00,12321.66000,12323.31000,12316.86000,12316.97000
2020-12-01 10:33:00,12316.98000,12317.28000,12310.65000,12310.84000
