2020-12-01 09:30:00,29797.500,29963.140,29797.500,29952.710
2020-12-01 09:31:00,29951.110,29956.690,29939.060,29939.060
2020-12-01 09:32:00,29943.780,29948.500,29931.930,29940.210
2020-12-01 09:33:00,29938.120,29962.650,29932.310,29932.310
2020-12-01 09:34:00,29933.480,29933.480,29894.360,29900.850
2020-12-01 09:35:00,29900.230,29922.920,29895.000,29917.570
2020-12-01 09:36:00,29917.550,29951.090,29917.550,29951.090
2020-12-01 09:37:00,29951.030,29975.810,29946.250,29970.300
2020-12-01 09:38:00,29969.430,29972.140,29954.150,29958.440
2020-12-01 09:39:00,29957.520,29967.880,29944.970,29966.560
2020-12-01 09:40:00,29967.590,29967.900,29952.650,29956.970
2020-12-01 09:41:00,29956.150,29959.830,29944.130,29953.790
2020-12-01 09:42:00,29952.890,29967.630,29952.890,29966.310
2020-12-01 09:43:00,29966.630,29966.730,29944.870,29945.470
2020-12-01 09:44:00,29945.320,29954.100,29933.570,29954.100
2020-12-01 09:45:00,29953.730,29979.700,29950.460,29978.020
2020-12-01 09:46:00,29982.800,29995.930,29963.270,29965.240
2020-12-01 09:47:00,29964.130,29964.610,29944.050,29951.490
2020-12-01 09:48:00,29951.350,29979.120,29951.350,29978.600
2020-12-01 09:49:00,29977.900,29980.310,29959.570,29965.920
2020-12-01 09:50:00,29965.330,29972.400,29959.530,29972.400
2020-12-01 09:51:00,29972.040,29999.720,29964.210,29994.690
2020-12-01 09:52:00,29993.640,29998.330,29973.160,29980.030
2020-12-01 09:53:00,29983.850,29998.610,29981.900,29997.440
2020-12-01 09:54:00,29997.860,29998.780,29973.180,29973.180
2020-12-01 09:55:00,29971.010,29979.100,29968.090,29979.100
2020-12-01 09:56:00,29978.640,29978.640,29962.590,29967.050
2020-12-01 09:57:00,29967.050,29977.270,29960.030,29960.350
2020-12-01 09:58:00,29961.730,29984.240,29958.220,29983.350
2020-12-01 09:59:00,29984.930,29984.930,29967.930,29978.130
2020-12-01 10:00:00,29990.020,29990.320,29970.760,29979.440
2020-12-01 10:01:00,29979.630,29988.050,29968.830,29988.050
2020-12-01 10:02:00,29991.870,30007.820,29988.290,30000.130
2020-12-01 10:03:00,29999.940,30021.380,29999.940,30011.300
2020-12-01 10:04:00,30010.730,30016.080,30003.500,30014.690
2020-12-01 10:05:00,30013.630,30015.030,30002.220,30004.490
2020-12-01 10:06:00,30004.630,30005.750,29991.450,30005.180
2020-12-01 10:07:00,30005.910,30033.580,30005.380,30030.640
2020-12-01 10:08:00,30030.480,30051.150,30017.350,30017.350
2020-12-01 10:09:00,30016.660,30018.920,30005.400,30015.700
2020-12-01 10:10:00,30016.000,30017.490,30007.270,30011.620
2020-12-01 10:11:00,30010.290,30020.410,30010.290,30020.270
2020-12-01 10:12:00,30020.610,30024.430,30010.980,30017.320
2020-12-01 10:13:00,30017.190,30027.570,30017.190,30025.760
2020-12-01 10:14:00,30026.290,30028.870,30017.670,30020.900
2020-12-01 10:15:00,30020.970,30046.650,30020.970,30036.970
2020-12-01 10:16:00,30036.610,30042.400,30030.640,30041.710
2020-12-01 10:17:00,30043.230,30051.910,30036.070,30038.510
2020-12-01 10:18:00,30039.290,30056.770,30039.160,30054.150
2020-12-01 10:19:00,30053.970,30062.630,30053.960,30060.370
2020-12-01 10:20:00,30060.920,30063.490,30056.000,30060.160
