2021-01-04 09:30:00,3764.61000,3769.99000,3764.61000,3766.63000
2021-01-04 09:31:00,3766.41000,3767.22000,3765.83000,3766.13000
2021-01-04 09:32:00,3765.93000,3765.93000,3763.09000,3763.09000
2021-01-04 09:33:00,3762.91000,3762.91000,3760.55000,3760.99000
2021-01-04 09:34:00,3761.13000,3761.68000,3759.62000,3759.80000
2021-01-04 09:35:00,3759.95000,3759.95000,3756.52000,3756.78000
2021-01-04 09:36:00,3756.78000,3756.78000,3754.42000,3754.52000
2021-01-04 09:37:00,3754.55000,3755.01000,3754.01000,3754.47000
2021-01-04 09:38:00,3754.59000,3754.59000,3752.73000,3753.09000
2021-01-04 09:39:00,3752.97000,3754.40000,3752.97000,3753.82000
2021-01-04 09:40:00,3753.46000,3753.73000,3750.93000,3751.11000
2021-01-04 09:41:00,3751.12000,3751.96000,3749.17000,3751.82000
2021-01-04 09:42:00,3751.79000,3751.79000,3749.47000,3750.51000
2021-01-04 09:43:00,3750.40000,3752.18000,3750.40000,3752.00000
2021-01-04 09:44:00,3751.96000,3754.27000,3751.85000,3754.27000
2021-01-04 09:45:00,3754.23000,3755.59000,3753.73000,3755.47000
2021-01-04 09:46:00,3755.32000,3756.06000,3755.15000,3755.87000
2021-01-04 09:47:00,3756.07000,3756.79000,3755.49000,3755.81000
2021-01-04 09:48:00,3755.48000,3756.69000,3755.43000,3756.12000
2021-01-04 09:49:00,3756.20000,3757.02000,3755.95000,3756.42000
2021-01-04 09:50:00,3756.38000,3756.38000,3753.06000,3753.22000
2021-01-04 09:51:00,3752.91000,3752.91000,3749.57000,3749.91000
2021-01-04 09:52:00,3749.70000,3749.70000,3745.33000,3745.33000
2021-01-04 09:53:00,3745.33000,3747.80000,3745.26000,3747.66000
2021-01-04 09:54:00,3747.65000,3750.40000,3747.65000,3749.76000
2021-01-04 09:55:00,3749.82000,3751.14000,3749.82000,3750.84000
2021-01-04 09:56:00,3750.86000,3751.04000,3747.74000,3748.80000
2021-01-04 09:57:00,3748.81000,3750.05000,3748.08000,3750.05000
2021-01-04 09:58:00,3749.71000,3750.88000,3749.57000,3749.64000
2021-01-04 09:59:00,3749.74000,3749.75000,3747.79000,3747.90000
2021-01-04 10:00:00,3748.66000,3750.92000,3748.66000,3749.96000
2021-01-04 10:01:00,3749.85000,3749.85000,3747.70000,3747.92000
2021-01-04 10:02:00,3748.06000,3749.02000,3748.02000,3748.72000
2021-01-04 10:03:00,3748.77000,3748.77000,3747.43000,3748.21000
2021-01-04 10:04:00,3748.24000,3748.24000,3745.68000,3746.72000
2021-01-04 10:05:00,3746.45000,3747.47000,3745.33000,3745.59000
