2020-12-01 09:30:00,938.05000,938.15000,937.35000,937.35000
2020-12-01 09:31:00,937.05000,937.05000,934.63000,935.19000
2020-12-01 09:32:00,935.37000,935.93000,935.37000,935.69000
2020-12-01 09:33:00,935.38000,935.39000,933.89000,933.89000
2020-12-01 09:34:00,933.89000,934.94000,933.40000,934.94000
2020-12-01 09:35:00,934.69000,934.87000,934.00000,934.14000
2020-12-01 09:36:00,933.84000,933.84000,932.95000,933.36000
2020-12-01 09:37:00,933.41000,934.87000,933.41000,934.87000
2020-12-01 09:38:00,935.10000,935.10000,934.46000,934.69000
2020-12-01 09:39:00,934.64000,935.87000,934.11000,934.11000
2020-12-01 09:40:00,933.99000,934.73000,933.42000,934.63000
2020-12-01 09:41:00,934.80000,935.78000,934.49000,935.78000
2020-12-01 09:42:00,935.71000,936.43000,935.65000,935.87000
2020-12-01 09:43:00,935.80000,935.90000,935.00000,935.75000
2020-12-01 09:44:00,935.71000,935.81000,934.92000,935.11000
2020-12-01 09:45:00,935.66000,936.03000,935.36000,935.36000
2020-12-01 09:46:00,935.46000,936.24000,935.46000,935.69000
2020-12-01 09:47:00,935.28000,935.29000,935.02000,935.08000
2020-12-01 09:48:00,935.11000,935.18000,934.56000,935.18000
2020-12-01 09:49:00,935.22000,936.07000,935.22000,936.07000
2020-12-01 09:50:00,936.49000,937.07000,935.42000,935.42000
2020-12-01 09:51:00,935.43000,936.10000,934.84000,935.19000
2020-12-01 09:52:00,935.20000,935.97000,935.05000,935.97000
2020-12-01 09:53:00,936.08000,936.08000,935.40000,935.91000
2020-12-01 09:54:00,936.28000,936.34000,935.76000,936.29000
2020-12-01 09:55:00,936.39000,936.39000,935.47000,935.49000
2020-12-01 09:56:00,935.35000,936.04000,935.35000,935.56000
2020-12-01 09:57:00,935.71000,936.15000,935.45000,935.45000
2020-12-01 09:58:00,935.66000,936.57000,935.66000,936.55000
2020-12-01 09:59:00,936.60000,936.60000,935.94000,936.52000
2020-12-01 10:00:00,937.18000,937.18000,936.88000,936.99000
2020-12-01 10:01:00,937.42000,937.90000,937.42000,937.90000
2020-12-01 10:02:00,938.04000,938.36000,938.04000,938.21000
2020-12-01 10:03:00,938.35000,938.68000,938.22000,938.38000
2020-12-01 10:04:00,938.40000,938.40000,938.10000,938.20000
2020-12-01 10:05:00,938.23000,938.30000,937.26000,937.26000
2020-12-01 10:06:00,937.07000,937.42000,936.43000,936.96000
2020-12-01 10:07:00,936.68000,936.68000,936.14000,936.14000
2020-12-01 10:08:00,936.37000,936.97000,936.37000,936.84000
2020-12-01 10:09:00,936.88000,937.61000,936.88000,937.40000
2020-12-01 10:10:00,936.95000,937.34000,936.95000,937.34000
2020-12-01 10:11:00,937.32000,937.32000,936.58000,936.58000
2020-12-01 10:12:00,936.57000,937.05000,936.51000,936.51000
2020-12-01 10:13:00,936.48000,936.78000,936.38000,936.74000
2020-12-01 10:14:00,936.73000,936.73000,936.26000,936.28000
2020-12-01 10:15:00,936.27000,936.29000,935.68000,936.24000
2020-12-01 10:16:00,936.21000,937.80000,936.21000,937.78000
2020-12-01 10:17:00,937.96000,938.42000,937.47000,937.47000
2020-12-01 10:18:00,937.47000,937.80000,937.35000,937.80000
2020-12-01 10:19:00,937.90000,938.28000,937.69000,937.69000
2020-12-01 10:20:00,937.63000,937.78000,937.19000,937.78000
2020-12-01 10:21:00,937.85000,937.85000,937.22000,937.30000
2020-12-01 10:22:00,937.38000,937.44000,937.22000,937.26000
2020-12-01 10:23:00,937.02000,937.02000,936.65000,936.68000
2020-12-01 10:24:00,936.53000,936.60000,935.75000,936.49000
2020-12-01 10:25:00,936.11000,936.22000,936.04000,936.20000
2020-12-01 10:26:00,936.19000,936.19000,934.54000,934.54000
2020-12-01 10:27:00,934.35000,934.97000,934.32000,934.97000
2020-12-01 10:28:00,934.86000,935.04000,934.70000,934.97000
2020-12-01 10:29:00,935.17000,935.20000,934.95000,934.95000
2020-12-01 10:30:00,935.09000,935.09000,934.38000,934.38000
2020-12-01 10:31:00,934.18000,934.57000,933.55000,934.57000
2020-12-01 10:32:00,934.77000,934.80000,933.43000,933.43000
2020-12-01 10:33:00,933.53000,933.68000,933.24000,933.26000
2020-12-01 10:34:00,933.22000,933.50000,932.83000,933.50000
2020-12-01 10:35:00,933.42000,933.47000,932.93000,932.93000
2020-12-01 10:36:00,932.93000,932.93000,932.42000,932.42000
2020-12-01 10:37:00,932.33000,932.33000,931.11000,931.11000
2020-12-01 10:38:00,930.81000,931.05000,930.60000,931.05000
2020-12-01 10:39:00,930.93000,930.93000,929.86000,929.88000
2020-12-01 10:40:00,929.82000,930.50000,929.82000,930.24000
2020-12-01 10:41:00,930.56000,931.79000,930.40000,931.46000
2020-12-01 10:42:00,931.58000,932.32000,931.52000,932.28000
2020-12-01 10:43:00,932.17000,932.17000,931.55000,931.75000
2020-12-01 10:44:00,931.63000,932.37000,931.63000,932.19000
2020-12-01 10:45:00,932.38000,932.60000,932.09000,932.43000
2020-12-01 10:46:00,932.61000,932.61000,932.22000,932.22000
2020-12-01 10:47:00,932.10000,932.49000,931.91000,932.05000
2020-12-01 10:48:00,931.73000,931.79000,931.36000,931.36000
2020-12-01 10:49:00,931.42000,932.16000,931.41000,932.12000
2020-12-01 10:50:00,932.21000,933.08000,932.21000,933.03000
2020-12-01 10:51:00,932.95000,933.11000,932.78000,932.88000
2020-12-01 10:52:00,932.90000,933.37000,932.82000,933.25000
2020-12-01 10:53:00,933.50000,933.53000,933.26000,933.50000
2020-12-01 10:54:00,933.56000,933.73000,933.17000,933.17000
2020-12-01 10:55:00,933.04000,933.04000,932.41000,932.85000
2020-12-01 10:56:00,932.96000,933.85000,932.96000,933.85000
2020-12-01 10:57:00,933.81000,934.26000,933.78000,934.16000
2020-12-01 10:58:00,934.19000,934.32000,933.83000,933.83000
2020-12-01 10:59:00,933.83000,933.95000,933.55000,933.95000
2020-12-01 11:00:00,933.86000,934.35000,933.86000,934.35000
2020-12-01 11:01:00,934.45000,934.67000,934.29000,934.67000
2020-12-01 11:02:00,934.91000,935.04000,934.79000,935.04000
2020-12-01 11:03:00,935.05000,935.32000,935.05000,935.30000
2020-12-01 11:04:00,935.33000,935.63000,935.33000,935.37000
2020-12-01 11:05:00,935.36000,935.40000,935.20000,935.25000
2020-12-01 11:06:00,935.31000,935.67000,935.31000,935.63000
2020-12-01 11:07:00,935.71000,936.07000,935.71000,935.93000
2020-12-01 11:08:00,935.92000,936.16000,935.89000,936.13000
2020-12-01 11:09:00,936.05000,937.01000,936.02000,936.99000
2020-12-01 11:10:00,936.97000,937.34000,936.97000,937.09000
2020-12-01 11:11:00,937.08000,937.46000,937.06000,937.28000
2020-12-01 11:12:00,937.31000,937.43000,936.35000,936.61000
2020-12-01 11:13:00,936.79000,937.08000,936.79000,937.08000
2020-12-01 11:14:00,937.08000,937.55000,937.08000,937.53000
2020-12-01 11:15:00,937.41000,937.41000,937.02000,937.10000
2020-12-01 11:16:00,937.16000,937.29000,937.16000,937.28000
