timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2019-01-30 08:00:00,21.18,20.964,20.34671666666667,20.322138,62.6740947075209,21.11,21.21,19.250073367001512,19.25017237267172,7.0,8.0,6.0,
2019-01-30 10:00:00,21.66,21.187980000000003,20.31238,20.3298375,80.30090450461208,21.1899,21.76,21.98907929989664,21.993343635603992,9.0,9.0,8.0,21.18
2019-01-30 12:00:00,22.202,21.718380000000003,20.412883333333333,20.3423975,86.85626441199082,22.36,22.14,22.224788470245944,22.225587421960483,9.0,9.0,9.0,21.66
2019-01-30 14:00:00,22.36,22.172400000000003,20.52555,20.3541475,90.59379926431956,22.28,22.28,22.64001114819193,22.64074245718124,6.0,9.0,9.0,22.202
2019-01-30 16:00:00,23.1001,22.5564,20.69889333333333,20.3833975,94.70518566684476,22.8399,23.08,23.099053567280663,23.09963828477836,9.0,9.0,9.0,22.36
2019-01-30 18:00:00,23.13,22.92,20.89466,20.4133475,90.414878397711,23.17,23.19,23.099053567280663,23.09963828477836,6.0,9.0,9.0,23.1001
2019-01-31 08:00:00,23.25,23.204,21.30366,20.4647725,86.36683063949408,23.32,23.38,23.100188040782943,23.10030684810151,5.0,9.0,9.0,23.13
2019-01-31 10:00:00,24.14,23.352,21.52166,20.4912725,82.15767634854774,22.95,24.22,24.352154241356114,24.356876847494647,9.0,9.0,9.0,23.25
2019-01-31 12:00:00,24.65,23.94082,21.8358,20.528343,83.66151476816454,24.7141,24.74,24.858847794537304,24.859741437196423,9.0,9.0,9.0,24.14
2019-01-31 14:00:00,24.9038,24.67358,22.20316,20.5671245,83.08448652585577,24.96,24.91,24.753223981101183,24.754023550283957,6.0,9.0,9.0,24.65
2019-01-31 16:00:00,24.41,24.71876,22.549326666666666,20.604524500000004,68.20266251632803,24.67,24.37,24.408894228913336,24.409512103040232,1.0,9.0,9.0,24.9038
2019-01-31 18:00:00,24.33,24.56074,22.89699,20.645429,66.09442060085837,24.4899,24.34,24.408894228913336,24.409512103040232,2.0,9.0,9.0,24.41
2019-02-01 06:00:00,24.38,24.38598,23.13499,20.687429,67.83723522853956,24.32,24.52,24.41009303316919,24.410218577502167,4.0,9.0,9.0,24.33
2019-02-01 08:00:00,24.2,24.312,23.36399,20.729729000000003,63.657274295572165,24.33,24.38,24.41009303316919,24.410218577502167,3.0,7.0,9.0,24.38
2019-02-01 10:00:00,24.13,24.32,23.57732333333333,20.774429,49.82001439884807,24.56,24.31,24.42699432672563,24.42986612214028,2.0,6.0,9.0,24.2
2019-02-01 12:00:00,24.66,24.357,23.778826666666667,20.823754,50.18727994606341,24.235,24.79,24.611165529510945,24.61176573364584,7.0,8.0,9.0,24.13
2019-02-01 14:00:00,24.42,24.395,23.925093333333333,20.872254,40.48985689573833,24.53,24.51,24.394974955442773,24.39526342014048,4.0,6.0,9.0,24.66
2019-02-01 16:00:00,24.51,24.508000000000003,24.068093333333334,20.922121500000003,52.336666978222304,24.42,24.48,24.50975772437648,24.5098845468876,4.0,6.0,9.0,24.42
2019-02-01 18:00:00,24.5,24.47,24.17009333333333,20.9706965,54.45026178010477,24.5,24.48,24.50975772437648,24.5098845468876,4.0,5.0,9.0,24.51
2019-02-04 08:00:00,24.42,24.502,24.303093333333333,21.043246499999995,52.28426395939096,24.55,24.63,24.51009341429647,24.51021947294462,3.0,4.0,9.0,24.5
2019-02-04 10:00:00,24.43,24.4945,24.387843333333333,21.090809,46.16519174041299,24.5325,24.5,24.429012790478225,24.428236231592702,3.0,4.0,9.0,24.42
2019-02-04 12:00:00,24.35,24.41218,24.470456666666667,21.138301,54.48098503740656,24.3284,24.38,24.36479277309744,24.364066900424127,3.0,4.0,9.0,24.43
2019-02-04 14:00:00,24.3299,24.34366,24.462316666666663,21.184897,38.2030420940925,24.28,24.27,24.373591673181217,24.3739268539791,4.0,3.0,9.0,24.35
2019-02-04 16:00:00,24.1201,24.286,24.42432,21.228787,34.824410484768734,24.35,24.13,24.119760736487976,24.11998638349178,2.0,3.0,9.0,24.3299
2019-02-04 18:00:00,23.84,24.160000000000004,24.37186,21.266682,23.55769230769233,24.16,23.86,24.119760736487976,24.11998638349178,1.0,2.0,9.0,24.1201
2019-02-05 06:00:00,23.47,23.706,24.27653,21.335165000000003,16.968011126564633,23.69,23.55,24.120191928281205,24.120315981614503,1.0,1.0,9.0,23.84
2019-02-05 08:00:00,23.37,23.516,24.210196666666665,21.369465,11.115187087307548,23.35,23.42,24.120191928281205,24.120315981614503,2.0,1.0,9.0,23.47
2019-02-05 10:00:00,23.62,23.446,24.15286333333333,21.405415,25.500067123103733,23.42,23.62,23.655628472779867,23.65487649853348,6.0,2.0,9.0,23.37
2019-02-05 12:00:00,23.315,23.479000000000003,24.106863333333333,21.4385075,21.409656882077982,23.67,23.36,23.190724992340616,23.190034097338845,2.0,1.0,9.0,23.62
