2021-01-04 04:00:00,92.1200,92.2200,92.1200,92.1800,300
2021-01-04 04:04:00,92.2500,92.2500,92.1500,92.1500,1322
2021-01-04 04:05:00,92.0700,92.0700,92.0700,92.0700,109
2021-01-04 04:06:00,92.0000,92.0000,92.0000,92.0000,200
2021-01-04 04:08:00,91.8300,91.8300,91.8300,91.8300,104
2021-01-04 04:15:00,91.7000,91.7000,91.7000,91.7000,1424
2021-01-04 04:16:00,91.7000,91.7700,91.7000,91.7700,1337
2021-01-04 04:17:00,91.9600,91.9600,91.9600,91.9600,203
2021-01-04 04:23:00,91.9700,91.9700,91.9700,91.9700,264
2021-01-04 04:25:00,92.1900,92.1900,92.1900,92.1900,500
2021-01-04 04:26:00,92.3000,92.3000,92.3000,92.3000,211
2021-01-04 04:33:00,92.3400,92.3400,92.3400,92.3400,154
2021-01-04 04:41:00,92.2900,92.2900,92.2900,92.2900,180
2021-01-04 04:44:00,92.2500,92.2500,92.2500,92.2500,100
2021-01-04 04:45:00,92.2500,92.2900,92.2500,92.2900,893
2021-01-04 05:15:00,92.0300,92.0300,92.0200,92.0300,303
2021-01-04 05:20:00,92.0100,92.0100,92.0100,92.0100,358
2021-01-04 05:36:00,92.0100,92.0100,92.0100,92.0100,167
2021-01-04 05:43:00,92.0600,92.0600,92.0600,92.0600,104
2021-01-04 05:44:00,92.1900,92.1900,92.1900,92.1900,420
2021-01-04 05:46:00,92.1900,92.1900,92.1900,92.1900,1469
2021-01-04 05:48:00,92.1900,92.1900,92.1900,92.1900,491
2021-01-04 06:00:00,92.3800,92.3900,92.3800,92.3900,500
2021-01-04 06:02:00,92.3500,92.3500,92.3500,92.3500,183
2021-01-04 06:13:00,92.6000,92.6000,92.5000,92.5000,207
2021-01-04 06:14:00,92.4100,92.4100,92.4100,92.4100,950
2021-01-04 06:21:00,92.4000,92.4000,92.4000,92.4000,395
2021-01-04 06:22:00,92.4000,92.4000,92.4000,92.4000,705
2021-01-04 06:27:00,92.4100,92.4100,92.4100,92.4100,1675
