2020-12-01 04:00:00,120.6597,120.6896,119.771,120.46,8963
2020-12-01 04:01:00,120.4101,120.5998,120.4101,120.5499,530
2020-12-01 04:02:00,120.5199,120.6098,120.5199,120.5499,1475
2020-12-01 04:03:00,120.5698,120.6697,120.5698,120.6697,2013
2020-12-01 04:04:00,120.7296,120.7296,120.6996,120.6996,744
2020-12-01 04:05:00,120.6996,120.7995,120.6996,120.7895,2692
2020-12-01 04:06:00,120.7995,120.8095,120.7296,120.7995,3009
2020-12-01 04:07:00,120.7695,120.7695,120.7296,120.7296,1486
2020-12-01 04:08:00,120.7296,120.7296,120.6597,120.6597,19203
2020-12-01 04:09:00,120.6497,120.6497,120.6297,120.6397,656
2020-12-01 04:14:00,120.5199,120.5199,120.5199,120.5199,112
2020-12-01 04:17:00,120.3701,120.4201,120.3701,120.4001,6106
2020-12-01 04:18:00,120.4001,120.48,120.3202,120.3202,2809
2020-12-01 04:20:00,120.3102,120.3601,120.3102,120.3601,1096
2020-12-01 04:21:00,120.4201,120.4201,120.4201,120.4201,100
2020-12-01 04:23:00,120.4999,120.4999,120.47,120.47,727
2020-12-01 04:25:00,120.47,120.47,120.4201,120.4201,793
2020-12-01 04:26:00,120.46,120.47,120.46,120.47,1500
2020-12-01 04:27:00,120.5199,120.5199,120.5199,120.5199,363
2020-12-01 04:28:00,120.5199,120.5199,120.5199,120.5199,1253
2020-12-01 04:29:00,120.5598,120.5598,120.5598,120.5598,100
2020-12-01 04:30:00,120.5199,120.5199,120.5199,120.5199,234
2020-12-01 04:31:00,120.4899,120.4899,120.47,120.47,300
2020-12-01 04:32:00,120.44,120.44,120.3801,120.4201,1128
2020-12-01 04:33:00,120.4201,120.4201,120.4201,120.4201,950
2020-12-01 04:34:00,120.43,120.43,120.4201,120.4201,2199
2020-12-01 04:35:00,120.4201,120.43,120.4201,120.43,1300
2020-12-01 04:36:00,120.44,120.44,120.4201,120.43,1638
2020-12-01 04:37:00,120.44,120.44,120.44,120.44,3429
2020-12-01 04:38:00,120.5199,120.5399,120.5199,120.5399,277
2020-12-01 04:43:00,120.5798,120.6198,120.5798,120.6198,687
2020-12-01 04:44:00,120.6397,120.6397,120.6198,120.6198,669
2020-12-01 04:45:00,120.6198,120.6198,120.6198,120.6198,301
2020-12-01 04:48:00,120.6198,120.6198,120.6198,120.6198,300
2020-12-01 04:49:00,120.5998,120.5998,120.5998,120.5998,208
2020-12-01 04:50:00,120.5998,120.5998,120.5898,120.5898,305
2020-12-01 04:52:00,120.5798,120.8195,120.5798,120.8195,7680
2020-12-01 04:53:00,120.7895,120.8294,120.7895,120.8294,10062
2020-12-01 04:54:00,120.7595,120.7595,120.7595,120.7595,100
2020-12-01 04:58:00,120.6198,120.6198,120.6198,120.6198,148
2020-12-01 04:59:00,120.5798,120.5798,120.5798,120.5798,103
2020-12-01 05:02:00,120.5199,120.5199,120.47,120.47,1100
2020-12-01 05:03:00,120.44,120.44,120.44,120.44,614
2020-12-01 05:04:00,120.48,120.48,120.48,120.48,100
2020-12-01 05:06:00,120.45,120.45,120.45,120.45,100
2020-12-01 05:09:00,120.48,120.48,120.47,120.47,450
2020-12-01 05:10:00,120.48,120.48,120.46,120.46,404
2020-12-01 05:11:00,120.48,120.48,120.4201,120.4201,7459
2020-12-01 05:12:00,120.4201,120.4201,120.4201,120.4201,148
2020-12-01 05:14:00,120.44,120.4899,120.44,120.4899,500
2020-12-01 05:16:00,120.5199,120.5199,120.5199,120.5199,200
2020-12-01 05:17:00,120.5199,120.5199,120.5199,120.5199,232
2020-12-01 05:20:00,120.5898,120.5998,120.5898,120.5898,439
2020-12-01 05:21:00,120.5998,120.5998,120.5698,120.5698,363
2020-12-01 05:24:00,120.6597,120.6597,120.6597,120.6597,147
2020-12-01 05:26:00,120.7096,120.7096,120.7096,120.7096,100
2020-12-01 05:27:00,120.6198,120.6198,120.6198,120.6198,300
2020-12-01 05:29:00,120.6198,120.6198,120.6198,120.6198,354
2020-12-01 05:31:00,120.6697,120.6697,120.6697,120.6697,100
2020-12-01 05:36:00,120.6497,120.6597,120.6497,120.6597,647
2020-12-01 05:37:00,120.6098,120.6098,120.6098,120.6098,120
2020-12-01 05:38:00,120.6098,120.6497,120.5898,120.6497,780
2020-12-01 05:41:00,120.6098,120.6098,120.6098,120.6098,100
2020-12-01 05:42:00,120.5998,120.5998,120.5998,120.5998,332
2020-12-01 05:43:00,120.5898,120.6497,120.5898,120.6497,2824
2020-12-01 05:44:00,120.6497,120.6497,120.6497,120.6497,100
2020-12-01 05:45:00,120.6297,120.6297,120.6297,120.6297,100
2020-12-01 05:46:00,120.6497,120.6497,120.6497,120.6497,268
2020-12-01 05:47:00,120.6497,120.6497,120.6497,120.6497,630
2020-12-01 05:49:00,120.6597,120.6597,120.6597,120.6597,500
2020-12-01 05:50:00,120.7196,120.7196,120.7196,120.7196,200
2020-12-01 05:52:00,120.6697,120.7096,120.6697,120.6697,2019
2020-12-01 05:54:00,120.6697,120.6697,120.6697,120.6697,200
2020-12-01 05:55:00,120.7096,120.8095,120.7096,120.8095,2057
2020-12-01 05:56:00,120.8095,120.9193,120.8095,120.9193,7281
2020-12-01 05:57:00,120.9493,120.9892,120.9193,120.9892,13859
2020-12-01 05:58:00,120.9293,121.2688,120.9293,121.0192,1895
2020-12-01 05:59:00,121.0391,121.0891,121.0391,121.0891,612
2020-12-01 06:00:00,121.0891,121.149,121.0891,121.149,372
2020-12-01 06:02:00,120.9992,120.9992,120.9393,120.9393,256
2020-12-01 06:03:00,120.9892,120.9892,120.9892,120.9892,428
2020-12-01 06:05:00,120.8494,120.8494,120.8394,120.8394,1000
2020-12-01 06:06:00,120.8494,120.8494,120.8494,120.8494,200
2020-12-01 06:07:00,120.8394,121.119,120.7995,121.119,14299
2020-12-01 06:08:00,120.9493,121.099,120.9393,121.099,738
