2021-01-04 04:00:00,133.1111,133.2908,132.8215,133.2908,25026
2021-01-04 04:01:00,133.2908,133.2908,133.2908,133.2908,798
2021-01-04 04:02:00,133.4007,133.4007,133.3008,133.3008,580
2021-01-04 04:03:00,133.3108,133.3108,133.3108,133.3108,218
2021-01-04 04:04:00,133.5704,133.5704,133.5005,133.5205,1492
2021-01-04 04:05:00,133.5105,133.5404,133.5105,133.5404,475
2021-01-04 04:06:00,133.5504,133.5604,133.5205,133.5205,1379
2021-01-04 04:07:00,133.5704,133.6503,133.5704,133.6004,3048
2021-01-04 04:08:00,133.6902,133.7002,133.6902,133.7002,610
2021-01-04 04:09:00,133.6902,133.7801,133.6902,133.7801,1881
2021-01-04 04:10:00,133.7801,133.7801,133.7801,133.7801,335
2021-01-04 04:11:00,133.7701,133.8001,133.7601,133.7601,2426
2021-01-04 04:12:00,133.7302,133.7302,133.7002,133.7002,630
2021-01-04 04:13:00,133.6902,133.6902,133.6503,133.6503,367
2021-01-04 04:14:00,133.6203,133.6203,133.5404,133.5404,1646
2021-01-04 04:16:00,133.7801,133.8001,133.7801,133.8001,818
2021-01-04 04:17:00,133.8001,133.81,133.7601,133.8001,1838
2021-01-04 04:18:00,133.8001,133.8001,133.7601,133.7601,19588
2021-01-04 04:19:00,133.7401,133.7501,133.7401,133.7501,782
2021-01-04 04:20:00,133.7002,133.7501,133.7002,133.7002,898
2021-01-04 04:21:00,133.6303,133.6303,133.6303,133.6303,377
2021-01-04 04:27:00,133.6902,133.6902,133.6802,133.6802,358
2021-01-04 04:28:00,133.6802,133.8001,133.6802,133.8001,1299
2021-01-04 04:29:00,133.7901,133.8001,133.7901,133.8001,688
2021-01-04 04:31:00,133.8001,133.8001,133.8001,133.8001,176
2021-01-04 04:32:00,133.8001,133.8001,133.7302,133.7302,2401
2021-01-04 04:33:00,133.7102,133.7102,133.7102,133.7102,100
2021-01-04 04:35:00,133.7601,133.7601,133.7601,133.7601,110
2021-01-04 04:36:00,133.7501,133.7501,133.7501,133.7501,138
2021-01-04 04:37:00,133.7501,133.7501,133.7302,133.7302,200
2021-01-04 04:38:00,133.7002,133.7002,133.7002,133.7002,709
2021-01-04 04:41:00,133.7002,133.7002,133.3507,133.6503,1714
2021-01-04 04:42:00,133.6503,133.6503,133.6503,133.6503,535
2021-01-04 04:43:00,133.6503,133.6503,133.6503,133.6503,410
2021-01-04 04:45:00,133.6603,133.6603,133.4106,133.4106,3073
2021-01-04 04:46:00,133.4007,133.4007,133.3907,133.3907,461
2021-01-04 04:47:00,133.4007,133.4007,133.4007,133.4007,2656
2021-01-04 04:49:00,133.3507,133.3807,133.3008,133.3807,1619
2021-01-04 04:51:00,133.4007,133.4007,133.4007,133.4007,700
2021-01-04 04:52:00,133.4007,133.4007,133.4007,133.4007,320
2021-01-04 04:53:00,133.3208,133.3208,133.3108,133.3108,372
2021-01-04 04:54:00,133.3208,133.4007,133.3008,133.4007,2636
2021-01-04 04:56:00,133.3807,133.3807,133.3807,133.3807,100
2021-01-04 04:58:00,133.4007,133.4007,133.4007,133.4007,302
