2021-01-04 04:00:00,50.3600,50.3600,50.3600,50.3600,300
2021-01-04 04:02:00,50.5000,50.5000,50.5000,50.5000,100
2021-01-04 04:13:00,50.5200,50.5200,50.5200,50.5200,100
2021-01-04 04:15:00,50.5000,50.5000,50.5000,50.5000,300
2021-01-04 04:20:00,50.5200,50.5200,50.5200,50.5200,598
2021-01-04 04:23:00,50.6200,50.6200,50.2500,50.2600,915
2021-01-04 04:24:00,50.2000,50.2000,50.0700,50.0700,1498
2021-01-04 04:25:00,50.0100,50.1000,50.0100,50.1000,1000
2021-01-04 04:26:00,50.4500,50.4500,50.4400,50.4500,318
2021-01-04 05:14:00,50.5000,50.5000,50.5000,50.5000,1127
2021-01-04 05:57:00,50.5700,50.5700,50.5700,50.5700,106
2021-01-04 06:22:00,50.5500,50.5500,50.5500,50.5500,229
2021-01-04 06:24:00,50.4900,50.4900,50.4900,50.4900,318
2021-01-04 06:32:00,50.4700,50.4700,50.4700,50.4700,182
2021-01-04 06:50:00,50.4800,50.4800,50.4800,50.4800,100
2021-01-04 06:51:00,50.5700,50.5700,50.5700,50.5700,394
2021-01-04 07:00:00,50.7000,50.7000,50.4800,50.4800,1223
2021-01-04 07:05:00,50.4100,50.4100,50.4100,50.4100,899
2021-01-04 07:09:00,50.4800,50.5000,50.4800,50.5000,658
2021-01-04 07:11:00,50.4100,50.4300,50.4100,50.4100,1393
2021-01-04 07:16:00,50.3800,50.3800,50.3800,50.3800,150
2021-01-04 07:20:00,50.4000,50.4000,50.4000,50.4000,300
2021-01-04 07:26:00,50.4500,50.4500,50.4300,50.4300,250
2021-01-04 07:27:00,50.4200,50.5800,50.4200,50.5800,3100
2021-01-04 07:30:00,50.5500,50.5500,50.5500,50.5500,275
2021-01-04 07:32:00,50.5800,50.5800,50.5800,50.5800,200
2021-01-04 07:33:00,50.5000,50.5800,50.5000,50.5800,2928
2021-01-04 07:35:00,50.5800,50.6000,50.5700,50.6000,681
2021-01-04 07:36:00,50.4600,50.4600,50.4600,50.4600,199
2021-01-04 07:41:00,50.5700,50.5700,50.5700,50.5700,200
2021-01-04 07:44:00,50.5800,50.6000,50.5800,50.6000,1800
2021-01-04 07:45:00,50.6200,50.6200,50.6200,50.6200,2100
2021-01-04 07:46:00,50.6200,50.6200,50.6000,50.6000,2111
2021-01-04 07:47:00,50.6000,50.6000,50.6000,50.6000,525
2021-01-04 07:48:00,50.5900,50.6100,50.5900,50.6000,600
2021-01-04 07:51:00,50.5500,50.5500,50.5500,50.5500,100
2021-01-04 07:56:00,50.5900,50.6200,50.5900,50.6200,800
2021-01-04 07:57:00,50.6200,50.6200,50.6200,50.6200,112
2021-01-04 07:59:00,50.6300,50.6300,50.6200,50.6200,938
2021-01-04 08:00:00,50.5000,50.6500,50.4000,50.5500,15684
2021-01-04 08:01:00,50.5200,50.5200,50.4900,50.4900,1710
2021-01-04 08:02:00,50.4799,50.4800,50.4600,50.4800,4761
2021-01-04 08:03:00,50.5100,50.5100,50.4902,50.4902,850
2021-01-04 08:05:00,50.5300,50.5300,50.5300,50.5300,2000
2021-01-04 08:07:00,50.5300,50.5300,50.5300,50.5300,100
2021-01-04 08:09:00,50.5999,50.5999,50.5999,50.5999,7300
2021-01-04 08:11:00,50.5300,50.5300,50.5200,50.5300,796
2021-01-04 08:14:00,50.5200,50.5200,50.5200,50.5200,300
2021-01-04 08:16:00,50.5300,50.5300,50.5300,50.5300,246
2021-01-04 08:18:00,50.5700,50.5700,50.5700,50.5700,100
2021-01-04 08:19:00,50.5400,50.5400,50.5400,50.5400,100
2021-01-04 08:22:00,50.5500,50.5500,50.5500,50.5500,100
2021-01-04 08:23:00,50.5501,50.5501,50.5500,50.5500,1300
2021-01-04 08:24:00,50.5600,50.5600,50.5600,50.5600,100
2021-01-04 08:25:00,50.5600,50.5700,50.5600,50.5700,300
2021-01-04 08:27:00,50.5500,50.5500,50.5500,50.5500,1386
2021-01-04 08:28:00,50.5502,50.5502,50.5500,50.5500,2600
2021-01-04 08:29:00,50.5700,50.5700,50.5700,50.5700,100
2021-01-04 08:30:00,50.5000,50.5000,50.5000,50.5000,2000
2021-01-04 08:31:00,50.5000,50.5000,50.4800,50.4800,532
2021-01-04 08:33:00,50.4710,50.4710,50.4710,50.4710,200
2021-01-04 08:35:00,50.5000,50.5000,50.5000,50.5000,100
2021-01-04 08:40:00,50.4802,50.4802,50.4800,50.4800,568
2021-01-04 08:41:00,50.4700,50.4700,50.4700,50.4700,500
2021-01-04 08:43:00,50.5000,50.5100,50.5000,50.5100,217
2021-01-04 08:47:00,50.5100,50.5100,50.5100,50.5100,1911
2021-01-04 08:48:00,50.5300,50.5400,50.5300,50.5400,250
2021-01-04 08:50:00,50.5100,50.5100,50.5100,50.5100,397
2021-01-04 08:51:00,50.5200,50.5200,50.5200,50.5200,2000
2021-01-04 08:54:00,50.5200,50.5200,50.5200,50.5200,200
2021-01-04 08:57:00,50.5400,50.5400,50.5400,50.5400,191
2021-01-04 08:58:00,50.5100,50.5100,50.5100,50.5100,100
