2020-12-01 04:00:00,592.1000,594.1000,590.1000,591.0000,5231
2020-12-01 04:01:00,592.0000,592.8000,591.8700,592.8000,1144
2020-12-01 04:02:00,592.0000,592.0000,591.0000,591.0000,244
2020-12-01 04:03:00,591.8000,591.8000,590.0000,590.0000,747
2020-12-01 04:05:00,589.6900,590.0000,589.6900,590.0000,200
2020-12-01 04:07:00,592.0000,593.0000,591.8000,593.0000,2388
2020-12-01 04:09:00,591.0200,591.0200,591.0200,591.0200,100
2020-12-01 04:10:00,590.5000,590.5000,590.3600,590.3600,1084
2020-12-01 04:11:00,590.5300,590.5300,590.0000,590.0000,2413
2020-12-01 04:12:00,589.1700,589.1700,589.1700,589.1700,100
2020-12-01 04:13:00,589.6400,590.0000,589.6400,590.0000,500
2020-12-01 04:15:00,589.6000,590.0000,589.6000,590.0000,400
2020-12-01 04:16:00,590.1900,590.7500,590.1900,590.7500,733
2020-12-01 04:17:00,590.7500,590.7500,590.5700,590.5700,653
2020-12-01 04:18:00,590.9000,590.9000,590.9000,590.9000,100
2020-12-01 04:19:00,590.7300,590.7300,590.7300,590.7300,100
2020-12-01 04:20:00,591.1500,592.2000,591.1500,592.2000,1280
2020-12-01 04:21:00,592.0600,592.0600,592.0600,592.0600,100
2020-12-01 04:22:00,592.0900,592.5000,592.0900,592.5000,340
2020-12-01 04:23:00,592.8000,592.8000,592.8000,592.8000,222
2020-12-01 04:24:00,592.5000,592.5000,592.5000,592.5000,100
2020-12-01 04:25:00,591.9000,591.9000,591.9000,591.9000,195
2020-12-01 04:28:00,591.8700,591.8700,591.8700,591.8700,215
2020-12-01 04:29:00,592.2500,592.2500,592.0000,592.0000,491
2020-12-01 04:30:00,591.9900,591.9900,591.9900,591.9900,100
2020-12-01 04:32:00,592.2400,592.2400,592.0000,592.0000,387
2020-12-01 04:33:00,591.8000,591.8000,591.8000,591.8000,100
2020-12-01 04:34:00,592.0000,592.0000,592.0000,592.0000,180
2020-12-01 04:36:00,591.0000,591.0000,591.0000,591.0000,100
2020-12-01 04:38:00,591.1500,591.1500,591.1500,591.1500,187
2020-12-01 04:40:00,591.3800,591.3800,591.3800,591.3800,150
2020-12-01 04:41:00,592.0000,592.0000,592.0000,592.0000,529
