2021-01-04 04:56:00,61.4264,61.4264,61.4264,61.4264,200
2021-01-04 04:58:00,61.2876,61.2876,61.2876,61.2876,100
2021-01-04 05:40:00,61.4264,61.4264,61.4264,61.4264,100
2021-01-04 05:46:00,61.4264,61.4264,61.4264,61.4264,500
2021-01-04 06:03:00,61.3966,61.4264,61.3966,61.4264,335
2021-01-04 06:20:00,61.3272,61.3372,61.3272,61.3372,200
2021-01-04 06:22:00,61.3471,61.3471,61.3471,61.3471,440
2021-01-04 06:31:00,61.4264,61.4264,61.4264,61.4264,170
2021-01-04 06:46:00,61.4165,61.4165,61.4165,61.4165,130
2021-01-04 06:57:00,61.4264,61.4363,61.4264,61.4363,564
2021-01-04 07:00:00,61.357,61.357,61.3272,61.3272,1901
2021-01-04 07:01:00,61.3272,61.3272,61.3272,61.3272,360
2021-01-04 07:08:00,61.2578,61.2578,61.238,61.238,600
2021-01-04 07:10:00,61.2281,61.238,61.2281,61.238,8677
2021-01-04 07:13:00,61.2182,61.2281,61.2182,61.2281,200
2021-01-04 07:14:00,61.2281,61.2281,61.2281,61.2281,100
2021-01-04 07:20:00,61.1785,61.1785,61.1785,61.1785,229
2021-01-04 07:27:00,61.1785,61.1785,61.1785,61.1785,200
2021-01-04 07:28:00,61.1785,61.1785,61.1785,61.1785,500
2021-01-04 07:29:00,61.1686,61.1686,61.1686,61.1686,1000
2021-01-04 07:31:00,61.1785,61.1785,61.1785,61.1785,130
2021-01-04 07:32:00,61.1884,61.1884,61.1884,61.1884,160
2021-01-04 07:36:00,61.1488,61.1488,61.1488,61.1488,100
2021-01-04 07:37:00,61.1785,61.1785,61.1785,61.1785,300
2021-01-04 07:38:00,61.1785,61.1785,61.1785,61.1785,200
2021-01-04 07:44:00,61.1289,61.1289,61.1289,61.1289,100
2021-01-04 07:50:00,61.119,61.119,61.119,61.119,100
2021-01-04 07:57:00,61.119,61.119,61.119,61.119,420
2021-01-04 07:59:00,61.1388,61.1388,61.1289,61.1289,932
2021-01-04 08:00:00,61.3768,61.3768,61.1388,61.1784,8675
2021-01-04 08:05:00,61.1388,61.1388,61.1388,61.1388,500
2021-01-04 08:06:00,61.1488,61.1684,61.1488,61.1684,349
2021-01-04 08:09:00,61.1686,61.1686,61.1686,61.1686,300
2021-01-04 08:13:00,61.1784,61.1784,61.1784,61.1784,2000
2021-01-04 08:14:00,61.1388,61.1785,61.1388,61.1785,997
2021-01-04 08:16:00,61.139,61.139,61.139,61.139,100
2021-01-04 08:23:00,61.1388,61.1388,61.1289,61.1289,395
2021-01-04 08:24:00,61.1388,61.1388,61.119,61.119,200
2021-01-04 08:27:00,61.0992,61.0992,61.0694,61.0694,600
