2020-12-01 04:00:00,50.3200,50.3200,49.8000,50.0200,29317
2020-12-01 04:01:00,50.0200,50.2400,50.0000,50.1500,27583
2020-12-01 04:02:00,50.0600,50.2200,50.0000,50.2200,9766
2020-12-01 04:03:00,50.2200,50.5000,50.2000,50.4800,9468
2020-12-01 04:04:00,50.5300,50.8400,50.5000,50.8100,6929
2020-12-01 04:05:00,50.8100,50.9300,50.7200,50.7500,16598
2020-12-01 04:06:00,50.7700,50.8200,50.6400,50.7400,44126
2020-12-01 04:07:00,50.7400,50.7400,50.5000,50.5100,10653
2020-12-01 04:08:00,50.4300,50.5000,50.3500,50.5000,2894
2020-12-01 04:09:00,50.5200,50.6000,50.5200,50.5700,4808
2020-12-01 04:10:00,50.5600,50.8000,50.5400,50.6900,19140
2020-12-01 04:11:00,50.6900,50.8500,50.6900,50.8200,41658
2020-12-01 04:12:00,50.8500,50.9500,50.8500,50.8900,9284
2020-12-01 04:13:00,50.8800,51.2000,50.8800,51.1100,22882
2020-12-01 04:14:00,51.1500,51.2500,51.1100,51.1500,8151
2020-12-01 04:15:00,51.1600,51.4900,51.0000,51.0000,17905
2020-12-01 04:16:00,51.1800,51.3000,50.9600,51.0000,13359
2020-12-01 04:17:00,51.0400,51.1100,51.0000,51.1000,8250
2020-12-01 04:18:00,51.1000,51.1300,51.1000,51.1300,436
2020-12-01 04:19:00,51.1600,51.2300,51.1600,51.2300,3420
2020-12-01 04:20:00,51.2600,51.3000,51.2600,51.3000,1104
2020-12-01 04:21:00,51.2600,51.2600,51.1900,51.1900,1192
2020-12-01 04:22:00,51.1600,51.2400,51.1500,51.2400,7359
2020-12-01 04:23:00,51.2100,51.3800,51.2100,51.3500,5842
2020-12-01 04:24:00,51.3500,51.4500,51.3500,51.3700,9345
2020-12-01 04:25:00,51.4000,51.4600,51.4000,51.4500,18828
2020-12-01 04:26:00,51.4500,51.4600,51.3900,51.4100,3750
2020-12-01 04:27:00,51.3800,51.5600,51.3800,51.5300,12324
2020-12-01 04:28:00,51.5200,51.6500,51.5200,51.6100,6423
2020-12-01 04:29:00,51.6500,51.7700,51.6500,51.7500,11468
