2020-12-01 04:00:00,14.5000,14.6000,14.5000,14.6000,14130
2020-12-01 04:01:00,14.6500,14.6600,14.6000,14.6400,6350
2020-12-01 04:02:00,14.6400,14.6400,14.6400,14.6400,1950
2020-12-01 04:03:00,14.6100,14.6200,14.5100,14.5100,4005
2020-12-01 04:04:00,14.5500,14.5800,14.5500,14.5800,2701
2020-12-01 04:05:00,14.5800,14.5800,14.5700,14.5800,1198
2020-12-01 04:06:00,14.5800,14.6100,14.5800,14.6100,2210
2020-12-01 04:07:00,14.6100,14.6600,14.6100,14.6600,2570
2020-12-01 04:08:00,14.6600,14.6600,14.6500,14.6600,2189
2020-12-01 04:09:00,14.6500,14.6600,14.6500,14.6500,2663
2020-12-01 04:10:00,14.6100,14.6100,14.6100,14.6100,170
2020-12-01 04:11:00,14.5800,14.5900,14.5800,14.5900,1537
2020-12-01 04:12:00,14.5800,14.5900,14.5800,14.5900,1661
2020-12-01 04:14:00,14.6000,14.6200,14.6000,14.6200,1121
2020-12-01 04:15:00,14.6300,14.6300,14.6300,14.6300,1700
2020-12-01 04:16:00,14.6300,14.6300,14.6300,14.6300,1955
2020-12-01 04:17:00,14.6300,14.6400,14.6300,14.6400,1300
2020-12-01 04:18:00,14.6100,14.6100,14.6100,14.6100,920
2020-12-01 04:19:00,14.6100,14.6100,14.5700,14.6100,1131
2020-12-01 04:22:00,14.5500,14.5500,14.5500,14.5500,850
2020-12-01 04:23:00,14.5600,14.5600,14.5600,14.5600,799
2020-12-01 04:24:00,14.5500,14.5500,14.5400,14.5400,1526
2020-12-01 04:26:00,14.5400,14.5400,14.5300,14.5300,710
2020-12-01 04:27:00,14.5300,14.5300,14.5300,14.5300,306
2020-12-01 04:29:00,14.5300,14.6400,14.5300,14.6400,7469
2020-12-01 04:30:00,14.6200,14.6400,14.6200,14.6400,601
2020-12-01 04:31:00,14.6000,14.6200,14.6000,14.6000,3856
2020-12-01 04:33:00,14.6000,14.6000,14.5800,14.5800,1552
2020-12-01 04:34:00,14.5700,14.5800,14.5500,14.5800,779
2020-12-01 04:35:00,14.6000,14.6000,14.6000,14.6000,100
2020-12-01 04:36:00,14.5800,14.5800,14.5800,14.5800,679
2020-12-01 04:37:00,14.5700,14.6000,14.5700,14.6000,516
2020-12-01 04:38:00,14.5700,14.5700,14.5700,14.5700,199
2020-12-01 04:39:00,14.5700,14.5700,14.5700,14.5700,301
2020-12-01 04:40:00,14.5700,14.5700,14.5700,14.5700,264
2020-12-01 04:41:00,14.5900,14.5900,14.5900,14.5900,100
2020-12-01 04:42:00,14.5900,14.5900,14.5900,14.5900,806
2020-12-01 04:44:00,14.5900,14.5900,14.5900,14.5900,300
2020-12-01 04:45:00,14.5700,14.5900,14.5700,14.5900,2931
2020-12-01 04:46:00,14.5900,14.5900,14.5800,14.5800,224
2020-12-01 04:47:00,14.5900,14.5900,14.5900,14.5900,369
2020-12-01 04:48:00,14.5700,14.5800,14.5500,14.5800,4218
2020-12-01 04:49:00,14.5800,14.5800,14.5800,14.5800,197
2020-12-01 04:50:00,14.5900,14.5900,14.5900,14.5900,100
2020-12-01 04:51:00,14.5800,14.5800,14.5800,14.5800,696
2020-12-01 04:53:00,14.5600,14.5600,14.5600,14.5600,346
2020-12-01 04:54:00,14.5800,14.5800,14.5700,14.5700,3100
2020-12-01 04:55:00,14.5800,14.5800,14.5800,14.5800,200
2020-12-01 04:56:00,14.5600,14.5600,14.5600,14.5600,100
2020-12-01 04:59:00,14.5600,14.5600,14.5600,14.5600,1779
2020-12-01 05:00:00,14.5600,14.5600,14.5600,14.5600,100
2020-12-01 05:01:00,14.5600,14.5600,14.5600,14.5600,2356
2020-12-01 05:02:00,14.5600,14.5600,14.5600,14.5600,100
2020-12-01 05:06:00,14.5700,14.5700,14.5700,14.5700,185
2020-12-01 05:07:00,14.5700,14.5700,14.5600,14.5600,570
2020-12-01 05:10:00,14.5700,14.5700,14.5700,14.5700,101
2020-12-01 05:11:00,14.5700,14.5700,14.5600,14.5600,498
2020-12-01 05:12:00,14.5500,14.5500,14.5500,14.5500,2181
2020-12-01 05:14:00,14.5700,14.5700,14.5700,14.5700,139
2020-12-01 05:16:00,14.5700,14.5700,14.5700,14.5700,123
2020-12-01 05:17:00,14.5700,14.5700,14.5700,14.5700,888
2020-12-01 05:18:00,14.5700,14.5700,14.5700,14.5700,100
2020-12-01 05:19:00,14.5700,14.5800,14.5700,14.5800,470
2020-12-01 05:20:00,14.5800,14.5800,14.5800,14.5800,341
2020-12-01 05:21:00,14.5700,14.5800,14.5700,14.5800,595
2020-12-01 05:23:00,14.5600,14.5600,14.5600,14.5600,350
2020-12-01 05:25:00,14.5800,14.5800,14.5500,14.5500,3185
2020-12-01 05:26:00,14.5500,14.5500,14.5500,14.5500,200
2020-12-01 05:27:00,14.5500,14.5500,14.5500,14.5500,300
2020-12-01 05:29:00,14.5500,14.5500,14.5500,14.5500,2430
2020-12-01 05:31:00,14.5500,14.5500,14.5500,14.5500,105
2020-12-01 05:32:00,14.5500,14.5500,14.5500,14.5500,1362
2020-12-01 05:33:00,14.5300,14.5300,14.5300,14.5300,150
2020-12-01 05:34:00,14.5300,14.5300,14.5300,14.5300,750
2020-12-01 05:35:00,14.5500,14.5500,14.5500,14.5500,100
2020-12-01 05:36:00,14.5200,14.5200,14.5200,14.5200,1082
2020-12-01 05:37:00,14.5200,14.5200,14.5200,14.5200,500
2020-12-01 05:38:00,14.5200,14.5200,14.5200,14.5200,1000
2020-12-01 05:39:00,14.5200,14.5200,14.5200,14.5200,353
2020-12-01 05:40:00,14.5400,14.5500,14.5200,14.5200,2024
2020-12-01 05:41:00,14.5200,14.5500,14.5200,14.5500,1200
2020-12-01 05:43:00,14.5500,14.5500,14.5100,14.5500,935
2020-12-01 05:45:00,14.5500,14.5500,14.5500,14.5500,231
2020-12-01 05:47:00,14.5500,14.5500,14.5200,14.5200,266
2020-12-01 05:51:00,14.5500,14.5500,14.5500,14.5500,4500
2020-12-01 05:52:00,14.5300,14.5300,14.5200,14.5200,4000
2020-12-01 05:53:00,14.5400,14.5400,14.5400,14.5400,600
2020-12-01 05:55:00,14.5400,14.5400,14.5400,14.5400,700
2020-12-01 05:56:00,14.5400,14.5400,14.5400,14.5400,160
2020-12-01 05:58:00,14.5500,14.5600,14.5500,14.5500,1916
2020-12-01 05:59:00,14.5500,14.5500,14.5500,14.5500,543
2020-12-01 06:03:00,14.5500,14.5800,14.5500,14.5800,1257
2020-12-01 06:05:00,14.5900,14.5900,14.5900,14.5900,100
2020-12-01 06:06:00,14.5900,14.5900,14.5900,14.5900,100
2020-12-01 06:07:00,14.5800,14.5800,14.5800,14.5800,500
2020-12-01 06:09:00,14.5800,14.5800,14.5700,14.5700,642
2020-12-01 06:10:00,14.5500,14.5500,14.5500,14.5500,1794
2020-12-01 06:11:00,14.5400,14.5400,14.5200,14.5200,666
2020-12-01 06:13:00,14.5200,14.5200,14.5200,14.5200,1602
2020-12-01 06:15:00,14.5200,14.5200,14.5200,14.5200,896
2020-12-01 06:16:00,14.5500,14.5500,14.5000,14.5000,4775
2020-12-01 06:17:00,14.5100,14.5100,14.5100,14.5100,100
2020-12-01 06:21:00,14.5600,14.5600,14.5600,14.5600,422
2020-12-01 06:22:00,14.5600,14.5600,14.5600,14.5600,304
2020-12-01 06:23:00,14.5800,14.5800,14.5800,14.5800,995
2020-12-01 06:32:00,14.5700,14.5700,14.5700,14.5700,600
2020-12-01 06:35:00,14.5400,14.5400,14.5400,14.5400,224
2020-12-01 06:38:00,14.5500,14.5500,14.5300,14.5300,1250
2020-12-01 06:39:00,14.5700,14.5700,14.5700,14.5700,345
2020-12-01 06:41:00,14.5700,14.5700,14.5700,14.5700,176
2020-12-01 06:44:00,14.5700,14.5700,14.5700,14.5700,700
2020-12-01 06:46:00,14.5500,14.5500,14.5500,14.5500,2000
