2021-01-04 04:00:00,15.9300,16.0100,15.8000,15.8500,4984
2021-01-04 04:01:00,15.8500,15.9900,15.8500,15.9900,2042
2021-01-04 04:04:00,15.8600,15.9400,15.8600,15.9400,496
2021-01-04 04:05:00,15.9400,15.9400,15.9400,15.9400,101
2021-01-04 04:06:00,15.9200,15.9200,15.9000,15.9000,450
2021-01-04 04:07:00,15.9200,15.9300,15.9200,15.9300,287
2021-01-04 04:08:00,15.9200,15.9500,15.9200,15.9500,1066
2021-01-04 04:09:00,15.9500,15.9500,15.9500,15.9500,519
2021-01-04 04:11:00,15.9600,15.9600,15.9600,15.9600,1770
2021-01-04 04:12:00,15.9500,15.9700,15.9500,15.9500,2400
2021-01-04 04:14:00,15.9500,15.9500,15.9500,15.9500,1712
2021-01-04 04:15:00,15.9500,15.9500,15.9500,15.9500,680
2021-01-04 04:16:00,15.9500,15.9500,15.9500,15.9500,1182
2021-01-04 04:17:00,15.9700,15.9700,15.9700,15.9700,100
2021-01-04 04:18:00,15.9500,15.9500,15.9500,15.9500,250
2021-01-04 04:19:00,15.9500,15.9500,15.9500,15.9500,171
2021-01-04 04:23:00,15.9300,15.9400,15.9300,15.9400,518
2021-01-04 04:24:00,15.9300,15.9300,15.9300,15.9300,300
2021-01-04 04:25:00,15.9600,15.9700,15.9600,15.9700,637
2021-01-04 04:26:00,15.9500,15.9500,15.9500,15.9500,207
2021-01-04 04:27:00,15.9700,15.9700,15.9700,15.9700,418
2021-01-04 04:29:00,15.9700,15.9700,15.9700,15.9700,200
2021-01-04 04:33:00,15.9500,15.9500,15.9500,15.9500,800
2021-01-04 04:34:00,15.9400,15.9400,15.9100,15.9100,233
2021-01-04 04:35:00,15.9300,15.9300,15.9300,15.9300,100
2021-01-04 04:36:00,15.9400,15.9600,15.9400,15.9500,617
2021-01-04 04:38:00,15.9600,15.9700,15.9600,15.9700,1500
2021-01-04 04:39:00,15.9700,15.9700,15.9700,15.9700,4509
2021-01-04 04:40:00,15.9700,15.9700,15.9700,15.9700,2667
2021-01-04 04:42:00,15.9800,15.9800,15.9800,15.9800,200
2021-01-04 04:43:00,15.9700,15.9700,15.9700,15.9700,125
2021-01-04 04:45:00,15.9600,15.9600,15.9600,15.9600,208
2021-01-04 04:46:00,15.9500,15.9500,15.9500,15.9500,210
2021-01-04 04:49:00,15.9400,15.9400,15.9300,15.9300,200
2021-01-04 04:50:00,15.9300,15.9300,15.9300,15.9300,110
2021-01-04 04:51:00,15.9300,15.9300,15.9300,15.9300,336
2021-01-04 04:52:00,15.9300,15.9300,15.9000,15.9000,2329
2021-01-04 04:54:00,15.9400,15.9400,15.9400,15.9400,119
