2021-01-04 04:00:00,221.5000,221.5000,221.5000,221.5000,362
2021-01-04 04:11:00,223.3500,223.3500,223.3500,223.3500,100
2021-01-04 04:19:00,222.5600,222.5600,222.5600,222.5600,100
2021-01-04 04:22:00,222.7000,222.7000,222.6000,222.6000,266
2021-01-04 04:23:00,222.6000,222.8500,222.6000,222.8500,999
2021-01-04 04:26:00,222.7000,222.7000,222.7000,222.7000,350
2021-01-04 04:27:00,223.0000,223.0000,222.7100,222.7100,250
2021-01-04 04:33:00,222.6200,222.6200,222.6200,222.6200,305
2021-01-04 04:35:00,222.6200,222.6200,222.6200,222.6200,295
2021-01-04 04:37:00,222.8000,222.8000,222.8000,222.8000,140
2021-01-04 04:38:00,222.6500,223.0000,222.6500,223.0000,1130
2021-01-04 04:42:00,222.1300,222.2500,222.1300,222.2500,590
2021-01-04 04:44:00,222.9700,222.9700,222.9700,222.9700,100
2021-01-04 04:49:00,223.2000,223.2000,223.1000,223.1000,250
2021-01-04 04:50:00,223.0200,223.0200,223.0000,223.0000,269
2021-01-04 04:56:00,222.9000,222.9000,222.9000,222.9000,100
2021-01-04 04:57:00,222.7000,222.8800,222.7000,222.8800,300
2021-01-04 04:59:00,222.8000,222.8000,222.8000,222.8000,100
2021-01-04 05:09:00,222.7100,222.7100,222.7100,222.7100,100
2021-01-04 05:15:00,222.7700,222.7700,222.7100,222.7100,234
2021-01-04 05:17:00,222.3700,222.6200,222.3700,222.3700,600
2021-01-04 05:18:00,222.1000,222.1000,222.1000,222.1000,400
2021-01-04 05:24:00,221.5000,221.5000,221.5000,221.5000,111
2021-01-04 05:27:00,221.5000,221.5000,221.5000,221.5000,150
2021-01-04 05:31:00,221.9900,221.9900,221.7000,221.7000,209
2021-01-04 05:35:00,221.1000,221.1000,221.1000,221.1000,343
2021-01-04 05:42:00,221.0100,221.0100,221.0100,221.0100,100
2021-01-04 05:49:00,221.0500,221.0500,221.0000,221.0000,300
2021-01-04 05:50:00,221.0000,221.0000,221.0000,221.0000,160
2021-01-04 06:05:00,221.5000,221.5000,221.5000,221.5000,100
2021-01-04 06:13:00,221.4000,221.4000,221.4000,221.4000,166
2021-01-04 06:14:00,221.4000,221.4000,221.4000,221.4000,200
2021-01-04 06:27:00,221.4000,221.4000,221.4000,221.4000,100
2021-01-04 06:29:00,221.6000,221.6000,221.5000,221.5000,200
2021-01-04 06:35:00,221.5000,221.5000,221.5000,221.5000,100
2021-01-04 06:37:00,221.7100,221.7100,221.7100,221.7100,310
2021-01-04 06:54:00,221.4000,221.4000,221.4000,221.4000,100
2021-01-04 06:59:00,221.1600,221.1600,221.1500,221.1500,335
2021-01-04 07:00:00,221.1600,221.1600,220.9900,221.0000,2073
2021-01-04 07:02:00,221.1900,221.8800,221.1900,221.8800,550
2021-01-04 07:03:00,221.8800,221.8800,221.8800,221.8800,200
2021-01-04 07:04:00,221.1900,221.1900,221.1900,221.1900,100
2021-01-04 07:05:00,221.0200,221.0200,221.0100,221.0100,200
2021-01-04 07:07:00,221.1900,221.1900,221.1200,221.1200,200
2021-01-04 07:08:00,221.1000,221.3800,221.1000,221.1000,1327
2021-01-04 07:09:00,221.3700,221.3900,221.3000,221.3000,525
2021-01-04 07:17:00,221.2000,221.2000,221.2000,221.2000,188
2021-01-04 07:26:00,221.0000,221.1500,221.0000,221.1500,560
2021-01-04 07:27:00,221.1000,221.1000,221.1000,221.1000,154
2021-01-04 07:28:00,221.3500,221.3500,221.3500,221.3500,200
2021-01-04 07:30:00,221.4900,221.5200,221.4900,221.5200,700
2021-01-04 07:31:00,221.7400,221.7400,221.7400,221.7400,136
2021-01-04 07:32:00,221.8800,221.8900,221.7200,221.7200,753
2021-01-04 07:33:00,221.6000,221.6000,221.6000,221.6000,204
2021-01-04 07:34:00,221.5000,221.5000,221.5000,221.5000,212
2021-01-04 07:37:00,221.5900,221.5900,221.5900,221.5900,151
2021-01-04 07:39:00,221.6700,221.6700,221.6700,221.6700,300
2021-01-04 07:41:00,221.4700,221.4700,221.4700,221.4700,100
2021-01-04 07:42:00,221.4800,221.5000,221.4800,221.5000,410
2021-01-04 07:45:00,221.2500,221.2500,221.2500,221.2500,100
2021-01-04 07:46:00,221.1000,221.1000,221.1000,221.1000,136
2021-01-04 07:49:00,221.0600,221.0600,221.0600,221.0600,100
2021-01-04 07:51:00,221.3000,221.3000,221.3000,221.3000,100
2021-01-04 07:54:00,221.0600,221.0600,221.0600,221.0600,100
2021-01-04 07:56:00,221.1000,221.1000,221.1000,221.1000,383
2021-01-04 07:58:00,221.3900,221.4400,221.3900,221.4400,454
2021-01-04 08:00:00,221.4500,222.0000,220.6000,221.5000,8520
2021-01-04 08:01:00,221.7500,221.9500,221.5500,221.9500,583
2021-01-04 08:02:00,221.5200,221.5500,221.5000,221.5000,497
2021-01-04 08:04:00,221.5800,221.6000,221.4700,221.4700,1162
2021-01-04 08:06:00,221.5900,221.6000,221.5900,221.6000,708
2021-01-04 08:07:00,221.6200,221.6200,221.5500,221.5500,489
2021-01-04 08:08:00,221.4500,221.4500,221.4500,221.4500,100
2021-01-04 08:11:00,221.4500,221.4500,221.4100,221.4100,1934
2021-01-04 08:12:00,221.6000,221.6000,221.6000,221.6000,100
2021-01-04 08:13:00,221.5999,221.5999,221.4600,221.5000,1270
2021-01-04 08:14:00,221.5000,221.5000,221.4000,221.4000,2814
2021-01-04 08:15:00,221.2500,221.2500,221.2500,221.2500,362
2021-01-04 08:16:00,221.5000,221.5000,221.0800,221.2200,609
2021-01-04 08:19:00,221.3700,221.3700,221.3700,221.3700,140
2021-01-04 08:20:00,221.3900,221.3900,221.3900,221.3900,100
2021-01-04 08:22:00,221.3800,221.3800,221.3800,221.3800,100
2021-01-04 08:23:00,221.1200,221.2500,220.6000,220.6000,1617
2021-01-04 08:24:00,221.2000,221.2000,221.2000,221.2000,159
2021-01-04 08:25:00,221.2500,221.2500,221.2500,221.2500,100
2021-01-04 08:26:00,220.9000,220.9000,220.9000,220.9000,200
2021-01-04 08:28:00,220.7400,220.7500,220.7400,220.7500,376
2021-01-04 08:29:00,220.7000,220.9000,220.7000,220.9000,550
2021-01-04 08:30:00,220.8100,220.9000,220.8100,220.8100,945
2021-01-04 08:31:00,220.8100,220.9000,220.8100,220.9000,466
2021-01-04 08:32:00,221.0000,221.0000,221.0000,221.0000,100
2021-01-04 08:34:00,221.3999,221.3999,221.0100,221.0100,374
2021-01-04 08:36:00,221.0300,221.0300,221.0300,221.0300,100
2021-01-04 08:37:00,221.0000,221.0000,221.0000,221.0000,183
2021-01-04 08:38:00,220.9800,221.1000,220.9800,221.1000,1534
2021-01-04 08:39:00,221.1200,221.1200,221.1200,221.1200,100
2021-01-04 08:40:00,221.2500,221.2900,221.2500,221.2900,508
2021-01-04 08:41:00,221.3000,221.5000,221.3000,221.4000,3098
2021-01-04 08:42:00,221.3000,221.3000,221.3000,221.3000,100
2021-01-04 08:44:00,221.4900,221.4900,221.3000,221.3000,407
2021-01-04 08:45:00,221.3400,221.3400,221.3400,221.3400,100
2021-01-04 08:48:00,221.2500,221.2500,221.0000,221.0000,489
2021-01-04 08:49:00,221.0000,221.0000,220.8400,220.8400,762
2021-01-04 08:51:00,221.0800,221.1000,221.0800,221.1000,466
2021-01-04 08:52:00,221.0002,221.1000,221.0000,221.1000,1639
2021-01-04 08:53:00,220.8700,220.8700,220.8700,220.8700,132
2021-01-04 08:56:00,221.2400,221.2400,220.9899,220.9900,500
2021-01-04 08:57:00,220.9800,220.9800,220.9600,220.9600,200
2021-01-04 08:59:00,220.8000,220.8000,220.8000,220.8000,300
