2020-12-01 04:01:00,214.0000,214.0000,214.0000,214.0000,148
2020-12-01 04:46:00,212.7000,212.7000,212.7000,212.7000,100
2020-12-01 06:03:00,212.7000,212.7000,212.7000,212.7000,100
2020-12-01 06:06:00,212.6600,212.6600,212.6600,212.6600,334
2020-12-01 06:11:00,212.6600,212.6600,212.6600,212.6600,102
2020-12-01 06:40:00,212.6500,212.6500,212.6500,212.6500,172
2020-12-01 06:41:00,212.6500,212.6500,212.6500,212.6500,200
2020-12-01 06:47:00,212.6600,212.6600,212.6600,212.6600,416
2020-12-01 06:49:00,212.6000,212.6000,212.6000,212.6000,100
2020-12-01 06:50:00,212.5500,212.5500,212.5500,212.5500,100
2020-12-01 07:00:00,212.7000,212.7000,212.4300,212.4300,330
2020-12-01 07:03:00,212.4500,212.4500,212.4500,212.4500,400
2020-12-01 07:05:00,212.5000,212.5000,212.5000,212.5000,100
2020-12-01 07:06:00,212.5000,212.5000,212.5000,212.5000,109
2020-12-01 07:09:00,212.5000,212.5000,212.5000,212.5000,349
2020-12-01 07:12:00,212.5000,212.5000,212.5000,212.5000,151
2020-12-01 07:13:00,212.5000,212.5000,212.5000,212.5000,6891
2020-12-01 07:18:00,212.6500,212.6500,212.6500,212.6500,100
2020-12-01 07:21:00,212.9000,212.9000,212.9000,212.9000,700
2020-12-01 07:28:00,212.9000,212.9000,212.9000,212.9000,100
2020-12-01 07:29:00,212.8000,212.8000,212.8000,212.8000,100
2020-12-01 07:30:00,212.9900,212.9900,212.8500,212.8500,1289
2020-12-01 07:31:00,212.7100,212.7400,212.7100,212.7400,240
2020-12-01 07:33:00,212.7100,212.7100,212.5000,212.5000,756
2020-12-01 07:37:00,212.2200,212.2200,212.1600,212.1600,300
2020-12-01 07:38:00,212.2200,212.2200,212.2200,212.2200,100
2020-12-01 07:42:00,212.2000,212.2000,212.1500,212.1500,604
2020-12-01 07:43:00,212.0100,212.0100,212.0000,212.0000,2500
2020-12-01 07:45:00,211.5800,211.6500,211.5800,211.6500,222
2020-12-01 07:50:00,211.5500,211.5500,211.5500,211.5500,200
2020-12-01 07:51:00,211.5000,211.5000,211.5000,211.5000,100
2020-12-01 07:53:00,211.5500,211.5500,211.5500,211.5500,593
2020-12-01 07:55:00,211.9200,211.9200,211.9200,211.9200,100
2020-12-01 08:00:00,212.4900,212.9900,211.4499,212.5000,6653
2020-12-01 08:02:00,211.8500,211.8500,211.5000,211.5000,2141
2020-12-01 08:04:00,211.8918,211.8918,211.7100,211.7100,910
2020-12-01 08:05:00,211.9500,212.1500,211.9500,212.1000,740
2020-12-01 08:06:00,212.3600,212.9700,212.2100,212.8000,2440
2020-12-01 08:07:00,212.8000,212.8000,212.6908,212.8000,500
2020-12-01 08:08:00,212.9000,212.9600,212.9000,212.9500,771
2020-12-01 08:09:00,212.8000,212.8000,212.8000,212.8000,100
2020-12-01 08:11:00,212.5000,212.5100,212.5000,212.5100,600
2020-12-01 08:12:00,212.6000,212.6000,212.6000,212.6000,100
2020-12-01 08:15:00,212.8900,212.8900,212.8900,212.8900,200
2020-12-01 08:16:00,212.9500,212.9500,212.8900,212.8900,200
2020-12-01 08:17:00,212.5500,212.8009,212.5000,212.8001,2136
2020-12-01 08:18:00,212.8001,212.8800,212.8001,212.8800,450
2020-12-01 08:19:00,212.8500,212.8500,212.8000,212.8000,480
2020-12-01 08:22:00,212.8300,212.8300,212.8300,212.8300,100
2020-12-01 08:24:00,212.8100,212.8300,212.7400,212.7400,300
2020-12-01 08:26:00,212.7600,212.7600,212.5000,212.7500,2527
2020-12-01 08:28:00,212.5000,212.5000,212.5000,212.5000,100
2020-12-01 08:30:00,212.4700,212.4700,212.2000,212.2000,800
2020-12-01 08:32:00,212.2010,212.2010,212.0000,212.0000,779
2020-12-01 08:35:00,211.5100,211.5100,211.5100,211.5100,352
2020-12-01 08:36:00,211.7001,212.0500,211.7001,212.0500,434
2020-12-01 08:38:00,211.9502,212.0500,211.9500,212.0500,2004
2020-12-01 08:39:00,212.0700,212.0700,212.0000,212.0000,2000
2020-12-01 08:40:00,211.9800,211.9800,211.9800,211.9800,100
2020-12-01 08:41:00,211.9000,211.9000,211.8500,211.8500,1278
2020-12-01 08:43:00,211.9500,211.9995,211.9500,211.9995,372
2020-12-01 08:44:00,211.9900,212.0000,211.9900,212.0000,1452
2020-12-01 08:45:00,212.0000,212.0000,212.0000,212.0000,100
2020-12-01 08:47:00,212.0500,212.0500,212.0400,212.0500,1256
2020-12-01 08:48:00,212.0000,212.0000,212.0000,212.0000,100
2020-12-01 08:49:00,212.0100,212.0500,212.0100,212.0500,200
2020-12-01 08:51:00,211.9000,211.9000,211.9000,211.9000,248
2020-12-01 08:54:00,212.0000,212.0500,212.0000,212.0500,1776
2020-12-01 08:55:00,212.0500,212.0500,212.0400,212.0500,1470
2020-12-01 08:56:00,212.0100,212.0500,212.0100,212.0500,954
2020-12-01 08:57:00,212.0500,212.0500,212.0400,212.0400,1286
2020-12-01 08:58:00,212.0400,212.0400,212.0400,212.0400,153
2020-12-01 08:59:00,212.0500,212.1000,212.0500,212.1000,1332
2020-12-01 09:00:00,212.0200,212.0200,212.0200,212.0200,150
2020-12-01 09:01:00,212.4400,212.4400,212.4400,212.4400,200
2020-12-01 09:02:00,212.3000,212.4400,212.3000,212.4400,500
2020-12-01 09:03:00,212.4300,212.4300,212.4300,212.4300,100
2020-12-01 09:05:00,212.4000,212.4000,212.4000,212.4000,100
2020-12-01 09:06:00,212.0000,212.0500,211.9000,211.9200,1537
2020-12-01 09:07:00,211.7500,211.7500,211.0000,211.2600,1906
2020-12-01 09:09:00,211.6000,211.6000,211.6000,211.6000,100
2020-12-01 09:10:00,211.5000,211.6000,211.5000,211.6000,1394
2020-12-01 09:11:00,211.4500,211.4500,211.4500,211.4500,195
2020-12-01 09:12:00,211.5500,211.6000,211.5500,211.6000,500
2020-12-01 09:13:00,211.6000,211.6000,211.6000,211.6000,105
2020-12-01 09:14:00,211.4000,211.4000,211.4000,211.4000,335
2020-12-01 09:15:00,211.6000,211.6000,211.6000,211.6000,237
2020-12-01 09:17:00,211.5500,211.5500,211.5500,211.5500,401
2020-12-01 09:18:00,211.8500,211.8500,211.8500,211.8500,100
2020-12-01 09:21:00,211.5000,211.6900,211.5000,211.6900,387
2020-12-01 09:22:00,211.7500,211.7500,211.7500,211.7500,320
2020-12-01 09:23:00,211.7500,211.7500,211.7500,211.7500,100
2020-12-01 09:24:00,211.8500,211.9700,211.7700,211.9700,766
2020-12-01 09:25:00,212.0300,212.0300,212.0300,212.0300,198
2020-12-01 09:26:00,212.2900,212.2900,212.1500,212.1500,315
2020-12-01 09:27:00,212.1000,212.2000,212.1000,212.2000,949
2020-12-01 09:28:00,212.2000,212.2000,212.2000,212.2000,1329
2020-12-01 09:29:00,212.4400,212.4500,212.4000,212.4500,1000
2020-12-01 09:30:00,212.5600,212.5900,211.6150,211.7500,139956
2020-12-01 09:31:00,211.7200,211.9927,211.1600,211.5875,13442
2020-12-01 09:32:00,211.8000,212.9500,211.7500,212.1500,22962
