2020-12-01 08:26:00,16.1500,16.1500,16.1500,16.1500,500
2020-12-01 08:45:00,16.1500,16.1500,16.1500,16.1500,300
2020-12-01 09:00:00,16.1500,16.1500,16.1500,16.1500,300
2020-12-01 09:25:00,16.0900,16.0900,16.0900,16.0900,200
2020-12-01 09:30:00,16.1500,16.2300,16.1500,16.2200,9036
2020-12-01 09:31:00,16.2100,16.2500,16.1800,16.2050,4453
2020-12-01 09:32:00,16.2500,16.6100,16.2500,16.5112,20225
2020-12-01 09:33:00,16.5200,16.7994,16.5200,16.7078,9877
2020-12-01 09:34:00,16.6800,16.6918,16.5800,16.6918,5700
2020-12-01 09:35:00,16.7600,16.8000,16.6500,16.6500,3500
2020-12-01 09:36:00,16.7050,16.7899,16.6200,16.6200,5735
2020-12-01 09:37:00,16.6800,16.7000,16.6350,16.6350,1650
2020-12-01 09:38:00,16.5920,16.6400,16.5114,16.5114,2900
2020-12-01 09:39:00,16.5100,16.6200,16.5000,16.5300,7251
2020-12-01 09:40:00,16.5150,16.6300,16.4000,16.5950,26506
2020-12-01 09:41:00,16.5942,16.8300,16.5800,16.8300,22385
2020-12-01 09:42:00,16.7700,16.8501,16.7100,16.8501,4365
2020-12-01 09:43:00,16.8600,17.1169,16.8600,17.0064,7169
2020-12-01 09:44:00,17.0101,17.1400,16.9535,16.9570,6719
2020-12-01 09:45:00,17.0100,17.0100,16.7264,16.7288,4501
2020-12-01 09:46:00,16.6587,16.6800,16.6508,16.6800,500
2020-12-01 09:47:00,16.7200,16.7700,16.6800,16.6800,2045
2020-12-01 09:48:00,16.7000,16.7600,16.6300,16.7300,6096
2020-12-01 09:49:00,16.5908,16.7500,16.5500,16.6940,723
2020-12-01 09:50:00,16.7700,16.7700,16.7000,16.7000,300
2020-12-01 09:51:00,16.7000,16.7500,16.6850,16.7500,15157
2020-12-01 09:52:00,16.7100,16.8100,16.7000,16.7500,2700
2020-12-01 09:53:00,16.7150,16.7800,16.6500,16.6501,4000
2020-12-01 09:54:00,16.7600,16.7600,16.6500,16.6500,1124
2020-12-01 09:55:00,16.6500,16.6600,16.5700,16.5729,1600
2020-12-01 09:56:00,16.6000,16.6000,16.5000,16.5000,740
2020-12-01 09:57:00,16.5900,16.6400,16.5600,16.5600,1382
2020-12-01 09:58:00,16.5400,16.5400,16.5400,16.5400,100
2020-12-01 09:59:00,16.6151,16.6151,16.6151,16.6151,250
2020-12-01 10:00:00,16.6699,16.7723,16.6500,16.7723,6158
2020-12-01 10:01:00,16.7550,16.9250,16.7550,16.9250,3050
2020-12-01 10:02:00,16.8600,17.0000,16.8600,16.9745,7400
2020-12-01 10:03:00,17.0100,17.1000,17.0000,17.0900,6958
2020-12-01 10:04:00,17.0950,17.1300,16.8500,16.8500,10681
2020-12-01 10:05:00,16.8000,16.8000,16.7900,16.7927,1300
2020-12-01 10:06:00,16.8269,16.9645,16.8269,16.9645,820
2020-12-01 10:08:00,16.9700,17.0000,16.9100,16.9100,1435
2020-12-01 10:09:00,16.9400,16.9800,16.7767,16.7767,4557
2020-12-01 10:10:00,16.7931,16.8300,16.7700,16.8100,2200
2020-12-01 10:12:00,16.8400,16.8400,16.8085,16.8100,550
2020-12-01 10:13:00,16.8100,16.8550,16.8100,16.8100,1253
2020-12-01 10:14:00,16.7782,16.7850,16.7300,16.7600,7953
2020-12-01 10:15:00,16.7611,16.7900,16.7400,16.7400,793
2020-12-01 10:16:00,16.7400,16.7400,16.7400,16.7400,200
2020-12-01 10:17:00,16.6900,16.7054,16.6900,16.7054,750
2020-12-01 10:18:00,16.7000,16.7292,16.7000,16.7292,1098
2020-12-01 10:19:00,16.7250,16.7250,16.6001,16.6001,5950
2020-12-01 10:20:00,16.6000,16.6500,16.6000,16.6000,2120
2020-12-01 10:21:00,16.6267,16.7100,16.6000,16.7100,2650
2020-12-01 10:22:00,16.7000,16.7100,16.5500,16.5500,4231
2020-12-01 10:23:00,16.5400,16.5500,16.4200,16.4200,24018
2020-12-01 10:24:00,16.4300,16.4600,16.3500,16.3600,4817
2020-12-01 10:25:00,16.3600,16.3600,16.2500,16.2500,7711
2020-12-01 10:26:00,16.2500,16.2900,16.1700,16.2300,5431
2020-12-01 10:27:00,16.2312,16.2650,16.2300,16.2300,1450
2020-12-01 10:28:00,16.2451,16.3000,16.2300,16.2778,3861
2020-12-01 10:29:00,16.3150,16.4500,16.3000,16.4500,12721
