2021-01-04 07:55:00,32.42,32.42,32.42,32.42,250
2021-01-04 09:15:00,32.65,32.65,32.65,32.65,145
2021-01-04 09:30:00,32.64,32.6533,32.64,32.64,45722
2021-01-04 09:31:00,32.63,32.655,32.62,32.64,12908
2021-01-04 09:32:00,32.63,32.63,32.61,32.62,10312
2021-01-04 09:33:00,32.61,32.61,32.59,32.59,12848
2021-01-04 09:34:00,32.59,32.6,32.58,32.58,12800
2021-01-04 09:35:00,32.575,32.58,32.56,32.56,12390
2021-01-04 09:36:00,32.56,32.56,32.535,32.54,27392
2021-01-04 09:37:00,32.545,32.55,32.545,32.55,3139
2021-01-04 09:38:00,32.54,32.54,32.53,32.54,12279
2021-01-04 09:39:00,32.56,32.59,32.56,32.575,16225
2021-01-04 09:40:00,32.57,32.58,32.57,32.58,15500
2021-01-04 09:41:00,32.58,32.59,32.575,32.59,5829
2021-01-04 09:42:00,32.59,32.59,32.585,32.585,7958
2021-01-04 09:43:00,32.59,32.61,32.585,32.605,7374
2021-01-04 09:44:00,32.62,32.63,32.615,32.63,19199
2021-01-04 09:45:00,32.625,32.63,32.615,32.62,12600
2021-01-04 09:46:00,32.62,32.63,32.62,32.625,1100
2021-01-04 09:47:00,32.63,32.635,32.615,32.62,27688
2021-01-04 09:48:00,32.62,32.6274,32.61,32.62,10890
2021-01-04 09:49:00,32.615,32.62,32.605,32.605,7070
2021-01-04 09:50:00,32.61,32.61,32.59,32.6,14187
2021-01-04 09:51:00,32.59,32.59,32.56,32.56,5410
2021-01-04 09:52:00,32.56,32.56,32.54,32.55,2718
2021-01-04 09:53:00,32.55,32.565,32.55,32.56,7031
2021-01-04 09:54:00,32.58,32.58,32.565,32.58,4600
2021-01-04 09:55:00,32.58,32.59,32.58,32.585,15103
2021-01-04 09:56:00,32.58,32.58,32.57,32.575,7800
2021-01-04 09:57:00,32.57,32.57,32.565,32.565,6600
2021-01-04 09:58:00,32.5601,32.58,32.5601,32.57,3400
2021-01-04 09:59:00,32.57,32.57,32.545,32.555,3200
2021-01-04 10:00:00,32.56,32.57,32.56,32.56,1200
2021-01-04 10:01:00,32.56,32.56,32.535,32.535,4700
2021-01-04 10:02:00,32.54,32.55,32.54,32.55,3595
2021-01-04 10:03:00,32.54,32.545,32.53,32.54,4100
2021-01-04 10:04:00,32.535,32.535,32.52,32.53,2100
2021-01-04 10:05:00,32.535,32.535,32.53,32.53,3100
2021-01-04 10:06:00,32.53,32.53,32.505,32.52,22901
2021-01-04 10:07:00,32.52,32.52,32.49,32.5,12250
2021-01-04 10:08:00,32.5,32.5,32.49,32.49,3990
2021-01-04 10:09:00,32.485,32.485,32.48,32.48,1300
2021-01-04 10:10:00,32.48,32.48,32.47,32.47,2107
2021-01-04 10:11:00,32.48,32.485,32.48,32.485,10407
2021-01-04 10:12:00,32.49,32.49,32.48,32.48,1900
2021-01-04 10:13:00,32.48,32.48,32.46,32.46,2100
2021-01-04 10:14:00,32.45,32.45,32.44,32.44,2699
2021-01-04 10:15:00,32.44,32.445,32.43,32.43,16175
2021-01-04 10:16:00,32.45,32.45,32.445,32.45,4900
2021-01-04 10:17:00,32.45,32.465,32.43,32.43,11900
2021-01-04 10:18:00,32.43,32.44,32.425,32.43,36851
2021-01-04 10:19:00,32.4183,32.4183,32.41,32.41,1400
2021-01-04 10:20:00,32.4,32.41,32.4,32.41,23856
2021-01-04 10:21:00,32.41,32.425,32.41,32.42,19672
2021-01-04 10:22:00,32.41,32.415,32.4,32.4,10145
2021-01-04 10:23:00,32.39,32.4,32.37,32.37,23775
2021-01-04 10:24:00,32.365,32.365,32.34,32.345,43157
2021-01-04 10:25:00,32.34,32.36,32.33,32.36,14830
2021-01-04 10:26:00,32.36,32.37,32.345,32.36,38740
2021-01-04 10:27:00,32.36,32.38,32.36,32.365,58103
2021-01-04 10:28:00,32.365,32.37,32.35,32.35,7763
2021-01-04 10:29:00,32.35,32.36,32.35,32.36,11468
2021-01-04 10:30:00,32.36,32.36,32.33,32.345,16234
2021-01-04 10:31:00,32.33,32.34,32.3184,32.335,32947
2021-01-04 10:32:00,32.335,32.345,32.315,32.33,10850
2021-01-04 10:33:00,32.325,32.335,32.32,32.335,22155
2021-01-04 10:34:00,32.34,32.35,32.34,32.35,4276
2021-01-04 10:35:00,32.34,32.34,32.32,32.32,33835
2021-01-04 10:36:00,32.32,32.33,32.3,32.3,5707
2021-01-04 10:37:00,32.3,32.3,32.28,32.29,119681
2021-01-04 10:38:00,32.29,32.295,32.28,32.295,13091
2021-01-04 10:39:00,32.295,32.295,32.2796,32.2796,9059
2021-01-04 10:40:00,32.27,32.29,32.27,32.28,6039
2021-01-04 10:41:00,32.29,32.3,32.285,32.3,4387
2021-01-04 10:42:00,32.305,32.31,32.305,32.31,7219
2021-01-04 10:43:00,32.31,32.33,32.31,32.32,4200
2021-01-04 10:44:00,32.32,32.33,32.311,32.311,3663
2021-01-04 10:45:00,32.31,32.31,32.25,32.25,10142
2021-01-04 10:46:00,32.26,32.26,32.24,32.25,22879
2021-01-04 10:47:00,32.245,32.26,32.245,32.25,75850
2021-01-04 10:48:00,32.26,32.29,32.26,32.285,18500
2021-01-04 10:49:00,32.285,32.3,32.28,32.295,14502
2021-01-04 10:50:00,32.3,32.3,32.285,32.29,4999
