2020-12-01 09:13:00,30.6019,30.6019,30.6019,30.6019,800
2020-12-01 09:14:00,30.6117,30.6117,30.6117,30.6117,5100
2020-12-01 09:15:00,30.6117,30.6117,30.6117,30.6117,500
2020-12-01 09:30:00,30.5426,30.5722,30.5426,30.5722,13840
2020-12-01 09:31:00,30.5722,30.5772,30.5644,30.5722,5327
2020-12-01 09:32:00,30.5722,30.5821,30.5722,30.5821,7005
2020-12-01 09:33:00,30.592,30.592,30.5772,30.5821,540971
2020-12-01 09:34:00,30.5772,30.5772,30.5525,30.5574,96720
2020-12-01 09:35:00,30.5525,30.5722,30.5515,30.5624,96297
2020-12-01 09:36:00,30.5624,30.5821,30.5624,30.5722,98975
2020-12-01 09:37:00,30.5772,30.592,30.5772,30.5821,43116
2020-12-01 09:38:00,30.5821,30.592,30.5821,30.5821,103887
2020-12-01 09:39:00,30.5821,30.592,30.5821,30.5821,8390
2020-12-01 09:40:00,30.5904,30.592,30.5821,30.5871,6600
2020-12-01 09:41:00,30.592,30.5969,30.5821,30.592,82683
2020-12-01 09:42:00,30.592,30.5985,30.5821,30.5886,28619
2020-12-01 09:43:00,30.5842,30.592,30.5821,30.592,17800
2020-12-01 09:44:00,30.592,30.6019,30.592,30.6019,6823
2020-12-01 09:45:00,30.6036,30.6138,30.6036,30.6068,11428
2020-12-01 09:46:00,30.6117,30.6206,30.6117,30.6117,4350
2020-12-01 09:47:00,30.6019,30.6095,30.6019,30.6019,4140
2020-12-01 09:48:00,30.6019,30.6117,30.6019,30.6117,9155
2020-12-01 09:49:00,30.6095,30.6167,30.6095,30.6117,15133
2020-12-01 09:50:00,30.6216,30.6266,30.6216,30.6266,700
2020-12-01 09:51:00,30.6216,30.6315,30.6216,30.6315,25031
2020-12-01 09:52:00,30.6315,30.6315,30.6216,30.6315,16453
2020-12-01 09:53:00,30.6414,30.6512,30.6414,30.6512,27831
2020-12-01 09:54:00,30.6512,30.6512,30.6414,30.6414,19183
2020-12-01 09:55:00,30.6414,30.6414,30.6266,30.6266,7180
2020-12-01 09:56:00,30.6266,30.6315,30.6117,30.6117,6075
2020-12-01 09:57:00,30.6117,30.6117,30.5969,30.5969,12900
2020-12-01 09:58:00,30.6019,30.6216,30.592,30.6216,42785
2020-12-01 09:59:00,30.6216,30.6216,30.5969,30.5969,18450
2020-12-01 10:00:00,30.6019,30.6117,30.6019,30.6117,7000
2020-12-01 10:01:00,30.6019,30.6117,30.5871,30.6117,5400
2020-12-01 10:02:00,30.6117,30.6216,30.6117,30.6117,15750
2020-12-01 10:03:00,30.6117,30.6117,30.6117,30.6117,1650
2020-12-01 10:04:00,30.6019,30.6019,30.6019,30.6019,7600
2020-12-01 10:05:00,30.592,30.6019,30.5722,30.5722,19381
2020-12-01 10:06:00,30.5722,30.5722,30.5624,30.5722,11838
2020-12-01 10:07:00,30.5722,30.592,30.5722,30.592,16076
2020-12-01 10:08:00,30.592,30.6216,30.592,30.6019,12500
2020-12-01 10:09:00,30.592,30.6019,30.592,30.592,16000
2020-12-01 10:10:00,30.592,30.6117,30.592,30.6019,27140
2020-12-01 10:11:00,30.6019,30.6068,30.6019,30.6019,4800
2020-12-01 10:12:00,30.6019,30.6019,30.5871,30.5871,8100
2020-12-01 10:13:00,30.5871,30.592,30.5821,30.592,2300
2020-12-01 10:14:00,30.592,30.592,30.592,30.592,13899
2020-12-01 10:15:00,30.592,30.5969,30.5821,30.5919,28768
2020-12-01 10:16:00,30.5821,30.6019,30.5743,30.6019,24182
2020-12-01 10:17:00,30.6019,30.6216,30.592,30.6216,201788
2020-12-01 10:18:00,30.6157,30.6315,30.6117,30.6216,4540
2020-12-01 10:19:00,30.6305,30.6414,30.6305,30.6315,35285
2020-12-01 10:20:00,30.6364,30.6364,30.6315,30.6315,4700
