2020-12-01 04:00:00,28.079,28.079,28.079,28.079,1240
2020-12-01 04:25:00,28.5239,28.5239,28.5239,28.5239,1300
2020-12-01 07:04:00,28.5338,28.5338,28.5338,28.5338,100
2020-12-01 08:00:00,28.4744,28.4744,28.4744,28.4744,125
2020-12-01 09:15:00,28.5239,28.5239,28.5239,28.5239,2000
2020-12-01 09:30:00,28.4942,28.4942,28.4725,28.4744,46962
2020-12-01 09:31:00,28.4843,28.4843,28.4646,28.4646,7493
2020-12-01 09:32:00,28.4695,28.4942,28.4695,28.4942,8185
2020-12-01 09:33:00,28.4942,28.5041,28.4843,28.4843,18500
2020-12-01 09:34:00,28.4843,28.4843,28.4646,28.4646,23500
2020-12-01 09:35:00,28.4547,28.4744,28.4547,28.4744,8236
2020-12-01 09:36:00,28.4744,28.4942,28.4744,28.4942,12953
2020-12-01 09:37:00,28.4942,28.5239,28.4942,28.5239,30901
2020-12-01 09:38:00,28.5239,28.5387,28.5239,28.5338,43817
2020-12-01 09:39:00,28.5338,28.5387,28.5288,28.5338,8700
2020-12-01 09:40:00,28.5288,28.534,28.5288,28.5288,4106
2020-12-01 09:41:00,28.5338,28.5387,28.5288,28.5338,61000
2020-12-01 09:42:00,28.5338,28.5387,28.5239,28.5338,4924
2020-12-01 09:43:00,28.5338,28.5338,28.5239,28.5239,1100
2020-12-01 09:44:00,28.5288,28.5387,28.5189,28.5387,9121
2020-12-01 09:45:00,28.5437,28.5585,28.5437,28.5535,22314
2020-12-01 09:46:00,28.5634,28.5634,28.5535,28.5535,9509
2020-12-01 09:47:00,28.5535,28.5535,28.5437,28.5437,3000
2020-12-01 09:48:00,28.5535,28.5634,28.5535,28.5634,9951
2020-12-01 09:49:00,28.5634,28.5684,28.5535,28.5535,30853
2020-12-01 09:50:00,28.5535,28.5832,28.5535,28.5783,115769
2020-12-01 09:51:00,28.5733,28.5832,28.5733,28.5783,3700
2020-12-01 09:52:00,28.5733,28.5832,28.5634,28.5832,16094
2020-12-01 09:53:00,28.5931,28.603,28.5881,28.603,7946
2020-12-01 09:54:00,28.603,28.603,28.5931,28.598,7419
2020-12-01 09:55:00,28.598,28.598,28.5832,28.5832,3800
2020-12-01 09:56:00,28.5832,28.5832,28.5733,28.5733,11207
2020-12-01 09:57:00,28.5733,28.5733,28.5634,28.5634,3500
2020-12-01 09:58:00,28.5714,28.5931,28.5634,28.5931,41248
2020-12-01 09:59:00,28.5931,28.5931,28.5634,28.5634,8364
2020-12-01 10:00:00,28.5733,28.5931,28.5634,28.5832,16883
2020-12-01 10:01:00,28.5733,28.5931,28.5634,28.5931,13309
2020-12-01 10:02:00,28.5931,28.603,28.5832,28.5931,3246
2020-12-01 10:03:00,28.5931,28.5931,28.5832,28.5832,16413
2020-12-01 10:04:00,28.5733,28.5832,28.5733,28.5832,804
2020-12-01 10:05:00,28.5733,28.5832,28.5535,28.5535,17230
2020-12-01 10:06:00,28.5535,28.5634,28.5535,28.5634,13115
2020-12-01 10:07:00,28.5585,28.5783,28.5585,28.5733,9348
2020-12-01 10:08:00,28.5733,28.598,28.5684,28.5684,25713
2020-12-01 10:09:00,28.5634,28.5733,28.5634,28.5733,5365
2020-12-01 10:10:00,28.5733,28.5832,28.569,28.569,6825
2020-12-01 10:11:00,28.5635,28.5733,28.5635,28.5733,4467
2020-12-01 10:12:00,28.5733,28.5733,28.5634,28.5634,8300
2020-12-01 10:13:00,28.5536,28.5832,28.5536,28.5733,21456
2020-12-01 10:14:00,28.5733,28.5832,28.5733,28.5832,1550
2020-12-01 10:15:00,28.5832,28.5832,28.5634,28.5634,47043
2020-12-01 10:16:00,28.5634,28.5634,28.5575,28.5634,17123
2020-12-01 10:17:00,28.5684,28.5733,28.5585,28.5684,53317
2020-12-01 10:18:00,28.5634,28.5733,28.5634,28.5684,32193
2020-12-01 10:19:00,28.5634,28.5733,28.5634,28.5684,11385
2020-12-01 10:20:00,28.5684,28.5684,28.5535,28.5535,3200
2020-12-01 10:21:00,28.5535,28.5535,28.5437,28.5535,9700
2020-12-01 10:22:00,28.5437,28.5535,28.5437,28.5535,16254
2020-12-01 10:23:00,28.5535,28.5634,28.5535,28.5634,9366
2020-12-01 10:24:00,28.5684,28.5832,28.5634,28.5832,24693
2020-12-01 10:25:00,28.5832,28.5931,28.5832,28.5931,15882
2020-12-01 10:26:00,28.5931,28.603,28.5931,28.603,4604
2020-12-01 10:27:00,28.603,28.6046,28.5931,28.5931,2400
2020-12-01 10:28:00,28.6003,28.6079,28.6003,28.603,16450
2020-12-01 10:29:00,28.603,28.603,28.5931,28.5931,8300
2020-12-01 10:30:00,28.603,28.603,28.598,28.598,300
2020-12-01 10:31:00,28.603,28.6079,28.5881,28.5931,12400
2020-12-01 10:32:00,28.5931,28.603,28.5931,28.603,5102
2020-12-01 10:33:00,28.5931,28.6029,28.5931,28.5931,5520
2020-12-01 10:34:00,28.5931,28.5931,28.5832,28.5832,5990
2020-12-01 10:35:00,28.5752,28.5832,28.5733,28.5733,13664
2020-12-01 10:36:00,28.5783,28.5832,28.5733,28.5733,5237
2020-12-01 10:37:00,28.5733,28.5733,28.5634,28.5634,4208
2020-12-01 10:38:00,28.5634,28.5634,28.5486,28.5535,10190
2020-12-01 10:39:00,28.5535,28.5634,28.5535,28.5634,8856
2020-12-01 10:40:00,28.5634,28.5684,28.5634,28.5634,5504
2020-12-01 10:41:00,28.5634,28.5831,28.5634,28.5783,22623
2020-12-01 10:42:00,28.5783,28.5833,28.5783,28.5832,6200
2020-12-01 10:43:00,28.5733,28.5891,28.5733,28.5891,9400
2020-12-01 10:44:00,28.5931,28.603,28.5931,28.603,4248
2020-12-01 10:45:00,28.603,28.6079,28.603,28.603,21050
2020-12-01 10:46:00,28.603,28.6079,28.603,28.6079,15202
2020-12-01 10:47:00,28.6129,28.6129,28.603,28.603,14912
2020-12-01 10:48:00,28.603,28.603,28.603,28.603,16950
2020-12-01 10:49:00,28.603,28.6129,28.603,28.6129,1402
2020-12-01 10:50:00,28.6129,28.6178,28.6129,28.6129,7600
2020-12-01 10:51:00,28.603,28.6178,28.603,28.6129,1886
2020-12-01 10:52:00,28.6178,28.6178,28.6079,28.6079,8721
2020-12-01 10:53:00,28.6079,28.6129,28.603,28.6129,8342
2020-12-01 10:54:00,28.6227,28.6277,28.6178,28.6227,11157
2020-12-01 10:55:00,28.6227,28.6326,28.6178,28.6277,7236
2020-12-01 10:56:00,28.6277,28.6326,28.6227,28.6277,14106
2020-12-01 10:57:00,28.6227,28.6227,28.603,28.603,17464
2020-12-01 10:58:00,28.603,28.6129,28.603,28.603,12306
2020-12-01 10:59:00,28.6129,28.6129,28.603,28.6129,4032
2020-12-01 11:00:00,28.6129,28.6227,28.6129,28.6129,7349
2020-12-01 11:01:00,28.6178,28.6178,28.598,28.598,7666
2020-12-01 11:02:00,28.5931,28.603,28.5931,28.603,4300
2020-12-01 11:03:00,28.603,28.603,28.598,28.598,3265
2020-12-01 11:04:00,28.603,28.6079,28.598,28.598,9824
2020-12-01 11:05:00,28.598,28.6079,28.598,28.603,41091
2020-12-01 11:06:00,28.603,28.6227,28.603,28.6227,575424
2020-12-01 11:07:00,28.6227,28.7068,28.6227,28.687,312449
2020-12-01 11:08:00,28.6821,28.6821,28.6623,28.6771,60403
2020-12-01 11:09:00,28.6821,28.6821,28.6821,28.6821,4723
2020-12-01 11:10:00,28.6821,28.7018,28.6771,28.7018,35262
2020-12-01 11:11:00,28.692,28.7018,28.6722,28.692,51665
2020-12-01 11:12:00,28.692,28.7068,28.692,28.7018,8870
2020-12-01 11:13:00,28.6969,28.7018,28.692,28.7018,8669
2020-12-01 11:14:00,28.7117,28.7266,28.7018,28.7018,23200
2020-12-01 11:15:00,28.7018,28.7167,28.7018,28.7167,4824
2020-12-01 11:16:00,28.7216,28.7266,28.7117,28.7117,4776
2020-12-01 11:17:00,28.7117,28.7216,28.7018,28.7167,7795
2020-12-01 11:18:00,28.7216,28.7216,28.7117,28.7216,2317
2020-12-01 11:19:00,28.7216,28.7315,28.7216,28.7315,2198
2020-12-01 11:20:00,28.7315,28.7513,28.7315,28.7513,7013
2020-12-01 11:21:00,28.7463,28.7612,28.7463,28.7612,1766
2020-12-01 11:22:00,28.7513,28.7661,28.7513,28.7612,4100
2020-12-01 11:23:00,28.7661,28.776,28.7661,28.776,5021
2020-12-01 11:24:00,28.7711,28.776,28.7693,28.7712,6960
2020-12-01 11:25:00,28.7711,28.7859,28.7711,28.7809,8809
2020-12-01 11:26:00,28.7809,28.7859,28.7513,28.7513,11255
2020-12-01 11:27:00,28.7513,28.7612,28.7315,28.7364,7738
2020-12-01 11:28:00,28.7364,28.7562,28.7315,28.7414,10056
2020-12-01 11:29:00,28.7414,28.776,28.7414,28.7612,36234
2020-12-01 11:30:00,28.7661,28.7711,28.7612,28.7612,40780
2020-12-01 11:31:00,28.7612,28.7661,28.7612,28.7612,25454
2020-12-01 11:32:00,28.7661,28.7661,28.7018,28.7018,52430
2020-12-01 11:33:00,28.7117,28.7216,28.7018,28.7068,65125
2020-12-01 11:34:00,28.7068,28.7216,28.7068,28.7216,81559
2020-12-01 11:35:00,28.7117,28.7117,28.7018,28.7117,7037
2020-12-01 11:36:00,28.7107,28.7107,28.692,28.692,6150
2020-12-01 11:37:00,28.692,28.7018,28.6623,28.6722,14500
2020-12-01 11:38:00,28.6722,28.6821,28.6722,28.6722,12105
2020-12-01 11:39:00,28.6722,28.6821,28.6722,28.6821,3358
2020-12-01 11:40:00,28.6821,28.691,28.6821,28.6821,7963
2020-12-01 11:41:00,28.6821,28.6821,28.6574,28.6623,21628
2020-12-01 11:42:00,28.6623,28.6623,28.6623,28.6623,10300
2020-12-01 11:43:00,28.6672,28.6672,28.6623,28.6623,12000
2020-12-01 11:44:00,28.6524,28.6524,28.6524,28.6524,3124
2020-12-01 11:45:00,28.6524,28.6524,28.6425,28.6425,4139
2020-12-01 11:46:00,28.6524,28.6574,28.6523,28.6574,22425
2020-12-01 11:47:00,28.6524,28.6524,28.6425,28.6425,13800
2020-12-01 11:48:00,28.6425,28.6425,28.6376,28.6376,900
2020-12-01 11:49:00,28.6376,28.6376,28.6326,28.6326,5508
2020-12-01 11:50:00,28.6326,28.6361,28.6227,28.6361,25677
2020-12-01 11:51:00,28.6326,28.6326,28.6227,28.6228,6627
2020-12-01 11:52:00,28.6326,28.6326,28.6326,28.6326,100
2020-12-01 11:53:00,28.6326,28.6376,28.6277,28.6326,24737
