2021-01-04 09:29:00,31.15,31.15,31.13,31.13,2400
2021-01-04 09:30:00,31.27,31.31,31.225,31.23,37100
2021-01-04 09:31:00,31.225,31.225,31.2,31.2,16904
2021-01-04 09:32:00,31.19,31.22,31.18,31.22,6000
2021-01-04 09:33:00,31.2,31.2,31.14,31.14,10547
2021-01-04 09:34:00,31.13,31.13,31.12,31.12,5465
2021-01-04 09:35:00,31.12,31.12,31.06,31.07,17519
2021-01-04 09:36:00,31.07,31.07,31.04,31.055,20100
2021-01-04 09:37:00,31.055,31.09,31.05,31.09,15961
2021-01-04 09:38:00,31.09,31.11,31.09,31.09,12482
2021-01-04 09:39:00,31.09,31.13,31.09,31.11,6805
2021-01-04 09:40:00,31.11,31.11,31.095,31.11,6676
2021-01-04 09:41:00,31.1,31.14,31.1,31.14,13600
2021-01-04 09:42:00,31.14,31.14,31.13,31.14,9050
2021-01-04 09:43:00,31.16,31.17,31.16,31.17,1600
2021-01-04 09:44:00,31.165,31.18,31.16,31.175,13877
2021-01-04 09:45:00,31.17,31.19,31.17,31.18,24871
2021-01-04 09:46:00,31.19,31.19,31.1801,31.19,15413
2021-01-04 09:47:00,31.2,31.22,31.2,31.21,7100
2021-01-04 09:48:00,31.21,31.24,31.195,31.225,13300
2021-01-04 09:49:00,31.23,31.23,31.19,31.195,58100
2021-01-04 09:50:00,31.19,31.19,31.17,31.18,50944
2021-01-04 09:51:00,31.175,31.175,31.14,31.145,14919
2021-01-04 09:52:00,31.145,31.145,31.11,31.125,16900
2021-01-04 09:53:00,31.13,31.145,31.13,31.145,2708
2021-01-04 09:54:00,31.14,31.17,31.14,31.165,7718
2021-01-04 09:55:00,31.17,31.2,31.17,31.2,6400
2021-01-04 09:56:00,31.19,31.2,31.18,31.2,20226
2021-01-04 09:57:00,31.2,31.21,31.19,31.2,17900
2021-01-04 09:58:00,31.19,31.205,31.19,31.19,3600
2021-01-04 09:59:00,31.19,31.19,31.175,31.18,19861
2021-01-04 10:00:00,31.18,31.2,31.175,31.2,5280
2021-01-04 10:01:00,31.19,31.2,31.19,31.195,8731
2021-01-04 10:02:00,31.2,31.2116,31.2,31.21,3200
2021-01-04 10:03:00,31.21,31.215,31.21,31.21,3169
2021-01-04 10:04:00,31.21,31.21,31.195,31.205,12118
2021-01-04 10:05:00,31.21,31.21,31.2,31.205,5363
2021-01-04 10:06:00,31.205,31.21,31.19,31.2,8029
2021-01-04 10:07:00,31.195,31.2,31.16,31.16,5310
2021-01-04 10:08:00,31.17,31.175,31.1513,31.165,9977
2021-01-04 10:09:00,31.165,31.18,31.165,31.17,9002
2021-01-04 10:10:00,31.16,31.165,31.15,31.165,11001
2021-01-04 10:11:00,31.165,31.17,31.15,31.155,22873
2021-01-04 10:12:00,31.155,31.155,31.14,31.14,40315
2021-01-04 10:13:00,31.14,31.145,31.13,31.13,19153
2021-01-04 10:14:00,31.135,31.14,31.125,31.135,26028
2021-01-04 10:15:00,31.13,31.145,31.125,31.135,22200
2021-01-04 10:16:00,31.13,31.14,31.13,31.14,13600
2021-01-04 10:17:00,31.14,31.14,31.12,31.12,18900
2021-01-04 10:18:00,31.13,31.145,31.125,31.145,17000
2021-01-04 10:19:00,31.13,31.14,31.12,31.13,18100
2021-01-04 10:20:00,31.13,31.13,31.1,31.115,17018
2021-01-04 10:21:00,31.12,31.145,31.12,31.14,9800
2021-01-04 10:22:00,31.14,31.145,31.12,31.125,11543
2021-01-04 10:23:00,31.13,31.135,31.12,31.13,4500
2021-01-04 10:24:00,31.13,31.135,31.13,31.135,5491
2021-01-04 10:25:00,31.135,31.135,31.12,31.13,6800
2021-01-04 10:26:00,31.13,31.135,31.125,31.13,3900
2021-01-04 10:27:00,31.12,31.145,31.12,31.14,8745
2021-01-04 10:28:00,31.13,31.135,31.13,31.135,7767
2021-01-04 10:29:00,31.135,31.145,31.13,31.145,7131
2021-01-04 10:30:00,31.14,31.145,31.12,31.13,14583
2021-01-04 10:31:00,31.12,31.13,31.11,31.12,12808
2021-01-04 10:32:00,31.115,31.12,31.1,31.115,6889
2021-01-04 10:33:00,31.1,31.11,31.095,31.105,5463
2021-01-04 10:34:00,31.11,31.115,31.11,31.115,9500
2021-01-04 10:35:00,31.115,31.115,31.09,31.095,8259
2021-01-04 10:36:00,31.1,31.1,31.08,31.085,6233
2021-01-04 10:37:00,31.08,31.08,31.06,31.07,38829
2021-01-04 10:38:00,31.06,31.065,31.04,31.055,5701
2021-01-04 10:39:00,31.05,31.06,31.05,31.06,2700
2021-01-04 10:40:00,31.055,31.075,31.055,31.06,11786
2021-01-04 10:41:00,31.07,31.085,31.06,31.085,10693
2021-01-04 10:42:00,31.0816,31.095,31.08,31.095,2967
2021-01-04 10:43:00,31.09,31.115,31.09,31.11,6008
2021-01-04 10:44:00,31.11,31.12,31.11,31.1133,8539
2021-01-04 10:45:00,31.11,31.11,31.06,31.06,20501
2021-01-04 10:46:00,31.055,31.065,31.05,31.05,23164
2021-01-04 10:47:00,31.055,31.065,31.055,31.06,5676
2021-01-04 10:48:00,31.06,31.085,31.06,31.08,10889
2021-01-04 10:49:00,31.085,31.09,31.08,31.08,6200
2021-01-04 10:50:00,31.095,31.1,31.085,31.095,5126
2021-01-04 10:51:00,31.095,31.095,31.06,31.06,14350
2021-01-04 10:52:00,31.06,31.065,31.03,31.03,16481
2021-01-04 10:53:00,31.03,31.035,30.99,30.99,13523
2021-01-04 10:54:00,30.99,31.015,30.99,31.0125,8270
2021-01-04 10:55:00,31.01,31.025,30.99,30.995,17200
2021-01-04 10:56:00,31.0,31.0,30.985,31.0,6940
2021-01-04 10:57:00,30.99,31.015,30.985,31.01,53936
2021-01-04 10:58:00,31.01,31.015,31.0,31.005,5200
2021-01-04 10:59:00,31.005,31.005,30.98,31.005,15034
2021-01-04 11:00:00,31.0,31.01,30.99,31.01,61507
2021-01-04 11:01:00,31.01,31.02,31.005,31.005,14368
2021-01-04 11:02:00,31.02,31.02,30.975,30.985,22553
2021-01-04 11:03:00,30.985,30.985,30.94,30.94,12800
2021-01-04 11:04:00,30.93,30.93,30.9,30.925,60950
2021-01-04 11:05:00,30.93,30.95,30.93,30.93,15744
2021-01-04 11:06:00,30.925,30.935,30.91,30.92,5473
2021-01-04 11:07:00,30.92,30.935,30.91,30.91,11069
2021-01-04 11:08:00,30.9,30.935,30.9,30.93,12830
2021-01-04 11:09:00,30.93,30.93,30.91,30.915,13509
2021-01-04 11:10:00,30.91,30.91,30.88,30.89,9850
2021-01-04 11:11:00,30.89,30.925,30.89,30.92,18180
2021-01-04 11:12:00,30.92,30.96,30.92,30.96,14100
2021-01-04 11:13:00,30.95,30.975,30.95,30.975,8000
2021-01-04 11:14:00,30.975,30.985,30.97,30.985,10000
2021-01-04 11:15:00,30.98,30.985,30.96,30.985,15034
2021-01-04 11:16:00,30.98,30.99,30.97,30.975,20595
2021-01-04 11:17:00,30.97,30.99,30.97,30.99,44250
2021-01-04 11:18:00,30.98,30.99,30.98,30.98,7307
2021-01-04 11:19:00,30.975,31.0,30.97,31.0,8650
2021-01-04 11:20:00,31.0,31.0,30.985,31.0,9554
2021-01-04 11:21:00,30.995,30.995,30.99,30.995,4890
2021-01-04 11:22:00,30.99,31.01,30.99,31.01,39062
2021-01-04 11:23:00,31.01,31.02,31.0,31.0,12854
2021-01-04 11:24:00,30.995,30.995,30.97,30.975,15907
2021-01-04 11:25:00,30.97,30.99,30.97,30.9899,9816
2021-01-04 11:26:00,30.985,30.985,30.975,30.98,7510
2021-01-04 11:27:00,30.975,30.975,30.955,30.965,5161
2021-01-04 11:28:00,30.965,30.965,30.955,30.96,7275
2021-01-04 11:29:00,30.965,30.975,30.96,30.975,4059
2021-01-04 11:30:00,30.97,30.98,30.945,30.98,7200
2021-01-04 11:31:00,30.975,30.975,30.955,30.96,9624
2021-01-04 11:32:00,30.96,30.96,30.94,30.945,7400
2021-01-04 11:33:00,30.945,30.965,30.945,30.9524,15720
2021-01-04 11:34:00,30.965,30.965,30.945,30.95,7104
2021-01-04 11:35:00,30.955,30.96,30.9,30.91,8789
2021-01-04 11:36:00,30.91,30.92,30.91,30.92,4500
2021-01-04 11:37:00,30.91,30.91,30.9,30.91,54386
2021-01-04 11:38:00,30.91,30.91,30.9011,30.905,6160
2021-01-04 11:39:00,30.91,30.91,30.895,30.9,7343
2021-01-04 11:40:00,30.89,30.89,30.88,30.89,4800
2021-01-04 11:41:00,30.889,30.89,30.88,30.89,2600
2021-01-04 11:42:00,30.9,30.91,30.9,30.9,4400
2021-01-04 11:43:00,30.9,30.905,30.9,30.9,5470
2021-01-04 11:44:00,30.9,30.905,30.8999,30.9,2603
2021-01-04 11:45:00,30.9,30.905,30.89,30.89,5773
2021-01-04 11:46:00,30.89,30.9,30.89,30.895,3201
2021-01-04 11:47:00,30.89,30.9,30.88,30.89,3610
2021-01-04 11:48:00,30.89,30.89,30.885,30.89,3500
2021-01-04 11:49:00,30.9,30.9,30.89,30.895,3800
2021-01-04 11:50:00,30.895,30.92,30.895,30.92,3677
2021-01-04 11:51:00,30.92,30.92,30.915,30.915,1800
2021-01-04 11:52:00,30.92,30.92,30.92,30.92,1001
2021-01-04 11:53:00,30.91,30.91,30.895,30.91,29120
2021-01-04 11:54:00,30.9,30.9,30.86,30.865,11110
2021-01-04 11:55:00,30.86,30.86,30.85,30.85,4200
2021-01-04 11:56:00,30.85,30.855,30.85,30.85,8434
2021-01-04 11:57:00,30.84,30.845,30.82,30.82,11646
2021-01-04 11:58:00,30.82,30.84,30.82,30.84,9797
2021-01-04 11:59:00,30.835,30.835,30.82,30.82,6066
2021-01-04 12:00:00,30.82,30.835,30.815,30.82,14800
2021-01-04 12:01:00,30.81,30.82,30.8,30.81,18196
