2021-01-04 08:11:00,67.41,67.41,67.41,67.41,300
2021-01-04 09:29:00,67.64,67.64,67.64,67.64,900
2021-01-04 09:30:00,67.62,67.6327,67.6001,67.6127,51612
2021-01-04 09:31:00,67.6127,67.62,67.59,67.6,22864
2021-01-04 09:32:00,67.59,67.5969,67.58,67.58,5752
2021-01-04 09:33:00,67.57,67.57,67.5221,67.54,29765
2021-01-04 09:34:00,67.54,67.555,67.52,67.53,13001
2021-01-04 09:35:00,67.5298,67.535,67.49,67.49,28914
2021-01-04 09:36:00,67.49,67.49,67.42,67.42,6861
2021-01-04 09:37:00,67.42,67.45,67.42,67.43,20702
2021-01-04 09:38:00,67.42,67.43,67.41,67.43,46208
2021-01-04 09:39:00,67.43,67.46,67.43,67.44,20218
2021-01-04 09:40:00,67.4334,67.46,67.42,67.46,189420
2021-01-04 09:41:00,67.46,67.47,67.42,67.46,106949
2021-01-04 09:42:00,67.45,67.45,67.425,67.44,9525
2021-01-04 09:43:00,67.45,67.465,67.44,67.465,12941
2021-01-04 09:44:00,67.47,67.5,67.47,67.5,20985
2021-01-04 09:45:00,67.5,67.505,67.485,67.495,30314
2021-01-04 09:46:00,67.495,67.5102,67.495,67.5016,6706
2021-01-04 09:47:00,67.51,67.525,67.49,67.49,11022
2021-01-04 09:48:00,67.49,67.505,67.48,67.5,11012
2021-01-04 09:49:00,67.49,67.509,67.49,67.49,12747
2021-01-04 09:50:00,67.495,67.5,67.46,67.47,27530
2021-01-04 09:51:00,67.47,67.47,67.415,67.43,34025
2021-01-04 09:52:00,67.42,67.42,67.39,67.41,25132
2021-01-04 09:53:00,67.41,67.42,67.41,67.42,4525
2021-01-04 09:54:00,67.42,67.44,67.42,67.44,7800
2021-01-04 09:55:00,67.445,67.46,67.44,67.46,6015
2021-01-04 09:56:00,67.465,67.47,67.42,67.45,20114
2021-01-04 09:57:00,67.45,67.455,67.44,67.44,9432
2021-01-04 09:58:00,67.44,67.45,67.44,67.45,4970
2021-01-04 09:59:00,67.45,67.46,67.4321,67.46,11384
2021-01-04 10:00:00,67.46,67.47,67.46,67.46,17662
2021-01-04 10:01:00,67.46,67.46,67.45,67.45,14018
2021-01-04 10:02:00,67.45,67.48,67.45,67.47,21392
2021-01-04 10:03:00,67.47,67.47,67.455,67.46,8434
2021-01-04 10:04:00,67.45,67.45,67.41,67.42,10009
2021-01-04 10:05:00,67.42,67.42,67.405,67.41,6189
2021-01-04 10:06:00,67.42,67.42,67.39,67.4,12086
2021-01-04 10:07:00,67.3999,67.4,67.37,67.38,7210
2021-01-04 10:08:00,67.38,67.39,67.37,67.38,9651
2021-01-04 10:09:00,67.37,67.39,67.37,67.39,16004
2021-01-04 10:10:00,67.39,67.3911,67.38,67.38,6934
2021-01-04 10:11:00,67.38,67.405,67.38,67.405,10335
2021-01-04 10:12:00,67.4,67.4,67.37,67.37,12340
2021-01-04 10:13:00,67.365,67.365,67.3399,67.34,21113
2021-01-04 10:14:00,67.34,67.34,67.3263,67.33,5196
2021-01-04 10:15:00,67.33,67.33,67.3,67.32,47147
2021-01-04 10:16:00,67.32,67.355,67.32,67.35,65871
2021-01-04 10:17:00,67.35,67.36,67.35,67.35,13443
2021-01-04 10:18:00,67.35,67.36,67.35,67.35,7913
2021-01-04 10:19:00,67.3421,67.3421,67.3,67.3,4728
2021-01-04 10:20:00,67.3,67.32,67.2823,67.32,24933
2021-01-04 10:21:00,67.32,67.33,67.32,67.33,11160
2021-01-04 10:22:00,67.32,67.32,67.29,67.29,9400
2021-01-04 10:23:00,67.29,67.29,67.26,67.265,36992
2021-01-04 10:24:00,67.26,67.27,67.2409,67.245,31807
2021-01-04 10:25:00,67.24,67.27,67.23,67.27,10746
2021-01-04 10:26:00,67.265,67.265,67.24,67.265,12324
2021-01-04 10:27:00,67.255,67.275,67.25,67.26,55010
2021-01-04 10:28:00,67.26,67.265,67.245,67.25,56684
2021-01-04 10:29:00,67.25,67.285,67.24,67.2762,25605
2021-01-04 10:30:00,67.28,67.2878,67.265,67.27,43525
2021-01-04 10:31:00,67.27,67.27,67.23,67.24,20573
2021-01-04 10:32:00,67.23,67.255,67.22,67.245,32153
2021-01-04 10:33:00,67.24,67.24,67.22,67.23,32375
2021-01-04 10:34:00,67.245,67.28,67.245,67.275,39529
2021-01-04 10:35:00,67.275,67.275,67.24,67.245,23254
2021-01-04 10:36:00,67.245,67.255,67.2101,67.23,14794
2021-01-04 10:37:00,67.225,67.225,67.2,67.205,9702
2021-01-04 10:38:00,67.2,67.2187,67.19,67.215,56916
2021-01-04 10:39:00,67.21,67.215,67.205,67.21,36800
2021-01-04 10:40:00,67.2179,67.235,67.205,67.215,15452
2021-01-04 10:41:00,67.22,67.24,67.215,67.235,39194
2021-01-04 10:42:00,67.23,67.25,67.225,67.25,100446
2021-01-04 10:43:00,67.26,67.29,67.255,67.275,23574
2021-01-04 10:44:00,67.275,67.295,67.27,67.275,21876
2021-01-04 10:45:00,67.275,67.275,67.17,67.17,33577
2021-01-04 10:46:00,67.18,67.185,67.155,67.16,15928
2021-01-04 10:47:00,67.165,67.18,67.155,67.18,30936
