2021-01-04 08:43:00,19.31,19.31,19.31,19.31,100
2021-01-04 08:51:00,19.33,19.33,19.33,19.33,200
2021-01-04 09:30:00,19.33,19.33,19.31,19.31,86912
2021-01-04 09:31:00,19.31,19.31,19.31,19.31,1900
2021-01-04 09:32:00,19.31,19.31,19.305,19.305,900
2021-01-04 09:35:00,19.308,19.308,19.308,19.308,550
2021-01-04 09:36:00,19.285,19.29,19.285,19.29,1300
2021-01-04 09:37:00,19.29,19.295,19.285,19.295,5300
2021-01-04 09:38:00,19.305,19.31,19.305,19.31,1400
2021-01-04 09:39:00,19.32,19.32,19.32,19.32,3200
2021-01-04 09:40:00,19.32,19.33,19.32,19.325,16466
2021-01-04 09:41:00,19.33,19.33,19.32,19.33,7606
2021-01-04 09:42:00,19.34,19.34,19.34,19.34,3368
2021-01-04 09:43:00,19.34,19.34,19.34,19.34,1100
2021-01-04 09:44:00,19.34,19.34,19.331,19.331,14694
2021-01-04 09:45:00,19.33,19.34,19.33,19.34,2200
2021-01-04 09:46:00,19.34,19.34,19.34,19.34,900
2021-01-04 09:47:00,19.335,19.335,19.335,19.335,100
2021-01-04 09:48:00,19.335,19.34,19.335,19.34,4000
2021-01-04 09:50:00,19.345,19.35,19.345,19.35,2400
2021-01-04 09:51:00,19.35,19.35,19.34,19.34,1600
2021-01-04 09:52:00,19.34,19.35,19.34,19.35,5300
2021-01-04 09:53:00,19.35,19.35,19.348,19.35,19700
2021-01-04 09:54:00,19.35,19.35,19.35,19.35,600
2021-01-04 09:55:00,19.34,19.347,19.34,19.347,3300
2021-01-04 09:56:00,19.34,19.34,19.34,19.34,200
2021-01-04 09:57:00,19.34,19.34,19.34,19.34,1000
2021-01-04 09:58:00,19.34,19.34,19.34,19.34,4100
2021-01-04 10:00:00,19.34,19.35,19.34,19.35,8300
2021-01-04 10:01:00,19.35,19.36,19.35,19.36,1279
2021-01-04 10:02:00,19.36,19.36,19.35,19.35,5900
2021-01-04 10:03:00,19.35,19.35,19.35,19.35,1600
2021-01-04 10:04:00,19.35,19.35,19.336,19.34,2516
2021-01-04 10:05:00,19.34,19.34,19.34,19.34,1300
2021-01-04 10:07:00,19.345,19.345,19.339,19.34,2050
2021-01-04 10:08:00,19.33,19.33,19.3,19.3,12571
2021-01-04 10:09:00,19.28,19.28,19.26,19.26,38400
2021-01-04 10:10:00,19.26,19.26,19.25,19.26,16800
2021-01-04 10:11:00,19.26,19.26,19.25,19.25,7800
2021-01-04 10:12:00,19.25,19.26,19.25,19.26,1200
2021-01-04 10:13:00,19.25,19.25,19.248,19.25,1600
2021-01-04 10:14:00,19.25,19.26,19.25,19.26,19000
2021-01-04 10:15:00,19.25,19.26,19.25,19.26,2400
2021-01-04 10:16:00,19.25,19.25,19.24,19.24,13700
2021-01-04 10:17:00,19.23,19.24,19.224,19.224,2900
2021-01-04 10:19:00,19.25,19.25,19.25,19.25,100
2021-01-04 10:20:00,19.25,19.26,19.25,19.26,5492
2021-01-04 10:21:00,19.254,19.255,19.252,19.255,2050
2021-01-04 10:22:00,19.255,19.26,19.255,19.26,1748
2021-01-04 10:23:00,19.26,19.27,19.26,19.27,200
2021-01-04 10:24:00,19.263,19.263,19.263,19.263,1291
2021-01-04 10:25:00,19.273,19.273,19.273,19.273,100
2021-01-04 10:26:00,19.27,19.27,19.27,19.27,4800
2021-01-04 10:27:00,19.27,19.27,19.27,19.27,100
2021-01-04 10:28:00,19.27,19.27,19.26,19.263,1848
2021-01-04 10:29:00,19.27,19.27,19.265,19.265,5900
2021-01-04 10:30:00,19.268,19.268,19.265,19.265,2670
2021-01-04 10:31:00,19.27,19.27,19.27,19.27,600
2021-01-04 10:33:00,19.27,19.27,19.27,19.27,100
2021-01-04 10:36:00,19.27,19.27,19.27,19.27,100
2021-01-04 10:37:00,19.27,19.27,19.27,19.27,100
2021-01-04 10:38:00,19.296,19.296,19.295,19.295,3200
2021-01-04 10:39:00,19.3,19.32,19.3,19.32,4490
2021-01-04 10:40:00,19.32,19.32,19.32,19.32,1100
2021-01-04 10:45:00,19.32,19.32,19.32,19.32,500
2021-01-04 10:46:00,19.319,19.319,19.319,19.319,100
2021-01-04 10:47:00,19.31,19.31,19.31,19.31,250
2021-01-04 10:48:00,19.315,19.315,19.315,19.315,200
2021-01-04 10:52:00,19.32,19.32,19.32,19.32,100
2021-01-04 10:53:00,19.326,19.326,19.326,19.326,200
2021-01-04 10:55:00,19.35,19.35,19.35,19.35,2500
2021-01-04 10:57:00,19.35,19.35,19.35,19.35,400
2021-01-04 10:58:00,19.355,19.355,19.35,19.355,429
2021-01-04 10:59:00,19.35,19.35,19.35,19.35,100
2021-01-04 11:02:00,19.35,19.35,19.35,19.35,100
2021-01-04 11:03:00,19.34,19.34,19.34,19.34,6646
2021-01-04 11:04:00,19.33,19.33,19.318,19.318,975
2021-01-04 11:05:00,19.319,19.319,19.319,19.319,525
2021-01-04 11:07:00,19.33,19.33,19.33,19.33,3000
2021-01-04 11:08:00,19.305,19.305,19.305,19.305,200
2021-01-04 11:09:00,19.3,19.3,19.3,19.3,200
2021-01-04 11:11:00,19.29,19.29,19.29,19.29,1100
2021-01-04 11:13:00,19.31,19.319,19.31,19.319,350
2021-01-04 11:14:00,19.32,19.32,19.32,19.32,100
2021-01-04 11:15:00,19.3,19.3,19.3,19.3,120
2021-01-04 11:16:00,19.316,19.316,19.31,19.31,2263
2021-01-04 11:17:00,19.32,19.32,19.32,19.32,4800
2021-01-04 11:18:00,19.325,19.325,19.325,19.325,100
2021-01-04 11:20:00,19.33,19.33,19.33,19.33,700
2021-01-04 11:22:00,19.33,19.335,19.33,19.335,200
2021-01-04 11:23:00,19.335,19.335,19.335,19.335,150
2021-01-04 11:24:00,19.34,19.34,19.335,19.335,200
2021-01-04 11:25:00,19.327,19.327,19.327,19.327,1000
2021-01-04 11:28:00,19.32,19.32,19.32,19.32,1800
2021-01-04 11:29:00,19.33,19.33,19.33,19.33,100
2021-01-04 11:30:00,19.33,19.33,19.33,19.33,2100
2021-01-04 11:33:00,19.325,19.325,19.325,19.325,500
2021-01-04 11:34:00,19.329,19.329,19.329,19.329,1500
2021-01-04 11:35:00,19.326,19.326,19.326,19.326,150
2021-01-04 11:37:00,19.315,19.315,19.315,19.315,4156
2021-01-04 11:38:00,19.32,19.32,19.32,19.32,11900
2021-01-04 11:41:00,19.305,19.305,19.305,19.305,1000
2021-01-04 11:43:00,19.32,19.32,19.32,19.32,300
2021-01-04 11:45:00,19.32,19.32,19.32,19.32,300
2021-01-04 11:49:00,19.33,19.33,19.33,19.33,200
2021-01-04 11:50:00,19.33,19.33,19.33,19.33,100
2021-01-04 11:53:00,19.33,19.33,19.33,19.33,100
2021-01-04 11:54:00,19.33,19.33,19.33,19.33,300
2021-01-04 11:55:00,19.33,19.33,19.33,19.33,6400
2021-01-04 11:56:00,19.338,19.338,19.338,19.338,300
2021-01-04 12:00:00,19.33,19.33,19.32,19.32,13950
2021-01-04 12:01:00,19.319,19.32,19.319,19.32,1500
2021-01-04 12:03:00,19.32,19.32,19.32,19.32,100
2021-01-04 12:04:00,19.32,19.32,19.32,19.32,100
2021-01-04 12:07:00,19.316,19.32,19.316,19.32,1100
2021-01-04 12:10:00,19.32,19.32,19.32,19.32,100
2021-01-04 12:12:00,19.3,19.3,19.295,19.295,400
2021-01-04 12:14:00,19.3,19.3,19.3,19.3,200
2021-01-04 12:15:00,19.28,19.28,19.28,19.28,700
2021-01-04 12:16:00,19.27,19.27,19.268,19.268,450
2021-01-04 12:18:00,19.26,19.263,19.26,19.263,2000
2021-01-04 12:19:00,19.253,19.253,19.253,19.253,648
2021-01-04 12:20:00,19.245,19.245,19.245,19.245,200
2021-01-04 12:21:00,19.265,19.265,19.265,19.265,300
2021-01-04 12:24:00,19.26,19.28,19.26,19.28,1800
2021-01-04 12:25:00,19.28,19.28,19.28,19.28,518
2021-01-04 12:26:00,19.27,19.27,19.27,19.27,300
2021-01-04 12:28:00,19.28,19.285,19.28,19.285,4137
2021-01-04 12:29:00,19.29,19.29,19.29,19.29,17000
2021-01-04 12:30:00,19.29,19.29,19.285,19.29,10100
2021-01-04 12:33:00,19.29,19.29,19.29,19.29,3000
2021-01-04 12:34:00,19.284,19.284,19.28,19.28,1400
2021-01-04 12:36:00,19.25,19.25,19.25,19.25,4900
2021-01-04 12:42:00,19.26,19.26,19.26,19.26,1000
2021-01-04 12:43:00,19.27,19.27,19.27,19.27,1100
2021-01-04 12:47:00,19.28,19.28,19.27,19.27,3400
2021-01-04 12:52:00,19.282,19.282,19.282,19.282,300
2021-01-04 12:53:00,19.28,19.285,19.28,19.285,1000
2021-01-04 12:58:00,19.29,19.29,19.29,19.29,100
2021-01-04 12:59:00,19.29,19.29,19.29,19.29,1770
2021-01-04 13:00:00,19.288,19.288,19.288,19.288,100
2021-01-04 13:01:00,19.29,19.29,19.29,19.29,3000
2021-01-04 13:02:00,19.28,19.28,19.28,19.28,1000
2021-01-04 13:04:00,19.29,19.301,19.29,19.3,2500
2021-01-04 13:06:00,19.31,19.31,19.31,19.31,200
2021-01-04 13:07:00,19.3,19.31,19.3,19.31,1000
2021-01-04 13:09:00,19.33,19.33,19.33,19.33,600
2021-01-04 13:11:00,19.33,19.33,19.33,19.33,1200
2021-01-04 13:12:00,19.34,19.34,19.34,19.34,260
2021-01-04 13:13:00,19.33,19.34,19.33,19.34,6400
2021-01-04 13:14:00,19.34,19.34,19.34,19.34,1400
2021-01-04 13:15:00,19.34,19.34,19.34,19.34,1700
2021-01-04 13:16:00,19.337,19.337,19.337,19.337,400
2021-01-04 13:17:00,19.348,19.348,19.34,19.34,900
2021-01-04 13:18:00,19.33,19.33,19.33,19.33,1100
2021-01-04 13:19:00,19.33,19.33,19.328,19.328,1150
2021-01-04 13:22:00,19.323,19.323,19.323,19.323,104
2021-01-04 13:23:00,19.33,19.33,19.33,19.33,23800
2021-01-04 13:25:00,19.335,19.335,19.335,19.335,6000
2021-01-04 13:26:00,19.338,19.345,19.338,19.345,200
2021-01-04 13:27:00,19.34,19.34,19.34,19.34,1800
2021-01-04 13:28:00,19.345,19.345,19.33,19.333,950
2021-01-04 13:29:00,19.34,19.34,19.34,19.34,1100
2021-01-04 13:30:00,19.33,19.33,19.33,19.33,1600
2021-01-04 13:33:00,19.33,19.33,19.33,19.33,3800
2021-01-04 13:35:00,19.327,19.335,19.327,19.335,3300
2021-01-04 13:44:00,19.33,19.33,19.33,19.33,500
2021-01-04 13:45:00,19.33,19.33,19.33,19.33,600
2021-01-04 13:49:00,19.336,19.34,19.336,19.34,950
2021-01-04 13:50:00,19.33,19.33,19.33,19.33,725
2021-01-04 13:51:00,19.34,19.34,19.34,19.34,1115
2021-01-04 13:53:00,19.34,19.34,19.34,19.34,200
2021-01-04 13:54:00,19.34,19.34,19.34,19.34,400
2021-01-04 13:55:00,19.34,19.34,19.34,19.34,300
2021-01-04 13:57:00,19.35,19.35,19.35,19.35,100
2021-01-04 13:58:00,19.34,19.35,19.34,19.35,600
2021-01-04 14:00:00,19.35,19.355,19.35,19.355,406
2021-01-04 14:01:00,19.34,19.34,19.34,19.34,100
2021-01-04 14:03:00,19.34,19.34,19.34,19.34,900
2021-01-04 14:04:00,19.33,19.33,19.33,19.33,200
2021-01-04 14:08:00,19.33,19.33,19.33,19.33,775
2021-01-04 14:12:00,19.32,19.32,19.32,19.32,100
2021-01-04 14:16:00,19.33,19.33,19.33,19.33,100
2021-01-04 14:19:00,19.34,19.34,19.34,19.34,300
2021-01-04 14:21:00,19.33,19.33,19.33,19.33,100
2021-01-04 14:24:00,19.33,19.33,19.33,19.33,300
2021-01-04 14:27:00,19.32,19.32,19.32,19.32,700
2021-01-04 14:29:00,19.318,19.318,19.315,19.315,1000
2021-01-04 14:30:00,19.32,19.32,19.32,19.32,1035
2021-01-04 14:32:00,19.32,19.32,19.32,19.32,500
2021-01-04 14:35:00,19.32,19.32,19.32,19.32,600
2021-01-04 14:36:00,19.32,19.32,19.315,19.315,2450
2021-01-04 14:37:00,19.32,19.32,19.32,19.32,1000
2021-01-04 14:38:00,19.32,19.32,19.32,19.32,778
2021-01-04 14:39:00,19.325,19.325,19.324,19.325,4200
2021-01-04 14:40:00,19.32,19.32,19.32,19.32,800
2021-01-04 14:41:00,19.32,19.32,19.32,19.32,1400
2021-01-04 14:43:00,19.325,19.325,19.325,19.325,100
2021-01-04 14:44:00,19.322,19.322,19.322,19.322,207
2021-01-04 14:45:00,19.32,19.32,19.32,19.32,600
2021-01-04 14:46:00,19.32,19.32,19.32,19.32,1400
2021-01-04 14:48:00,19.32,19.32,19.32,19.32,600
2021-01-04 14:52:00,19.32,19.325,19.32,19.325,8100
2021-01-04 14:53:00,19.323,19.33,19.32,19.327,14800
2021-01-04 14:54:00,19.33,19.335,19.33,19.335,8100
2021-01-04 14:55:00,19.335,19.34,19.33,19.33,14470
2021-01-04 14:56:00,19.332,19.34,19.332,19.335,11388
2021-01-04 14:57:00,19.34,19.34,19.34,19.34,600
2021-01-04 14:59:00,19.34,19.34,19.34,19.34,2050
2021-01-04 15:00:00,19.34,19.34,19.34,19.34,600
2021-01-04 15:02:00,19.33,19.33,19.33,19.33,600
2021-01-04 15:05:00,19.33,19.33,19.33,19.33,200
2021-01-04 15:06:00,19.33,19.33,19.33,19.33,600
2021-01-04 15:09:00,19.33,19.335,19.33,19.335,8314
2021-01-04 15:10:00,19.34,19.34,19.34,19.34,1800
2021-01-04 15:11:00,19.34,19.34,19.34,19.34,1100
2021-01-04 15:12:00,19.335,19.335,19.335,19.335,500
2021-01-04 15:13:00,19.335,19.335,19.33,19.335,4960
2021-01-04 15:14:00,19.339,19.339,19.339,19.339,350
2021-01-04 15:17:00,19.33,19.33,19.33,19.33,200
2021-01-04 15:18:00,19.33,19.33,19.33,19.33,1419
2021-01-04 15:19:00,19.33,19.33,19.33,19.33,300
2021-01-04 15:21:00,19.33,19.33,19.33,19.33,1550
2021-01-04 15:23:00,19.33,19.33,19.33,19.33,100
2021-01-04 15:24:00,19.33,19.33,19.33,19.33,1000
2021-01-04 15:29:00,19.33,19.33,19.33,19.33,1952
2021-01-04 15:30:00,19.33,19.33,19.33,19.33,461
