2020-12-01 09:30:00,22.846,22.8757,22.846,22.8658,14073
2020-12-01 09:31:00,22.8757,22.8757,22.8658,22.8658,10300
2020-12-01 09:32:00,22.8658,22.8757,22.8559,22.8757,3100
2020-12-01 09:33:00,22.8757,22.8856,22.8658,22.8658,2900
2020-12-01 09:34:00,22.8559,22.8559,22.8261,22.8361,7500
2020-12-01 09:35:00,22.8361,22.8559,22.8361,22.846,19010
2020-12-01 09:36:00,22.8509,22.8658,22.8509,22.8609,1699
2020-12-01 09:37:00,22.8658,22.8856,22.8658,22.8807,2300
2020-12-01 09:38:00,22.8856,22.8856,22.8856,22.8856,31276
2020-12-01 09:39:00,22.8856,22.8856,22.8807,22.8807,13800
2020-12-01 09:40:00,22.8847,22.8856,22.8807,22.8856,9000
2020-12-01 09:41:00,22.8856,22.8956,22.8856,22.8856,15999
2020-12-01 09:42:00,22.8856,22.8906,22.8807,22.8807,14600
2020-12-01 09:43:00,22.8757,22.8807,22.8708,22.8757,30350
2020-12-01 09:44:00,22.8708,22.8757,22.8708,22.8757,31994
2020-12-01 09:45:00,22.8856,22.8956,22.8775,22.8956,10400
2020-12-01 09:46:00,22.8956,22.9055,22.8956,22.8956,19140
2020-12-01 09:47:00,22.8856,22.8856,22.8856,22.8856,4300
2020-12-01 09:48:00,22.8807,22.8906,22.8807,22.8906,3500
2020-12-01 09:49:00,22.8956,22.9005,22.8856,22.8856,5109
2020-12-01 09:50:00,22.8856,22.8956,22.8856,22.8956,2000
2020-12-01 09:51:00,22.8956,22.9005,22.8856,22.8956,4200
2020-12-01 09:52:00,22.8956,22.9055,22.8856,22.9055,3500
2020-12-01 09:53:00,22.9055,22.9104,22.9055,22.9055,11530
2020-12-01 09:54:00,22.9055,22.9154,22.9055,22.9055,3584
2020-12-01 09:55:00,22.9055,22.9154,22.9055,22.9154,13594
2020-12-01 09:56:00,22.9055,22.9104,22.8956,22.8956,18100
2020-12-01 09:57:00,22.8956,22.9005,22.8856,22.8856,17664
2020-12-01 09:58:00,22.8807,22.8956,22.8807,22.8956,38199
2020-12-01 09:59:00,22.9005,22.9005,22.8757,22.8807,32834
2020-12-01 10:00:00,22.8956,22.8956,22.8856,22.8856,3400
2020-12-01 10:01:00,22.8906,22.8956,22.8807,22.8956,4000
2020-12-01 10:02:00,22.9055,22.9104,22.8956,22.9055,13200
2020-12-01 10:03:00,22.9055,22.9104,22.8956,22.8956,9500
2020-12-01 10:04:00,22.8956,22.8956,22.8906,22.8906,624
2020-12-01 10:05:00,22.8906,22.8956,22.8757,22.8757,49910
2020-12-01 10:06:00,22.8757,22.8856,22.8708,22.8856,20600
2020-12-01 10:07:00,22.8757,22.8956,22.8757,22.8956,4100
2020-12-01 10:08:00,22.8956,22.9104,22.8956,22.8956,52752
2020-12-01 10:09:00,22.8856,22.8956,22.8856,22.8956,17544
2020-12-01 10:10:00,22.8956,22.9005,22.8906,22.8956,12414
2020-12-01 10:11:00,22.8956,22.8956,22.889,22.8931,9989
2020-12-01 10:12:00,22.8956,22.8956,22.8906,22.8906,14300
2020-12-01 10:13:00,22.8906,22.8956,22.8906,22.8956,7203
2020-12-01 10:14:00,22.9005,22.9005,22.9005,22.9005,200
2020-12-01 10:15:00,22.9005,22.9005,22.8906,22.8906,4255
2020-12-01 10:16:00,22.8906,22.8956,22.8906,22.8956,600
2020-12-01 10:17:00,22.8956,22.9055,22.8956,22.9055,27500
2020-12-01 10:18:00,22.9055,22.9154,22.9055,22.9154,9660
2020-12-01 10:19:00,22.9154,22.9253,22.9154,22.9186,3661
2020-12-01 10:20:00,22.9253,22.9253,22.9104,22.9154,32700
2020-12-01 10:21:00,22.9154,22.9203,22.9104,22.9154,3750
2020-12-01 10:22:00,22.9104,22.9154,22.9104,22.9104,4340
2020-12-01 10:23:00,22.9154,22.9203,22.9104,22.9154,18600
2020-12-01 10:24:00,22.9154,22.9253,22.9154,22.9253,11701
2020-12-01 10:25:00,22.9352,22.9451,22.9303,22.9402,21318
2020-12-01 10:26:00,22.9402,22.9451,22.9352,22.9451,9300
2020-12-01 10:27:00,22.9402,22.9451,22.9352,22.9451,38380
2020-12-01 10:28:00,22.9451,22.9501,22.9451,22.9501,2900
2020-12-01 10:29:00,22.9451,22.9501,22.9402,22.9402,3700
2020-12-01 10:30:00,22.9451,22.9451,22.9352,22.9451,2200
2020-12-01 10:31:00,22.9451,22.9451,22.9253,22.9303,4212
2020-12-01 10:32:00,22.9303,22.9342,22.9253,22.9253,3000
2020-12-01 10:33:00,22.9253,22.9253,22.9154,22.9253,9659
2020-12-01 10:34:00,22.9253,22.9253,22.9055,22.9055,17100
2020-12-01 10:35:00,22.9104,22.9203,22.9104,22.9154,5700
2020-12-01 10:36:00,22.9154,22.9203,22.9154,22.9203,6330
2020-12-01 10:37:00,22.9203,22.9203,22.9055,22.9055,9115
2020-12-01 10:38:00,22.9055,22.9055,22.8956,22.8956,3310
2020-12-01 10:39:00,22.9005,22.9005,22.8956,22.8956,900
2020-12-01 10:40:00,22.9005,22.9005,22.8956,22.9005,900
2020-12-01 10:41:00,22.9005,22.9055,22.8906,22.9055,13500
2020-12-01 10:42:00,22.9005,22.9154,22.9005,22.9104,4900
2020-12-01 10:43:00,22.9055,22.9203,22.9055,22.9154,5200
2020-12-01 10:44:00,22.9203,22.9253,22.9104,22.9253,2152
2020-12-01 10:45:00,22.9154,22.9203,22.9154,22.9203,600
2020-12-01 10:46:00,22.9203,22.9203,22.9154,22.9203,4400
2020-12-01 10:47:00,22.9253,22.9303,22.9154,22.9154,6800
2020-12-01 10:48:00,22.9154,22.9203,22.9055,22.9154,14476
2020-12-01 10:49:00,22.9253,22.9303,22.9198,22.9303,1400
2020-12-01 10:50:00,22.9352,22.9352,22.9303,22.9303,200
2020-12-01 10:51:00,22.9303,22.9352,22.9253,22.9253,46690
2020-12-01 10:52:00,22.9303,22.9303,22.9203,22.9253,38531
2020-12-01 10:53:00,22.9253,22.9253,22.9154,22.9154,2189
2020-12-01 10:54:00,22.9203,22.9253,22.9203,22.9253,2700
2020-12-01 10:55:00,22.9253,22.9402,22.9253,22.9402,8250
2020-12-01 10:56:00,22.9402,22.9402,22.9303,22.9352,1500
2020-12-01 10:57:00,22.9303,22.9303,22.9253,22.9253,10400
2020-12-01 10:58:00,22.9303,22.9402,22.9303,22.9402,3400
