2020-12-01 04:07:00,37.1991,37.1991,37.1991,37.1991,100
2020-12-01 07:08:00,37.2191,37.3589,37.2191,37.3589,512
2020-12-01 07:12:00,37.0692,37.0692,37.0692,37.0692,100
2020-12-01 07:54:00,37.3989,37.3989,37.3989,37.3989,2000
2020-12-01 08:00:00,37.3589,37.3689,37.3589,37.3689,909
2020-12-01 08:05:00,37.4089,37.4089,37.4089,37.4089,101
2020-12-01 08:13:00,37.4189,37.4189,37.4189,37.4189,100
2020-12-01 08:43:00,37.4389,37.4389,37.4189,37.4189,700
2020-12-01 09:00:00,37.4489,37.4489,37.4489,37.4489,100
2020-12-01 09:30:00,37.3789,37.4139,37.3789,37.3789,33128
2020-12-01 09:31:00,37.3839,37.3839,37.3639,37.3639,19417
2020-12-01 09:32:00,37.3639,37.3689,37.339,37.344,13757
2020-12-01 09:33:00,37.349,37.349,37.324,37.324,22897
2020-12-01 09:34:00,37.319,37.319,37.284,37.284,17833
2020-12-01 09:35:00,37.294,37.309,37.289,37.304,11265
2020-12-01 09:36:00,37.309,37.319,37.304,37.319,10062
2020-12-01 09:37:00,37.319,37.339,37.319,37.329,9398
2020-12-01 09:38:00,37.329,37.344,37.324,37.329,24200
2020-12-01 09:39:00,37.329,37.344,37.3191,37.324,4808
2020-12-01 09:40:00,37.324,37.349,37.324,37.349,4400
2020-12-01 09:41:00,37.344,37.349,37.344,37.344,3835
2020-12-01 09:42:00,37.344,37.349,37.334,37.334,18000
2020-12-01 09:43:00,37.329,37.3291,37.319,37.3213,8810
2020-12-01 09:44:00,37.324,37.329,37.319,37.329,24100
2020-12-01 09:45:00,37.324,37.3689,37.324,37.354,85139
2020-12-01 09:46:00,37.354,37.3589,37.349,37.349,40175
2020-12-01 09:47:00,37.349,37.349,37.329,37.329,47615
2020-12-01 09:48:00,37.329,37.349,37.329,37.344,30471
2020-12-01 09:49:00,37.3407,37.354,37.3407,37.349,4946
2020-12-01 09:50:00,37.349,37.349,37.334,37.334,18500
2020-12-01 09:51:00,37.334,37.349,37.329,37.339,4533
2020-12-01 09:52:00,37.3291,37.334,37.324,37.329,11853
2020-12-01 09:53:00,37.334,37.344,37.324,37.344,10070
2020-12-01 09:54:00,37.344,37.349,37.339,37.344,5049
2020-12-01 09:55:00,37.344,37.344,37.334,37.334,3900
2020-12-01 09:56:00,37.329,37.339,37.329,37.329,6539
2020-12-01 09:57:00,37.334,37.334,37.3221,37.3221,4300
2020-12-01 09:58:00,37.324,37.339,37.324,37.339,16813
2020-12-01 09:59:00,37.334,37.339,37.329,37.334,4023
2020-12-01 10:00:00,37.339,37.3589,37.339,37.344,34600
2020-12-01 10:01:00,37.339,37.344,37.329,37.339,29800
2020-12-01 10:02:00,37.339,37.3589,37.339,37.354,13458
2020-12-01 10:03:00,37.3589,37.3589,37.344,37.349,11674
2020-12-01 10:04:00,37.344,37.349,37.344,37.349,21972
2020-12-01 10:05:00,37.349,37.349,37.339,37.339,111692
2020-12-01 10:06:00,37.339,37.3589,37.334,37.3589,31590
2020-12-01 10:07:00,37.354,37.3789,37.344,37.3689,25700
2020-12-01 10:08:00,37.3689,37.3889,37.3639,37.3639,20707
2020-12-01 10:09:00,37.3689,37.3689,37.3589,37.3689,19700
2020-12-01 10:10:00,37.3639,37.3739,37.3639,37.3639,11460
2020-12-01 10:11:00,37.3639,37.3839,37.3639,37.3839,12233
2020-12-01 10:12:00,37.3789,37.3989,37.3789,37.3889,10664
2020-12-01 10:13:00,37.3839,37.3839,37.3739,37.3839,10801
2020-12-01 10:14:00,37.3889,37.3989,37.3839,37.3939,4000
2020-12-01 10:15:00,37.3989,37.3989,37.392,37.3939,3604
2020-12-01 10:16:00,37.3939,37.4189,37.3939,37.4139,6630
2020-12-01 10:17:00,37.4139,37.4189,37.4139,37.4139,9785
2020-12-01 10:18:00,37.4139,37.4289,37.4089,37.4189,18923
2020-12-01 10:19:00,37.4189,37.4289,37.4139,37.4289,9525
2020-12-01 10:20:00,37.4289,37.4289,37.4189,37.4189,8134
2020-12-01 10:21:00,37.4189,37.4239,37.4139,37.4239,8563
2020-12-01 10:22:00,37.4189,37.4189,37.4089,37.4089,5610
2020-12-01 10:23:00,37.4139,37.4139,37.4039,37.4089,7167
2020-12-01 10:24:00,37.4089,37.4189,37.4039,37.4189,7836
2020-12-01 10:25:00,37.4239,37.4239,37.4139,37.4189,5658
2020-12-01 10:26:00,37.4189,37.4339,37.4139,37.4339,23356
2020-12-01 10:27:00,37.4339,37.4439,37.4289,37.4389,10746
2020-12-01 10:28:00,37.4389,37.4539,37.4389,37.4439,6860
2020-12-01 10:29:00,37.4389,37.4499,37.4339,37.4499,20264
2020-12-01 10:30:00,37.4539,37.4639,37.4489,37.4532,11607
2020-12-01 10:31:00,37.4539,37.4539,37.4389,37.4539,9990
2020-12-01 10:32:00,37.4539,37.4589,37.4489,37.4489,5500
2020-12-01 10:33:00,37.4489,37.4489,37.4439,37.4489,6800
