2021-01-04 04:07:00,40.35,40.35,40.35,40.35,150
2021-01-04 08:43:00,41.0,41.0,41.0,41.0,165
2021-01-04 09:07:00,41.0,41.0,41.0,41.0,249
2021-01-04 09:15:00,41.0,41.0,40.95,41.0,2000
2021-01-04 09:17:00,41.0,41.0,41.0,41.0,200
2021-01-04 09:30:00,40.85,40.855,40.76,40.82,41605
2021-01-04 09:31:00,40.81,40.87,40.76,40.84,32236
2021-01-04 09:32:00,40.83,40.84,40.78,40.79,7150
2021-01-04 09:33:00,40.8,40.85,40.775,40.85,8144
2021-01-04 09:34:00,40.85,40.85,40.8246,40.83,2730
2021-01-04 09:35:00,40.825,40.825,40.81,40.82,32178
2021-01-04 09:36:00,40.82,40.825,40.795,40.8,3769
2021-01-04 09:37:00,40.8,40.815,40.7963,40.8,2726
2021-01-04 09:38:00,40.8,40.8,40.78,40.78,4550
2021-01-04 09:39:00,40.785,40.785,40.78,40.78,3297
2021-01-04 09:40:00,40.775,40.79,40.7669,40.78,19350
2021-01-04 09:41:00,40.785,40.785,40.77,40.78,7750
2021-01-04 09:42:00,40.775,40.785,40.77,40.775,8497
2021-01-04 09:43:00,40.785,40.785,40.76,40.782,61234
2021-01-04 09:44:00,40.79,40.81,40.79,40.81,5343
2021-01-04 09:45:00,40.81,40.8111,40.805,40.8111,5981
2021-01-04 09:46:00,40.815,40.84,40.815,40.835,43502
2021-01-04 09:47:00,40.83,40.84,40.825,40.825,2892
2021-01-04 09:48:00,40.825,40.8474,40.825,40.84,9002
2021-01-04 09:49:00,40.845,40.8574,40.845,40.8574,2128
2021-01-04 09:50:00,40.85,40.8574,40.84,40.85,11796
2021-01-04 09:51:00,40.84,40.84,40.825,40.84,12166
2021-01-04 09:52:00,40.83,40.83,40.815,40.83,12147
2021-01-04 09:53:00,40.83,40.8474,40.83,40.8474,1300
2021-01-04 09:54:00,40.85,40.87,40.85,40.87,5451
2021-01-04 09:55:00,40.86,40.89,40.86,40.89,20471
2021-01-04 09:56:00,40.9,40.9,40.865,40.875,8109
2021-01-04 09:57:00,40.88,40.88,40.88,40.88,10286
2021-01-04 09:58:00,40.87,40.89,40.87,40.87,7996
2021-01-04 09:59:00,40.875,40.875,40.87,40.87,1700
2021-01-04 10:00:00,40.885,40.885,40.86,40.87,6800
2021-01-04 10:01:00,40.87,40.87,40.8545,40.86,4150
2021-01-04 10:02:00,40.87,40.875,40.86,40.87,2636
2021-01-04 10:03:00,40.87,40.88,40.86,40.88,4800
2021-01-04 10:04:00,40.87,40.875,40.85,40.86,23229
2021-01-04 10:05:00,40.86,40.87,40.86,40.86,3731
2021-01-04 10:06:00,40.865,40.87,40.86,40.87,1849
2021-01-04 10:07:00,40.865,40.865,40.84,40.84,7045
2021-01-04 10:08:00,40.835,40.835,40.82,40.83,10602
2021-01-04 10:09:00,40.825,40.825,40.8101,40.815,3457
2021-01-04 10:10:00,40.82,40.83,40.82,40.83,2034
2021-01-04 10:11:00,40.825,40.835,40.82,40.83,6716
2021-01-04 10:12:00,40.82,40.825,40.81,40.81,4410
2021-01-04 10:13:00,40.81,40.815,40.805,40.81,2245
2021-01-04 10:14:00,40.81,40.81,40.8031,40.81,672
2021-01-04 10:15:00,40.805,40.805,40.79,40.79,11900
2021-01-04 10:16:00,40.79,40.8,40.79,40.8,3486
2021-01-04 10:17:00,40.795,40.795,40.78,40.78,4221
2021-01-04 10:18:00,40.78,40.795,40.78,40.79,1214
2021-01-04 10:19:00,40.78,40.785,40.77,40.77,7905
2021-01-04 10:20:00,40.77,40.77,40.76,40.7699,8233
2021-01-04 10:21:00,40.77,40.78,40.76,40.77,42838
2021-01-04 10:22:00,40.76,40.765,40.75,40.76,18270
2021-01-04 10:23:00,40.755,40.76,40.745,40.76,6089
2021-01-04 10:24:00,40.755,40.755,40.745,40.745,3991
2021-01-04 10:25:00,40.745,40.745,40.73,40.745,6924
2021-01-04 10:26:00,40.75,40.755,40.745,40.745,1430
2021-01-04 10:27:00,40.745,40.75,40.74,40.75,1812
2021-01-04 10:28:00,40.745,40.745,40.735,40.745,5044
2021-01-04 10:29:00,40.74,40.74,40.74,40.74,2633
2021-01-04 10:30:00,40.735,40.735,40.7031,40.7031,20347
2021-01-04 10:31:00,40.705,40.705,40.7,40.7,4993
2021-01-04 10:32:00,40.69,40.6999,40.685,40.69,10050
2021-01-04 10:33:00,40.695,40.695,40.68,40.68,5256
2021-01-04 10:34:00,40.69,40.69,40.685,40.6874,631
2021-01-04 10:35:00,40.685,40.685,40.665,40.665,6703
2021-01-04 10:36:00,40.665,40.665,40.655,40.655,5197
2021-01-04 10:37:00,40.66,40.665,40.66,40.66,4225
2021-01-04 10:38:00,40.665,40.67,40.655,40.67,2518
2021-01-04 10:39:00,40.67,40.685,40.67,40.685,5805
2021-01-04 10:40:00,40.685,40.695,40.685,40.685,20907
2021-01-04 10:41:00,40.685,40.69,40.685,40.69,4902
2021-01-04 10:42:00,40.695,40.6969,40.685,40.685,7547
2021-01-04 10:43:00,40.69,40.71,40.69,40.7,3301
2021-01-04 10:44:00,40.7,40.705,40.6969,40.6969,3399
2021-01-04 10:45:00,40.69,40.6969,40.65,40.65,23824
2021-01-04 10:46:00,40.645,40.6501,40.63,40.63,10197
2021-01-04 10:47:00,40.63,40.645,40.63,40.64,2822
2021-01-04 10:48:00,40.64,40.651,40.64,40.65,30918
2021-01-04 10:49:00,40.65,40.655,40.645,40.65,31612
2021-01-04 10:50:00,40.65,40.675,40.65,40.66,7121
2021-01-04 10:51:00,40.66,40.67,40.655,40.66,32027
2021-01-04 10:52:00,40.67,40.67,40.63,40.63,19668
2021-01-04 10:53:00,40.63,40.635,40.615,40.615,6545
2021-01-04 10:54:00,40.62,40.625,40.61,40.6215,5717
2021-01-04 10:55:00,40.63,40.635,40.625,40.63,13244
2021-01-04 10:56:00,40.63,40.63,40.62,40.625,2057
2021-01-04 10:57:00,40.625,40.645,40.615,40.645,17068
2021-01-04 10:58:00,40.64,40.65,40.635,40.645,11767
2021-01-04 10:59:00,40.64,40.64,40.62,40.63,8768
2021-01-04 11:00:00,40.625,40.655,40.6215,40.655,5102
2021-01-04 11:01:00,40.65,40.655,40.65,40.655,7491
2021-01-04 11:02:00,40.655,40.655,40.61,40.6101,7790
2021-01-04 11:03:00,40.615,40.615,40.58,40.58,7744
2021-01-04 11:04:00,40.58,40.58,40.55,40.56,49509
2021-01-04 11:05:00,40.57,40.575,40.565,40.565,6102
2021-01-04 11:06:00,40.56,40.56,40.55,40.555,29011
2021-01-04 11:07:00,40.555,40.56,40.53,40.535,13500
2021-01-04 11:08:00,40.53,40.5474,40.53,40.535,2830
2021-01-04 11:09:00,40.55,40.555,40.52,40.52,27846
2021-01-04 11:10:00,40.52,40.53,40.51,40.52,6226
2021-01-04 11:11:00,40.52,40.55,40.52,40.55,8791
2021-01-04 11:12:00,40.55,40.56,40.55,40.56,4415
2021-01-04 11:13:00,40.56,40.57,40.558,40.57,14505
2021-01-04 11:14:00,40.56,40.56,40.55,40.555,24225
2021-01-04 11:15:00,40.555,40.56,40.53,40.54,39341
2021-01-04 11:16:00,40.53,40.54,40.52,40.52,37450
2021-01-04 11:17:00,40.52,40.555,40.52,40.555,6600
2021-01-04 11:18:00,40.555,40.555,40.55,40.55,6523
2021-01-04 11:19:00,40.555,40.565,40.5533,40.56,8328
2021-01-04 11:20:00,40.56,40.575,40.56,40.57,7226
2021-01-04 11:21:00,40.565,40.575,40.56,40.575,9439
2021-01-04 11:22:00,40.58,40.595,40.57,40.58,18179
2021-01-04 11:23:00,40.59,40.595,40.57,40.57,9120
2021-01-04 11:24:00,40.56,40.56,40.545,40.545,2917
2021-01-04 11:25:00,40.545,40.565,40.545,40.565,10428
2021-01-04 11:26:00,40.56,40.56,40.55,40.55,1839
2021-01-04 11:27:00,40.555,40.555,40.5401,40.55,7518
2021-01-04 11:28:00,40.55,40.57,40.55,40.57,2430
2021-01-04 11:29:00,40.57,40.57,40.56,40.57,2000
2021-01-04 11:30:00,40.565,40.575,40.55,40.57,15549
2021-01-04 11:31:00,40.57,40.57,40.55,40.55,5900
2021-01-04 11:32:00,40.56,40.565,40.55,40.565,6715
2021-01-04 11:33:00,40.56,40.58,40.56,40.57,12431
2021-01-04 11:34:00,40.575,40.575,40.56,40.57,3573
2021-01-04 11:35:00,40.57,40.575,40.535,40.54,4100
2021-01-04 11:36:00,40.55,40.55,40.54,40.54,3652
2021-01-04 11:37:00,40.5401,40.545,40.53,40.545,4653
2021-01-04 11:38:00,40.55,40.55,40.53,40.53,3900
2021-01-04 11:39:00,40.53,40.53,40.525,40.525,3444
2021-01-04 11:40:00,40.52,40.52,40.51,40.52,20270
2021-01-04 11:41:00,40.52,40.53,40.52,40.53,6000
2021-01-04 11:42:00,40.53,40.53,40.52,40.52,5300
2021-01-04 11:43:00,40.52,40.53,40.52,40.53,4424
2021-01-04 11:44:00,40.53,40.53,40.505,40.52,3000
2021-01-04 11:45:00,40.52,40.5299,40.51,40.515,3011
2021-01-04 11:46:00,40.51,40.52,40.505,40.52,2800
2021-01-04 11:47:00,40.51,40.52,40.51,40.515,9000
2021-01-04 11:48:00,40.51,40.517,40.51,40.51,8000
2021-01-04 11:49:00,40.515,40.515,40.51,40.51,944
2021-01-04 11:50:00,40.52,40.52,40.515,40.52,600
2021-01-04 11:51:00,40.5185,40.5201,40.5101,40.5131,5520
2021-01-04 11:52:00,40.52,40.52,40.5,40.5,4710
2021-01-04 11:53:00,40.495,40.5,40.48,40.5,3250
2021-01-04 11:54:00,40.5,40.5,40.46,40.465,21846
2021-01-04 11:55:00,40.46,40.465,40.44,40.44,9715
2021-01-04 11:56:00,40.45,40.45,40.435,40.44,20543
2021-01-04 11:57:00,40.44,40.44,40.42,40.42,32189
2021-01-04 11:58:00,40.42,40.435,40.42,40.43,4400
2021-01-04 11:59:00,40.43,40.43,40.41,40.41,10100
2021-01-04 12:00:00,40.41,40.43,40.405,40.41,24697
2021-01-04 12:01:00,40.41,40.425,40.41,40.42,17029
2021-01-04 12:02:00,40.425,40.439,40.42,40.42,9601
2021-01-04 12:03:00,40.425,40.43,40.41,40.425,3750
2021-01-04 12:04:00,40.425,40.425,40.41,40.41,2200
2021-01-04 12:05:00,40.41,40.425,40.4017,40.425,7662
2021-01-04 12:06:00,40.425,40.439,40.425,40.425,2818
2021-01-04 12:07:00,40.42,40.425,40.415,40.415,7700
2021-01-04 12:08:00,40.41,40.41,40.385,40.39,67967
2021-01-04 12:09:00,40.385,40.385,40.36,40.37,22607
2021-01-04 12:10:00,40.37,40.38,40.36,40.36,31981
2021-01-04 12:11:00,40.36,40.36,40.33,40.34,24800
2021-01-04 12:12:00,40.35,40.35,40.3457,40.3457,300
2021-01-04 12:13:00,40.35,40.355,40.34,40.35,4100
2021-01-04 12:14:00,40.355,40.365,40.35,40.35,8982
2021-01-04 12:15:00,40.34,40.345,40.32,40.335,18574
2021-01-04 12:16:00,40.34,40.375,40.34,40.375,3517
2021-01-04 12:17:00,40.375,40.375,40.37,40.37,2400
2021-01-04 12:18:00,40.37,40.4,40.37,40.4,3068
2021-01-04 12:19:00,40.39,40.39,40.39,40.39,1674
2021-01-04 12:20:00,40.39,40.395,40.375,40.38,12128
2021-01-04 12:21:00,40.39,40.395,40.375,40.375,16725
2021-01-04 12:22:00,40.39,40.395,40.385,40.385,13200
2021-01-04 12:23:00,40.39,40.39,40.38,40.385,3500
2021-01-04 12:24:00,40.39,40.405,40.39,40.4,2424
2021-01-04 12:25:00,40.4,40.405,40.4,40.4,1500
2021-01-04 12:26:00,40.4,40.4,40.3919,40.4,2818
2021-01-04 12:27:00,40.4,40.41,40.4,40.41,1000
2021-01-04 12:28:00,40.42,40.43,40.42,40.43,3181
2021-01-04 12:29:00,40.4201,40.4401,40.4201,40.4401,15100
2021-01-04 12:30:00,40.44,40.44,40.42,40.43,24430
2021-01-04 12:31:00,40.43,40.43,40.405,40.405,10300
2021-01-04 12:32:00,40.41,40.425,40.41,40.425,1900
2021-01-04 12:33:00,40.43,40.435,40.42,40.42,6396
2021-01-04 12:34:00,40.42,40.4311,40.42,40.43,6485
2021-01-04 12:35:00,40.43,40.43,40.43,40.43,700
2021-01-04 12:36:00,40.42,40.42,40.41,40.41,700
2021-01-04 12:37:00,40.41,40.41,40.4031,40.41,1500
2021-01-04 12:38:00,40.41,40.41,40.4,40.4,4616
2021-01-04 12:39:00,40.4,40.41,40.3901,40.41,3747
2021-01-04 12:40:00,40.4055,40.4055,40.39,40.39,1572
2021-01-04 12:41:00,40.4,40.4,40.3999,40.4,3249
2021-01-04 12:42:00,40.395,40.395,40.38,40.395,2680
2021-01-04 12:43:00,40.39,40.4,40.39,40.4,400
2021-01-04 12:44:00,40.3999,40.4099,40.3999,40.4,3482
2021-01-04 12:45:00,40.4,40.4,40.39,40.39,10222
2021-01-04 12:46:00,40.4,40.405,40.39,40.39,1782
2021-01-04 12:47:00,40.3999,40.4,40.395,40.395,647
2021-01-04 12:48:00,40.39,40.39,40.38,40.39,9412
2021-01-04 12:49:00,40.38,40.395,40.38,40.39,10048
2021-01-04 12:51:00,40.38,40.4,40.38,40.4,7990
2021-01-04 12:52:00,40.4,40.41,40.4,40.41,9923
2021-01-04 12:53:00,40.41,40.415,40.41,40.415,3780
2021-01-04 12:54:00,40.42,40.425,40.415,40.425,1148
2021-01-04 12:55:00,40.43,40.435,40.43,40.43,4275
2021-01-04 12:56:00,40.43,40.43,40.43,40.43,836
2021-01-04 12:57:00,40.43,40.435,40.42,40.42,5636
2021-01-04 12:58:00,40.43,40.44,40.43,40.44,1249
2021-01-04 12:59:00,40.43,40.44,40.43,40.44,46472
2021-01-04 13:00:00,40.435,40.44,40.435,40.44,955
2021-01-04 13:01:00,40.44,40.445,40.44,40.445,300
2021-01-04 13:02:00,40.4433,40.4433,40.43,40.43,2086
2021-01-04 13:03:00,40.435,40.435,40.43,40.43,400
2021-01-04 13:04:00,40.44,40.445,40.435,40.445,2751
2021-01-04 13:05:00,40.45,40.465,40.45,40.46,19907
2021-01-04 13:06:00,40.46,40.465,40.45,40.465,3564
2021-01-04 13:07:00,40.465,40.465,40.46,40.46,2000
2021-01-04 13:08:00,40.47,40.48,40.47,40.47,5304
2021-01-04 13:09:00,40.47,40.47,40.46,40.46,1499
2021-01-04 13:10:00,40.47,40.475,40.46,40.46,12697
2021-01-04 13:11:00,40.46,40.46,40.46,40.46,800
2021-01-04 13:12:00,40.46,40.475,40.46,40.47,4000
2021-01-04 13:13:00,40.46,40.48,40.46,40.48,1200
2021-01-04 13:14:00,40.48,40.48,40.48,40.48,1300
2021-01-04 13:15:00,40.49,40.49,40.48,40.48,7114
2021-01-04 13:16:00,40.48,40.485,40.48,40.48,2451
2021-01-04 13:17:00,40.483,40.485,40.483,40.485,425
2021-01-04 13:18:00,40.485,40.485,40.485,40.485,100
2021-01-04 13:19:00,40.485,40.485,40.485,40.485,122
2021-01-04 13:20:00,40.485,40.485,40.48,40.485,400
2021-01-04 13:21:00,40.485,40.4874,40.485,40.4874,475
2021-01-04 13:23:00,40.49,40.49,40.48,40.49,700
2021-01-04 13:24:00,40.5,40.51,40.5,40.51,3466
2021-01-04 13:25:00,40.51,40.52,40.51,40.52,2619
2021-01-04 13:26:00,40.525,40.525,40.51,40.52,5271
2021-01-04 13:27:00,40.51,40.51,40.495,40.5,2247
2021-01-04 13:28:00,40.5,40.5003,40.4985,40.4985,3200
2021-01-04 13:29:00,40.5,40.51,40.5,40.505,2324
2021-01-04 13:30:00,40.5,40.5,40.485,40.485,1600
2021-01-04 13:31:00,40.4899,40.49,40.4899,40.49,260
2021-01-04 13:32:00,40.49,40.49,40.49,40.49,800
2021-01-04 13:33:00,40.49,40.49,40.475,40.475,3000
2021-01-04 13:34:00,40.47,40.4799,40.465,40.47,3179
2021-01-04 13:35:00,40.475,40.485,40.475,40.48,4908
2021-01-04 13:36:00,40.48,40.485,40.47,40.475,2700
2021-01-04 13:37:00,40.47,40.47,40.47,40.47,600
2021-01-04 13:38:00,40.47,40.475,40.465,40.475,2700
2021-01-04 13:39:00,40.48,40.485,40.475,40.475,1800
2021-01-04 13:40:00,40.48,40.48,40.48,40.48,1500
2021-01-04 13:41:00,40.485,40.49,40.485,40.49,800
2021-01-04 13:42:00,40.49,40.495,40.49,40.49,3133
2021-01-04 13:43:00,40.48,40.48,40.465,40.475,2900
2021-01-04 13:44:00,40.47,40.47,40.46,40.47,4259
2021-01-04 13:45:00,40.48,40.48,40.47,40.475,1446
2021-01-04 13:46:00,40.475,40.485,40.475,40.475,3793
2021-01-04 13:47:00,40.48,40.485,40.48,40.485,1151
2021-01-04 13:48:00,40.489,40.49,40.485,40.49,1426
2021-01-04 13:49:00,40.49,40.495,40.49,40.49,3845
2021-01-04 13:50:00,40.49,40.495,40.48,40.49,4257
2021-01-04 13:51:00,40.49,40.49,40.49,40.49,3300
2021-01-04 13:52:00,40.495,40.5,40.495,40.5,6844
2021-01-04 13:53:00,40.505,40.505,40.505,40.505,200
2021-01-04 13:55:00,40.5,40.5069,40.5,40.5069,600
2021-01-04 13:56:00,40.501,40.505,40.5,40.505,1600
2021-01-04 13:57:00,40.51,40.52,40.51,40.515,26841
2021-01-04 13:58:00,40.5169,40.5269,40.515,40.5269,1989
2021-01-04 13:59:00,40.525,40.525,40.52,40.52,1185
2021-01-04 14:00:00,40.525,40.53,40.52,40.525,4950
2021-01-04 14:01:00,40.525,40.53,40.51,40.515,28133
2021-01-04 14:02:00,40.51,40.52,40.51,40.52,1200
2021-01-04 14:03:00,40.51,40.51,40.505,40.505,600
2021-01-04 14:04:00,40.5,40.5,40.5,40.5,2500
2021-01-04 14:05:00,40.51,40.51,40.49,40.49,2403
2021-01-04 14:06:00,40.49,40.49,40.49,40.49,1500
2021-01-04 14:07:00,40.48,40.48,40.47,40.47,2750
2021-01-04 14:08:00,40.465,40.47,40.45,40.4527,86670
2021-01-04 14:09:00,40.45,40.455,40.445,40.455,11808
2021-01-04 14:11:00,40.45,40.455,40.44,40.44,11100
2021-01-04 14:12:00,40.45,40.45,40.445,40.45,2500
2021-01-04 14:13:00,40.45,40.4567,40.45,40.4567,1087
2021-01-04 14:14:00,40.45,40.47,40.45,40.47,3144
2021-01-04 14:15:00,40.46,40.465,40.46,40.46,1700
2021-01-04 14:16:00,40.465,40.47,40.465,40.47,1297
2021-01-04 14:17:00,40.475,40.475,40.4699,40.47,1750
2021-01-04 14:18:00,40.47,40.475,40.455,40.455,38495
2021-01-04 14:19:00,40.45,40.45,40.44,40.45,2897
2021-01-04 14:20:00,40.44,40.45,40.44,40.45,950
2021-01-04 14:21:00,40.4469,40.45,40.43,40.45,5654
2021-01-04 14:22:00,40.45,40.455,40.44,40.44,6612
2021-01-04 14:23:00,40.445,40.45,40.445,40.45,200
2021-01-04 14:24:00,40.45,40.455,40.45,40.455,4964
2021-01-04 14:25:00,40.45,40.45,40.44,40.44,12254
2021-01-04 14:26:00,40.44,40.44,40.4315,40.44,6590
2021-01-04 14:27:00,40.4301,40.44,40.43,40.431,3191
2021-01-04 14:28:00,40.44,40.44,40.44,40.44,500
2021-01-04 14:29:00,40.44,40.44,40.435,40.435,200
2021-01-04 14:30:00,40.43,40.44,40.42,40.42,14811
2021-01-04 14:31:00,40.43,40.435,40.43,40.43,1725
2021-01-04 14:32:00,40.435,40.435,40.43,40.43,2315
2021-01-04 14:33:00,40.435,40.435,40.43,40.43,400
2021-01-04 14:34:00,40.435,40.4399,40.42,40.42,2677
2021-01-04 14:35:00,40.42,40.425,40.42,40.425,200
2021-01-04 14:36:00,40.42,40.42,40.4117,40.42,2905
2021-01-04 14:37:00,40.42,40.425,40.415,40.425,7709
2021-01-04 14:38:00,40.42,40.42,40.42,40.42,300
2021-01-04 14:39:00,40.42,40.4217,40.42,40.4217,205
2021-01-04 14:40:00,40.425,40.425,40.42,40.42,1781
2021-01-04 14:41:00,40.42,40.42,40.4133,40.4133,1925
2021-01-04 14:42:00,40.42,40.425,40.4101,40.4226,4413
2021-01-04 14:43:00,40.425,40.4269,40.42,40.425,5905
2021-01-04 14:44:00,40.425,40.425,40.41,40.41,2385
2021-01-04 14:45:00,40.41,40.41,40.4,40.4,2230
2021-01-04 14:46:00,40.4,40.4001,40.4,40.4,926
2021-01-04 14:47:00,40.405,40.405,40.4,40.4,400
2021-01-04 14:48:00,40.4,40.41,40.4,40.405,2000
2021-01-04 14:49:00,40.4,40.405,40.39,40.39,10248
2021-01-04 14:50:00,40.39,40.39,40.38,40.38,3200
2021-01-04 14:51:00,40.38,40.38,40.375,40.375,600
2021-01-04 14:52:00,40.38,40.385,40.375,40.38,9275
2021-01-04 14:53:00,40.38,40.385,40.38,40.385,4800
2021-01-04 14:54:00,40.385,40.385,40.385,40.385,100
2021-01-04 14:55:00,40.38,40.39,40.37,40.39,6411
2021-01-04 14:56:00,40.39,40.41,40.39,40.4,88314
2021-01-04 14:57:00,40.405,40.41,40.4,40.405,165004
2021-01-04 14:58:00,40.4,40.4,40.39,40.3933,4700
2021-01-04 14:59:00,40.39,40.395,40.39,40.395,6894
2021-01-04 15:00:00,40.395,40.395,40.39,40.39,5440
2021-01-04 15:01:00,40.4,40.4,40.385,40.385,12818
2021-01-04 15:02:00,40.385,40.385,40.36,40.36,4732
2021-01-04 15:03:00,40.36,40.36,40.35,40.35,5270
2021-01-04 15:04:00,40.355,40.36,40.35,40.3501,1614
2021-01-04 15:05:00,40.355,40.37,40.35,40.36,25193
2021-01-04 15:06:00,40.37,40.39,40.37,40.37,52447
2021-01-04 15:07:00,40.37,40.37,40.365,40.365,33896
2021-01-04 15:08:00,40.365,40.37,40.36,40.36,33690
2021-01-04 15:09:00,40.355,40.365,40.355,40.36,16064
2021-01-04 15:10:00,40.36,40.375,40.36,40.375,6200
2021-01-04 15:12:00,40.38,40.3867,40.38,40.38,1500
2021-01-04 15:13:00,40.38,40.38,40.37,40.37,2900
2021-01-04 15:14:00,40.375,40.39,40.3701,40.39,2234
2021-01-04 15:15:00,40.38,40.385,40.37,40.38,4865
