2021-01-04 04:04:00,377.3,377.3,377.3,377.3,1200
2021-01-04 04:05:00,377.25,377.25,377.25,377.25,400
2021-01-04 04:06:00,377.28,377.28,377.28,377.28,400
2021-01-04 04:09:00,377.31,377.31,377.31,377.31,200
2021-01-04 04:12:00,377.31,377.31,377.31,377.31,200
2021-01-04 04:25:00,377.79,377.79,377.79,377.79,100
2021-01-04 04:30:00,377.8,377.81,377.8,377.81,676
2021-01-04 05:08:00,377.92,377.94,377.92,377.94,300
2021-01-04 05:09:00,377.9,377.91,377.9,377.91,200
2021-01-04 05:12:00,377.89,377.89,377.89,377.89,100
2021-01-04 05:19:00,377.63,377.63,377.63,377.63,100
2021-01-04 05:20:00,377.72,377.72,377.72,377.72,100
2021-01-04 05:38:00,377.78,377.81,377.78,377.81,400
2021-01-04 05:41:00,377.73,377.76,377.73,377.73,600
2021-01-04 05:42:00,377.72,377.73,377.71,377.73,400
2021-01-04 05:44:00,377.72,377.72,377.69,377.69,500
2021-01-04 05:47:00,377.74,377.74,377.74,377.74,100
2021-01-04 05:48:00,377.77,377.77,377.76,377.76,400
2021-01-04 05:49:00,377.8,377.8,377.8,377.8,300
2021-01-04 05:50:00,377.75,377.75,377.7,377.7,500
2021-01-04 05:51:00,377.69,377.72,377.65,377.72,500
2021-01-04 05:52:00,377.72,377.77,377.72,377.74,600
2021-01-04 05:53:00,377.68,377.68,377.68,377.68,100
2021-01-04 05:54:00,377.68,377.69,377.68,377.69,500
2021-01-04 05:55:00,377.63,377.63,377.58,377.6,800
2021-01-04 05:58:00,377.57,377.57,377.55,377.55,300
2021-01-04 05:59:00,377.57,377.6,377.57,377.59,600
2021-01-04 06:00:00,377.6,377.68,377.59,377.68,1300
2021-01-04 06:05:00,377.75,377.79,377.75,377.79,300
2021-01-04 06:06:00,377.78,377.79,377.76,377.79,500
2021-01-04 06:07:00,377.82,377.82,377.77,377.78,500
2021-01-04 06:12:00,377.78,377.78,377.78,377.78,100
2021-01-04 06:13:00,377.79,377.79,377.77,377.77,400
2021-01-04 06:25:00,377.63,377.63,377.63,377.63,100
2021-01-04 06:30:00,377.65,377.65,377.65,377.65,100
2021-01-04 06:43:00,377.78,377.78,377.78,377.78,200
2021-01-04 06:44:00,377.82,377.82,377.82,377.82,200
2021-01-04 06:59:00,377.57,377.57,377.57,377.57,100
2021-01-04 07:03:00,377.5,377.53,377.5,377.53,200
2021-01-04 07:05:00,377.47,377.47,377.47,377.47,100
2021-01-04 07:10:00,377.32,377.32,377.29,377.32,300
2021-01-04 07:11:00,377.35,377.35,377.34,377.35,610
2021-01-04 07:33:00,377.42,377.42,377.42,377.42,150
2021-01-04 07:48:00,377.21,377.21,377.18,377.18,2500
2021-01-04 07:56:00,377.51,377.51,377.51,377.51,100
2021-01-04 07:57:00,377.55,377.55,377.55,377.55,100
2021-01-04 08:00:00,377.52,377.52,377.5102,377.5102,219
2021-01-04 08:05:00,377.52,377.52,377.52,377.52,200
2021-01-04 08:17:00,377.43,377.43,377.43,377.43,100
2021-01-04 08:20:00,377.43,377.43,377.43,377.43,100
2021-01-04 08:37:00,377.08,377.08,377.05,377.05,1300
2021-01-04 08:38:00,377.05,377.05,377.05,377.05,1000
2021-01-04 08:45:00,377.18,377.18,377.14,377.14,3600
2021-01-04 08:46:00,377.12,377.12,377.12,377.12,100
2021-01-04 09:04:00,377.08,377.08,377.08,377.08,100
2021-01-04 09:05:00,377.15,377.15,377.15,377.15,500
2021-01-04 09:07:00,377.2,377.2,377.13,377.13,274
2021-01-04 09:10:00,377.09,377.09,377.04,377.04,416
2021-01-04 09:12:00,377.1,377.1,377.1,377.1,500
2021-01-04 09:13:00,377.0,377.0,377.0,377.0,900
2021-01-04 09:14:00,376.98,376.98,376.98,376.98,400
2021-01-04 09:15:00,377.0,377.0,377.0,377.0,1300
2021-01-04 09:20:00,376.88,376.88,376.88,376.88,100
2021-01-04 09:23:00,376.94,376.94,376.94,376.94,491
2021-01-04 09:25:00,376.92,376.92,376.92,376.92,106
2021-01-04 09:26:00,376.91,376.91,376.91,376.91,600
2021-01-04 09:27:00,376.88,376.88,376.74,376.74,900
2021-01-04 09:29:00,376.78,376.78,376.68,376.68,1400
2021-01-04 09:30:00,376.69,376.82,376.51,376.53,104704
2021-01-04 09:31:00,376.51,376.6,376.42,376.45,22925
2021-01-04 09:32:00,376.42,376.42,376.19,376.19,6114
2021-01-04 09:33:00,376.2,376.2,375.92,376.06,20530
2021-01-04 09:34:00,376.03,376.13,375.9,375.91,8897
2021-01-04 09:35:00,375.94,375.99,375.56,375.59,13017
2021-01-04 09:36:00,375.58,375.6099,375.39,375.42,16189
2021-01-04 09:37:00,375.39,375.54,375.37,375.41,10066
2021-01-04 09:38:00,375.41,375.44,375.28,375.33,26820
2021-01-04 09:39:00,375.33,375.51,375.33,375.38,17808
2021-01-04 09:40:00,375.35,375.43,375.14,375.145,11207
2021-01-04 09:41:00,375.17,375.25,374.92,375.17,20747
2021-01-04 09:42:00,375.175,375.175,374.97,375.11,7100
2021-01-04 09:43:00,375.11,375.26,375.07,375.25,8724
2021-01-04 09:44:00,375.28,375.48,375.24,375.48,5286
2021-01-04 09:45:00,375.46,375.59,375.38,375.58,10714
2021-01-04 09:46:00,375.53,375.64,375.52,375.5601,6265
2021-01-04 09:47:00,375.59,375.709,375.5,375.5,12345
2021-01-04 09:48:00,375.57,375.66,375.48,375.62,5806
2021-01-04 09:49:00,375.65,375.67,375.56,375.565,5486
2021-01-04 09:50:00,375.55,375.55,375.185,375.22,11351
2021-01-04 09:51:00,375.1295,375.14,374.92,374.97,13403
2021-01-04 09:52:00,374.93,374.93,374.5,374.5,16774
2021-01-04 09:53:00,374.55,374.78,374.55,374.72,4914
2021-01-04 09:54:00,374.78,375.075,374.78,374.98,11855
2021-01-04 09:55:00,375.04,375.12,374.94,375.05,5865
2021-01-04 09:56:00,375.05,375.07,374.65,374.78,8813
2021-01-04 09:57:00,374.8,375.0,374.73,374.95,16337
2021-01-04 09:58:00,374.96,375.07,374.9,374.96,3080
2021-01-04 09:59:00,374.97,374.97,374.76,374.83,28736
2021-01-04 10:00:00,374.89,375.08,374.87,374.955,53338
2021-01-04 10:01:00,374.8998,374.91,374.72,374.78,8834
2021-01-04 10:02:00,374.8,374.9,374.8,374.83,5607
2021-01-04 10:03:00,374.81,374.865,374.725,374.81,15722
2021-01-04 10:04:00,374.78,374.78,374.47,374.63,11570
2021-01-04 10:05:00,374.64,374.72,374.51,374.5108,6009
2021-01-04 10:06:00,374.59,374.59,374.37,374.5114,12228
2021-01-04 10:07:00,374.51,374.54,374.32,374.32,31147
2021-01-04 10:08:00,374.4,374.4,374.12,374.15,17018
2021-01-04 10:09:00,374.13,374.28,374.13,374.27,10137
2021-01-04 10:10:00,374.26,374.33,374.21,374.21,9782
2021-01-04 10:11:00,374.25,374.27,374.07,374.11,16905
2021-01-04 10:12:00,374.06,374.12,373.96,373.96,5589
2021-01-04 10:13:00,374.01,374.07,373.96,373.99,26562
2021-01-04 10:14:00,374.0155,374.0155,373.95,373.95,4963
2021-01-04 10:15:00,373.93,374.005,373.71,373.74,12144
2021-01-04 10:16:00,373.745,374.11,373.745,374.09,3624
2021-01-04 10:17:00,374.1,374.12,374.01,374.01,3632
2021-01-04 10:18:00,373.98,374.12,373.98,374.01,4772
2021-01-04 10:19:00,373.9637,373.9637,373.82,373.82,19997
2021-01-04 10:20:00,373.8,373.905,373.7273,373.905,3762
2021-01-04 10:21:00,374.0,374.09,373.97,374.0,3713
2021-01-04 10:22:00,373.99,373.99,373.8,373.81,9254
2021-01-04 10:23:00,373.82,373.84,373.7,373.73,3678
2021-01-04 10:24:00,373.72,373.8594,373.72,373.78,4788
2021-01-04 10:25:00,373.71,373.79,373.62,373.79,7425
2021-01-04 10:26:00,373.76,373.76,373.65,373.69,2939
