2020-12-01 04:00:00,364.4568,364.4568,364.4568,364.4568,100
2020-12-01 04:01:00,365.2732,365.2732,365.2732,365.2732,900
2020-12-01 04:02:00,365.3131,365.3131,365.2932,365.2932,700
2020-12-01 04:03:00,365.4525,365.4525,365.4525,365.4525,200
2020-12-01 04:06:00,365.2533,365.2533,365.2533,365.2533,100
2020-12-01 04:14:00,365.3429,365.3529,365.333,365.333,1000
2020-12-01 04:15:00,365.3728,365.3728,365.3529,365.3529,1400
2020-12-01 04:16:00,365.3628,365.4525,365.3628,365.4226,5500
2020-12-01 04:17:00,365.4923,365.4923,365.4525,365.4724,1400
2020-12-01 04:18:00,365.4425,365.4425,365.4425,365.4425,200
2020-12-01 04:31:00,365.7711,365.7711,365.5221,365.5221,700
2020-12-01 04:32:00,365.4425,365.4425,365.4425,365.4425,300
2020-12-01 04:43:00,365.6018,365.6018,365.5918,365.5918,400
2020-12-01 05:59:00,365.8308,365.8308,365.8308,365.8308,200
2020-12-01 06:09:00,366.01,366.01,366.01,366.01,200
2020-12-01 06:33:00,365.9304,365.9304,365.9304,365.9304,100
2020-12-01 06:34:00,365.9304,365.9304,365.9304,365.9304,100
2020-12-01 07:00:00,365.8308,365.8308,365.8308,365.8308,100
2020-12-01 07:04:00,365.6118,365.6118,365.6118,365.6118,100
2020-12-01 07:06:00,365.6516,365.6516,365.6516,365.6516,100
2020-12-01 07:09:00,365.6118,365.6118,365.6118,365.6118,200
2020-12-01 07:10:00,365.6118,365.6118,365.6118,365.6118,200
2020-12-01 07:13:00,365.6615,365.6615,365.6615,365.6615,600
2020-12-01 07:14:00,365.6416,365.6416,365.6118,365.6416,12700
2020-12-01 07:15:00,365.6416,365.6416,365.5918,365.6018,12700
2020-12-01 07:20:00,365.4823,365.4823,365.4823,365.4823,100
2020-12-01 07:39:00,365.6416,365.6416,365.6416,365.6416,200
2020-12-01 07:41:00,365.6416,365.6416,365.4525,365.4525,24899
2020-12-01 07:44:00,365.6018,365.6018,365.6018,365.6018,100
2020-12-01 07:47:00,365.6814,365.6814,365.6814,365.6814,100
2020-12-01 08:00:00,365.6118,365.6317,365.5122,365.5918,3442
2020-12-01 08:01:00,364.7555,364.7555,364.7555,364.7555,15000
2020-12-01 08:03:00,365.7014,365.7711,365.7014,365.7711,600
2020-12-01 08:07:00,365.6217,365.6416,365.6217,365.6416,600
2020-12-01 08:12:00,365.3131,365.3131,365.3131,365.3131,1997
2020-12-01 08:15:00,365.323,365.323,365.2832,365.2832,1829
2020-12-01 08:16:00,365.2932,365.2932,365.2932,365.2932,1900
2020-12-01 08:22:00,365.2932,365.2932,365.2932,365.2932,140
2020-12-01 08:25:00,365.2932,365.2932,365.2932,365.2932,100
2020-12-01 08:38:00,365.3927,365.4724,365.3927,365.4724,300
2020-12-01 08:39:00,365.4724,365.4724,365.4525,365.4624,400
2020-12-01 08:40:00,365.4325,365.4325,365.4325,365.4325,400
2020-12-01 08:41:00,365.4126,365.4126,365.4126,365.4126,200
2020-12-01 08:42:00,365.4226,365.4226,365.4126,365.4126,200
2020-12-01 08:48:00,365.3628,365.3628,365.3628,365.3628,100
2020-12-01 08:49:00,365.2832,365.2832,365.2832,365.2832,300
2020-12-01 08:53:00,365.4624,365.5221,365.4624,365.5122,3900
2020-12-01 08:59:00,365.6118,365.6118,365.6118,365.6118,100
2020-12-01 09:00:00,365.5719,365.5719,365.5719,365.5719,100
2020-12-01 09:04:00,365.5221,365.5221,365.5221,365.5221,200
2020-12-01 09:06:00,365.5122,365.5122,365.5122,365.5122,100
2020-12-01 09:08:00,365.4724,365.4724,365.4624,365.4624,500
2020-12-01 09:12:00,365.3927,365.3927,365.3927,365.3927,499
2020-12-01 09:15:00,365.4226,365.4226,365.4226,365.4226,108
2020-12-01 09:27:00,365.2135,365.2135,365.2135,365.2135,100
2020-12-01 09:28:00,365.2932,365.2932,365.2932,365.2932,100
2020-12-01 09:29:00,365.2932,365.3429,365.2932,365.3429,1407
2020-12-01 09:30:00,365.2932,365.5321,365.2334,365.2334,68938
2020-12-01 09:31:00,365.323,365.331,365.1538,365.2235,16539
2020-12-01 09:32:00,365.1936,365.2334,365.1538,365.1996,10715
2020-12-01 09:33:00,365.2832,365.3131,365.1339,365.1339,8927
2020-12-01 09:34:00,365.094,365.104,364.6858,364.8334,12754
2020-12-01 09:35:00,364.7953,365.0011,364.6659,365.0011,9513
2020-12-01 09:36:00,364.9845,365.2334,364.8899,365.2334,7955
2020-12-01 09:37:00,365.2732,365.4823,365.2633,365.4823,8122
2020-12-01 09:38:00,365.4525,365.4823,365.4226,365.434,3410
2020-12-01 09:39:00,365.4923,365.4988,365.4325,365.4525,4460
2020-12-01 09:40:00,365.4027,365.4425,365.3429,365.4126,11764
