2020-12-01 04:00:00,79.8892,79.8892,79.8892,79.8892,500
2020-12-01 07:00:00,80.3556,80.3556,80.3556,80.3556,276
2020-12-01 08:20:00,80.3854,80.3854,80.3854,80.3854,200
2020-12-01 08:21:00,80.3854,80.3854,80.3854,80.3854,111
2020-12-01 09:30:00,80.3854,80.4548,80.2762,80.2762,31306
2020-12-01 09:31:00,80.2762,80.2762,80.0579,80.0579,6737
2020-12-01 09:32:00,80.048,80.1174,79.9586,80.038,22727
2020-12-01 09:33:00,80.0182,80.038,79.909,79.9189,22248
2020-12-01 09:34:00,79.8941,79.8941,79.8197,79.8197,7507
2020-12-01 09:35:00,79.8197,79.8792,79.7899,79.8693,14902
2020-12-01 09:36:00,79.8693,79.8693,79.7999,79.8396,47296
2020-12-01 09:37:00,79.8296,79.909,79.8296,79.8991,24602
2020-12-01 09:38:00,79.8991,79.9189,79.8396,79.8396,10020
2020-12-01 09:39:00,79.8346,79.9289,79.8296,79.8396,32913
2020-12-01 09:40:00,79.8197,79.8892,79.7999,79.8892,25240
2020-12-01 09:41:00,79.8792,79.8892,79.8495,79.8743,24526
2020-12-01 09:42:00,79.8693,79.8892,79.8281,79.8281,14323
2020-12-01 09:43:00,79.7999,79.8495,79.785,79.8296,35940
2020-12-01 09:44:00,79.8295,79.8594,79.7999,79.8396,17777
2020-12-01 09:45:00,79.8396,79.9487,79.8396,79.9289,44729
2020-12-01 09:46:00,79.9586,80.0083,79.9289,79.9305,4248
2020-12-01 09:47:00,79.9189,79.9239,79.8495,79.8495,19260
2020-12-01 09:48:00,79.8594,79.9487,79.8594,79.9487,22929
2020-12-01 09:49:00,79.9438,79.9884,79.9438,79.9785,9113
2020-12-01 09:50:00,79.9785,80.038,79.9487,79.9487,12504
2020-12-01 09:51:00,79.9487,79.9884,79.8991,79.9289,5727
2020-12-01 09:52:00,79.9289,79.9289,79.8594,79.909,11132
2020-12-01 09:53:00,79.909,79.9438,79.8594,79.9388,44437
2020-12-01 09:54:00,79.9388,79.9785,79.9289,79.9586,32434
2020-12-01 09:55:00,79.9586,79.9785,79.9388,79.9487,2799
2020-12-01 09:56:00,79.9586,79.9636,79.9388,79.9388,12000
2020-12-01 09:57:00,79.9388,79.9586,79.909,79.909,6315
2020-12-01 09:58:00,79.9289,79.9785,79.9289,79.9785,6471
2020-12-01 09:59:00,79.9884,80.0083,79.9487,79.9983,3632
2020-12-01 10:00:00,79.9884,79.9884,79.9289,79.9487,7200
2020-12-01 10:01:00,79.9487,80.0281,79.9487,80.0281,7250
2020-12-01 10:02:00,80.0182,80.038,80.0083,80.0083,6326
2020-12-01 10:03:00,80.0083,80.0083,79.9785,79.9785,1820
2020-12-01 10:04:00,79.9983,79.9983,79.9785,79.9785,800
2020-12-01 10:05:00,79.9835,79.9934,79.909,79.909,14222
2020-12-01 10:06:00,79.8991,79.9289,79.8842,79.9189,2349
2020-12-01 10:07:00,79.909,79.9785,79.8892,79.9289,2500
2020-12-01 10:08:00,79.9289,79.9636,79.9289,79.9388,2337
2020-12-01 10:09:00,79.9338,79.9686,79.9239,79.9239,11709
2020-12-01 10:10:00,79.9239,79.9388,79.8892,79.8892,5653
2020-12-01 10:11:00,79.8991,79.9636,79.8991,79.9586,21851
2020-12-01 10:12:00,79.9686,80.0182,79.9537,79.9537,9022
2020-12-01 10:13:00,79.9586,79.9934,79.9586,79.9884,7450
2020-12-01 10:14:00,79.9785,79.9983,79.9686,79.9884,6251
2020-12-01 10:15:00,79.9884,79.9884,79.9636,79.9884,2192
2020-12-01 10:16:00,80.0132,80.0579,80.0132,80.0579,4701
2020-12-01 10:17:00,80.0678,80.0777,79.9983,79.9983,4710
2020-12-01 10:18:00,79.9835,80.0231,79.9835,79.9884,5945
2020-12-01 10:19:00,79.9785,80.0231,79.9785,79.9884,13637
2020-12-01 10:20:00,79.9983,79.9983,79.9438,79.9537,7794
2020-12-01 10:21:00,79.9537,79.9636,79.9388,79.9388,13707
2020-12-01 10:22:00,79.9289,79.9438,79.8991,79.909,3129
2020-12-01 10:23:00,79.8991,79.914,79.8892,79.914,9464
2020-12-01 10:24:00,79.914,79.914,79.8544,79.8693,17457
2020-12-01 10:25:00,79.8693,79.8743,79.8544,79.8693,5904
2020-12-01 10:26:00,79.8693,79.8693,79.8098,79.8247,30688
2020-12-01 10:27:00,79.8247,79.8296,79.7701,79.8296,42753
2020-12-01 10:28:00,79.8247,79.8396,79.7899,79.8098,18327
2020-12-01 10:29:00,79.8197,79.8495,79.8098,79.8396,15300
2020-12-01 10:30:00,79.8544,79.8743,79.8296,79.8544,30379
2020-12-01 10:31:00,79.8346,79.8445,79.8098,79.8296,21000
2020-12-01 10:32:00,79.8296,79.8296,79.7602,79.775,17158
2020-12-01 10:33:00,79.7651,79.78,79.7502,79.78,5744
2020-12-01 10:34:00,79.7899,79.7999,79.7502,79.7999,4250
2020-12-01 10:35:00,79.7899,79.8147,79.775,79.775,18349
2020-12-01 10:36:00,79.78,79.7999,79.7701,79.7701,34862
2020-12-01 10:37:00,79.7701,79.78,79.7403,79.7701,10531
2020-12-01 10:38:00,79.7502,79.7701,79.7403,79.7502,4425
2020-12-01 10:39:00,79.7453,79.7602,79.7205,79.7254,18074
2020-12-01 10:40:00,79.7353,79.7552,79.7105,79.7353,9879
2020-12-01 10:41:00,79.7403,79.8197,79.7403,79.8048,23434
2020-12-01 10:42:00,79.7999,79.8544,79.7999,79.8396,7305
2020-12-01 10:43:00,79.8396,79.8495,79.8147,79.8495,8228
2020-12-01 10:44:00,79.8396,79.8544,79.8396,79.8495,3780
2020-12-01 10:45:00,79.8594,79.8842,79.8544,79.8743,10184
